,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
94,70.0,47.74487877430636,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
95,54.0,44.2515642478683,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
96,70.0,47.58312533678654,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
97,54.0,44.285211639336424,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
98,65.0,46.94074835049192,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
99,59.0,43.49865303700281,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
100,65.0,47.016287247258774,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
101,59.0,43.39109244849207,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
102,65.0,47.55800604247445,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
103,59.0,43.571210932708716,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
104,65.0,47.49307470610552,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
105,59.0,43.66366731017195,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
106,50.0,48.51723391580868,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
107,62.0,45.43991607827577,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
108,50.0,48.665534047179925,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
109,62.0,45.22875004211105,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
110,50.0,47.8663990749382,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
111,62.0,45.14649546685986,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
112,50.0,48.16973533125011,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
113,62.0,44.71457194610396,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
114,44.0,49.860073046553666,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
115,34.0,46.149705135703215,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
116,44.0,49.873624012245244,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
117,34.0,46.13040978050133,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
118,44.0,49.426533809412895,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
119,34.0,45.600781216857165,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
120,44.0,49.350832098943954,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
121,34.0,45.70857363742218,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
122,48.0,48.72464536399037,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
123,41.0,44.682102906210964,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
124,48.0,48.65847388356642,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
125,41.0,44.77632513716298,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
126,48.0,48.060258390524304,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
127,41.0,44.820247543094894,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
128,48.0,48.07082597985397,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
129,41.0,44.80520024725012,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
130,52.0,47.89574707917646,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
131,46.0,43.95956958023738,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
132,52.0,47.92023709152838,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
133,46.0,43.924698007392756,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
134,52.0,47.53276494367698,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
135,46.0,43.74539528692042,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
136,52.0,47.95595007587795,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
137,46.0,44.284382706435075,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
138,52.0,47.6639077315381,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
139,46.0,43.558659763302444,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
140,50.0,48.43409331781815,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
141,54.0,45.039508297937765,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
142,50.0,48.453362421536724,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
143,54.0,45.012070828968085,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
144,50.0,48.391830522375265,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
145,54.0,44.681917394961424,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
146,50.0,48.32060094702007,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
147,54.0,44.78334189773412,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
148,52.0,48.42405508992104,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
149,33.0,43.69403464659133,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
150,52.0,48.20888053453274,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
151,33.0,44.000423842101256,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
152,52.0,47.7822292279327,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
153,33.0,43.999013580912326,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
154,52.0,47.8413264060828,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
155,33.0,43.91486451952522,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
156,34.0,49.42832730033909,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
157,56.0,45.61172039195497,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
158,34.0,49.48016492934187,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
159,56.0,45.537908275003495,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
160,34.0,48.96542010885559,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
161,56.0,44.975820847981645,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
162,43.0,47.82904366024997,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
163,34.0,44.63116057692795,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
164,43.0,47.864671611019695,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
165,34.0,44.58042958248344,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
166,43.0,47.645244420610396,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
167,34.0,44.407550597639094,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
168,43.0,47.68664023234648,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
169,34.0,44.348606688437506,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
170,66.0,46.97635763941057,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
171,53.0,43.417770759917545,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
172,66.0,47.14206079955964,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
