,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3992,44.0,48.158849902917126,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3993,34.0,44.02550528777741,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3994,44.0,48.1607065202769,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3995,34.0,44.018500820158245,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3996,44.0,48.21178700269148,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3997,34.0,44.09037415856924,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3998,44.0,48.06425956851298,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
3999,34.0,43.91258541470558,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4000,44.0,47.87216950678252,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4001,34.0,43.699822456223444,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4002,44.0,48.03250093852937,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4003,34.0,43.872960344156006,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4004,44.0,47.9813859081889,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4005,34.0,43.80240990940813,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4006,44.0,47.852378643040936,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4007,34.0,43.651262048073015,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4008,44.0,48.08693546841411,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4009,34.0,43.93708890746666,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4010,54.0,49.65831892233547,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4011,53.0,45.208639748584844,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4012,54.0,49.79560958655481,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4013,53.0,45.33609326874855,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4014,54.0,50.00409976791032,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4015,53.0,45.58483875914606,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4016,54.0,49.845930493742145,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4017,53.0,45.417532851531206,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4018,54.0,49.64392431731113,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4019,53.0,45.17800857401133,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4020,54.0,49.55940806674395,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4021,53.0,45.11578368339062,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4022,54.0,49.658005347503924,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4023,53.0,45.190063185429544,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4024,54.0,49.68479440445062,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4025,53.0,45.22317111706121,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4026,54.0,49.37562028919543,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4027,53.0,44.87191625636617,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4028,54.0,49.70471988236012,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4029,53.0,45.27744536089199,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4030,54.0,49.723786581023404,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4031,53.0,45.26712810298016,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4032,54.0,49.51532457281529,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4033,53.0,45.02344831864115,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4034,54.0,49.54944179968821,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4035,53.0,45.07262129064279,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4036,54.0,49.48006278315886,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4037,53.0,44.985860464153376,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4038,54.0,49.684656164291326,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4039,53.0,45.24742090214739,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4040,54.0,49.675446522347755,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4041,53.0,45.20476399361906,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4042,54.0,49.53140869263712,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4043,53.0,45.03762154782603,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4044,54.0,49.48226968040168,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4045,53.0,44.98614134676251,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4046,54.0,49.43347753805282,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4047,53.0,44.90910002043166,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4048,54.0,49.23489870043994,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4049,53.0,44.7314821805896,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4050,54.0,49.3154749016892,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4051,53.0,44.780178677191174,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4052,55.0,45.61275644136211,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4053,46.0,44.34556480148788,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4054,55.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4055,46.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4056,55.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4057,46.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4058,55.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4059,46.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4060,55.0,47.947866931683905,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4061,46.0,44.52061673509783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4062,55.0,45.56483375006584,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4063,46.0,44.314263198991334,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4064,55.0,47.64529652355359,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4065,46.0,46.707507006095575,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4066,55.0,46.17074712639901,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4067,46.0,45.01123010360397,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4068,55.0,46.16591627893144,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4069,46.0,45.04985309624736,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4070,55.0,46.23113731458008,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4071,46.0,45.1220560240872,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4072,55.0,45.97159770680258,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4073,46.0,44.761210418157845,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4074,55.0,46.55977045663352,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4075,46.0,45.52425058927838,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4076,55.0,46.035680078567935,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4077,46.0,44.92407037136532,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4078,55.0,45.69396502008232,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4079,46.0,44.475161446310516,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4080,55.0,45.80538924565914,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4081,46.0,44.6287156581387,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4082,55.0,45.770496007572255,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4083,46.0,44.68731189704853,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4084,55.0,45.77576265821473,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4085,46.0,44.709979949493665,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4086,50.0,48.542786737727795,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4087,40.0,45.680359221267196,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4088,50.0,48.59164518360608,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4089,40.0,45.700971310694534,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4090,50.0,48.42733077518813,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4091,40.0,45.5585541189118,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4092,50.0,48.524422936667435,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4093,40.0,45.67358842094945,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4094,50.0,48.24389357796952,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4095,40.0,45.35116822260285,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4096,50.0,48.47115099067149,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4097,40.0,45.57162239730082,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4098,50.0,48.52125790058681,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4099,40.0,45.62500284038248,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4100,50.0,48.299165211341446,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4101,40.0,45.41554626411585,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4102,50.0,48.5970821921785,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4103,40.0,45.69814859849402,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4104,50.0,48.675858706350375,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4105,40.0,45.830329688209275,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4106,50.0,48.35398040712888,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4107,40.0,45.44957671845067,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4108,50.0,48.13862251346457,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4109,40.0,45.177027034409576,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4110,50.0,48.149387982704724,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4111,40.0,45.20838595798168,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4112,50.0,48.20734683994985,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4113,40.0,45.30756823684881,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4114,50.0,47.97419149429301,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4115,40.0,45.021914094327286,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4116,50.0,48.608323819803296,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4117,40.0,45.76939341948507,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4118,50.0,48.37394059789292,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4119,40.0,45.50951926596229,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4120,50.0,48.33405498398718,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4121,40.0,45.46223346872352,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4122,50.0,48.70467462862238,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4123,40.0,45.900503628233665,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4124,50.0,48.117110325164205,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4125,40.0,45.225109018873596,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4126,50.0,47.94892792432275,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4127,40.0,44.99273364372121,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4128,41.0,45.732310969108624,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4129,40.0,46.54778946708708,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4130,41.0,45.6047775940087,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4131,40.0,46.40631731307052,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4132,41.0,45.86358266594711,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4133,40.0,46.7073886928431,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4134,41.0,45.692597415443714,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4135,40.0,46.57919138093827,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4136,41.0,45.7505837878734,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4137,40.0,46.678277384842424,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4138,41.0,45.60959202357458,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4139,40.0,46.47431644873847,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4140,41.0,45.00771312528324,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4141,40.0,45.76035110629985,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4142,41.0,44.68905648037203,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4143,40.0,45.401833555414036,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4144,41.0,44.912139807674265,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4145,40.0,45.718923656793876,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4146,41.0,45.62506052729612,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4147,40.0,46.439896239423526,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4148,41.0,45.83943726601675,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4149,40.0,46.72185602849207,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4150,41.0,45.94269449801607,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4151,40.0,46.83127643274087,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4152,41.0,45.83334003857698,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4153,40.0,46.725453966766274,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4154,41.0,44.93819090918845,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4155,40.0,45.75439272153655,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4156,41.0,45.896872963496634,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4157,40.0,46.76725952117283,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4158,41.0,45.86802269053145,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4159,40.0,46.73630628577344,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4160,41.0,45.96102652263331,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4161,40.0,46.837775749314076,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4162,41.0,45.85420143415217,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4163,40.0,46.69724963355198,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4164,41.0,46.08322438150406,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4165,40.0,46.99670924780458,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4166,41.0,46.109137366313156,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4167,40.0,46.992615824947315,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4168,66.0,48.20467721183956,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4169,43.0,44.06827039784634,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4170,66.0,47.877627196017876,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4171,43.0,43.64549046559834,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4172,66.0,48.037897354657964,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4173,43.0,43.84747116057802,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4174,66.0,47.83270832265688,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4175,43.0,43.618628728824184,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4176,66.0,47.92561185752715,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
4177,43.0,43.75057087606362,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
