,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
38,40.0,47.750226609999096,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
39,51.0,44.40622360453356,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
40,40.0,47.813165083325046,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
41,51.0,44.36357263374192,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
42,34.0,48.306926748709365,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
43,34.0,44.36656449756302,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
44,34.0,48.12848274760539,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
45,34.0,44.45649874766644,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
46,34.0,48.13244922605271,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
47,34.0,44.45699753282167,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
48,34.0,48.286645205984215,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
49,34.0,44.393383212404316,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
50,34.0,48.188702053636746,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
51,34.0,44.464071332846345,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
52,34.0,48.28603806116299,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
53,34.0,44.45076707174332,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
54,41.0,46.98905826365016,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
55,33.0,44.42423601941113,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
56,41.0,47.35747887632794,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
57,33.0,44.35954491551422,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
58,41.0,48.15276303783701,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
59,33.0,44.45955199716546,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
60,41.0,47.48600742992043,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
61,33.0,44.37570739702177,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
62,41.0,46.954672102913136,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
63,33.0,44.56914665689649,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
64,44.0,48.22958294560316,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
65,46.0,44.38957919629915,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
66,44.0,48.07518775637816,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
67,46.0,44.365481630834665,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
68,44.0,48.11889126213218,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
69,46.0,44.36694654657537,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
70,61.0,47.89664650009405,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
71,58.0,44.37773592393368,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
72,61.0,47.81969397032778,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
73,58.0,44.417668520740264,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
74,61.0,47.727864193318325,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
75,58.0,44.30645684278908,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
76,61.0,47.57508051188652,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
77,58.0,44.386908348093414,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
78,61.0,48.1203090809369,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
79,58.0,44.45547090807215,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
80,61.0,48.30659511256654,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
81,58.0,44.36139990449158,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
82,34.0,48.350597264272494,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
83,40.0,44.385017713651216,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
84,34.0,48.361783453995166,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
85,40.0,44.34801488511641,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
86,34.0,47.978981046761106,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
87,40.0,44.43769889029852,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
88,34.0,48.38393521141561,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
89,40.0,44.38163796765066,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
90,50.0,48.00056006774051,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
91,49.0,44.32760353361126,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
92,50.0,47.68019742356171,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
93,49.0,44.400126812734875,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
94,50.0,48.017166307048676,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
95,49.0,44.3264163834677,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
96,50.0,47.68207077354079,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
97,49.0,44.4003623867264,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
98,50.0,47.83612952264241,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
99,49.0,44.32413101729905,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
100,33.0,48.409948669515856,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
101,40.0,44.387047392952525,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
102,33.0,48.32423679453386,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
103,40.0,44.34029315142873,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
104,33.0,47.909813616528,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
105,40.0,44.42900107739376,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
106,33.0,48.48027086952835,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
107,40.0,44.386633609015526,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
108,54.0,48.36895699998775,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
109,41.0,44.355175430722966,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
110,54.0,48.03942013128163,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
111,41.0,44.445299112650616,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
112,54.0,48.343217934209264,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
113,41.0,44.217041730763555,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
114,54.0,47.830777085567135,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
115,41.0,44.4190622238521,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
116,54.0,48.344789014835484,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
117,41.0,44.428742995403255,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
118,54.0,48.089404039103286,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
119,41.0,44.451584595239986,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
120,34.0,47.73779747593958,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
121,34.0,44.3090279423467,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
122,34.0,47.505860753441716,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
123,34.0,44.37820395490955,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
124,34.0,47.950516266551936,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
125,34.0,44.383781566038074,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
126,34.0,47.76960017326155,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
127,34.0,44.4113692195648,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
128,34.0,47.992303809461475,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
129,34.0,44.43937422935553,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
130,34.0,48.227803372641205,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
131,34.0,44.38553574055631,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
132,43.0,48.14641909382352,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
133,51.0,44.427820320049776,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
134,43.0,48.068347166712755,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
135,51.0,44.448936690933074,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
136,43.0,48.09618577534039,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
137,51.0,44.45243739941041,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
138,43.0,48.131590140088434,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
139,51.0,44.47041755805656,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
140,43.0,48.051620059163334,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
141,51.0,44.38676761966646,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
142,43.0,47.91260794303311,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
143,51.0,44.42935246429731,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
144,34.0,47.95187836917063,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
145,34.0,44.54833612047299,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
146,34.0,47.354504291211605,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
147,34.0,44.473216256300894,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
148,34.0,47.36901529659422,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
149,34.0,44.47572882229808,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
150,34.0,47.99569118903258,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
151,34.0,44.43980019275546,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
152,34.0,47.51493993797507,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
153,34.0,44.494078863996144,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
154,34.0,47.61766540489025,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
155,34.0,44.437285776881815,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
156,34.0,48.00267526102162,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
157,34.0,44.440678440671704,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
158,68.0,47.99992888726452,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
159,72.0,44.32590447293452,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
160,68.0,47.68233241459931,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
161,72.0,44.40039528812186,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
162,68.0,48.273167755849556,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
163,72.0,44.301374032374675,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
164,68.0,47.868851092404476,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
165,72.0,44.42385003491997,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
166,68.0,48.15149211955012,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
167,72.0,44.37333941652042,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
168,68.0,47.84788841079502,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
169,72.0,44.42121397511542,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
170,43.0,47.584624922534644,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
171,34.0,44.466453762789165,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
172,43.0,47.832734160684936,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
