,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,59.0,44.63874926576722,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
42,50.0,48.14060107910533,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
43,59.0,44.53799730016587,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
44,50.0,47.68235766192177,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
45,59.0,44.32610739410268,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
46,50.0,47.822519430188265,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
47,59.0,44.45301247647229,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
48,56.0,49.94263461702863,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
49,47.0,46.30075391647098,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
50,56.0,49.6103565176392,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
51,47.0,45.867728997396284,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
52,56.0,49.38297595733072,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
53,47.0,45.738026553654244,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
54,48.0,47.34292060896436,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
55,51.0,44.141854434363076,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
56,48.0,47.183154924275485,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
57,51.0,44.18259039894373,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
58,48.0,47.99264170767326,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
59,51.0,44.43509113733016,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
60,59.0,48.82519381835728,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
61,55.0,44.99716337427416,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
62,59.0,48.82896870609525,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
63,55.0,45.1161054825894,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
64,59.0,48.885671926681745,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
65,55.0,45.18353538610593,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
66,64.0,49.15763781027907,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
67,41.0,45.7387101081501,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
68,64.0,49.910588995305126,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
69,41.0,45.64281680104219,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
70,64.0,48.69921294561368,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
71,41.0,45.51113430461102,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
72,34.0,49.60442626542004,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
73,33.0,45.463655021973786,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
74,34.0,50.00596770449996,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
75,33.0,45.758743942925996,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
76,70.0,48.03661923745986,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
77,54.0,44.477263867500206,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
78,70.0,47.89054955129636,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
79,54.0,44.44421621652373,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
80,70.0,48.05848373479648,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
81,54.0,44.646190063561264,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
82,50.0,48.85389720822798,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
83,62.0,45.22182705928685,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
84,50.0,48.41885895015539,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
85,62.0,44.775855351396835,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
86,50.0,48.123299921075024,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
87,62.0,44.59481598547485,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
88,48.0,47.04474077884668,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
89,33.0,43.782044904865295,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
90,48.0,46.40556861782482,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
91,33.0,43.65175034741342,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
92,33.0,48.51399933281339,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
93,41.0,44.86123475244358,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
94,33.0,48.69744279188783,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
95,41.0,44.82472592079114,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
96,33.0,48.785999189539744,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
97,41.0,45.169086923550985,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
98,61.0,46.70517200531693,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
99,65.0,43.80616027281973,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
100,61.0,46.631579401371376,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
101,65.0,43.60604473003636,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
102,61.0,45.519562912610525,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
103,65.0,43.5748215037426,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
104,34.0,48.296266081894665,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
105,40.0,44.90578364208249,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
106,34.0,48.07003628728359,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
107,33.0,44.43317026696498,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
108,34.0,48.131762452458,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
109,33.0,44.803234222013984,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
110,34.0,48.13066143400932,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
111,33.0,44.832672867762966,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
112,80.0,48.1476879111818,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
113,51.0,44.94535813561295,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
114,80.0,48.544452651865946,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
115,51.0,45.097680688226845,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
116,80.0,48.96248798140255,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
117,51.0,45.395164401287225,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
118,45.0,48.75986719018731,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
119,44.0,44.65013478208727,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
120,45.0,48.59175837737664,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
121,44.0,44.74412063580143,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
122,45.0,48.46956071034767,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
123,44.0,44.66718141828271,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
124,52.0,49.46918120129047,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
125,54.0,45.203427886841,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
126,52.0,49.15894734969267,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
127,54.0,44.69006483905472,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
128,52.0,48.9504796733238,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
129,54.0,44.83410440153005,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
130,34.0,47.096234398094374,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
131,40.0,43.29568367435674,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
132,34.0,46.868983460444376,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
133,40.0,43.45211893800261,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
134,34.0,46.97467790610213,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
135,40.0,43.51482260640674,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
136,61.0,48.40753192831503,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
137,59.0,44.43175942925973,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
138,61.0,48.15387305328943,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
139,59.0,44.85074700387006,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
140,47.0,48.698012150860485,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
141,43.0,45.20758797942395,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
142,34.0,48.45892658165075,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
143,34.0,44.59301310476481,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
144,44.0,48.25482717912122,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
145,50.0,44.64928701714033,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
146,44.0,48.54002146545056,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
147,50.0,44.68082897049234,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
148,44.0,48.73382179406117,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
149,50.0,44.89839779460596,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
150,59.0,48.34098044762638,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
151,49.0,44.795037811743185,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
152,59.0,48.29604342574887,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
153,49.0,45.060819536440974,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
154,59.0,48.84668138521339,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
155,49.0,45.08946405947539,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
156,63.0,48.46465718594638,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
157,60.0,45.28529418329799,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
158,63.0,48.28115883755227,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
159,60.0,45.09289993572146,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
160,63.0,48.20930304458211,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
161,60.0,45.10614580524002,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
162,54.0,46.654889413016065,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
163,40.0,43.50995024756842,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
164,54.0,47.410891378274975,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
165,40.0,44.03409527456727,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
166,54.0,45.75760686926068,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
167,40.0,42.965292315181244,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
168,48.0,46.55749979116429,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
