,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1485,50.0,53.63752826142373,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1486,50.0,52.175662214713114,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1487,50.0,52.46229427644979,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1488,53.0,53.613708598709145,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1489,54.0,54.10225278915055,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1490,61.0,55.1023303483227,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1491,50.0,52.98940888225225,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1492,54.0,54.062910369780155,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1493,57.0,53.89105680852364,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1494,51.0,52.42429598742492,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1495,57.0,52.66779673722019,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1496,53.0,53.59133058628173,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1497,54.0,54.09047653005747,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1498,61.0,55.090424738844405,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1499,50.0,53.00500083214484,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1500,54.0,54.0793476123903,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1501,57.0,53.91174285518045,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1502,51.0,52.439396458067264,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1503,57.0,52.6758803856532,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1504,57.0,52.91170528709015,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1505,60.0,53.051466455655465,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1506,58.0,54.40354825694716,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1507,58.0,52.400259435629444,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1508,55.0,53.37049278084937,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1509,61.0,53.450884233591125,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1510,50.0,52.041678772189535,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1511,50.0,52.37231652446066,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1512,57.0,52.94029502293969,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1513,60.0,53.06651158702532,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1514,58.0,54.41875864398293,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1515,58.0,52.380339448085685,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1516,55.0,53.34949286292355,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1517,61.0,53.42445612199687,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1518,50.0,52.022386689469116,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1519,50.0,52.36198900434913,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1520,50.0,53.73450497398228,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1521,50.0,54.26031339676092,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1522,50.0,55.12705523235844,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1523,51.0,52.9821700824647,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1524,51.0,54.03848546265487,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1525,51.0,53.750123649135354,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1526,55.0,52.340480650320515,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1527,50.0,52.55029624186071,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1528,50.0,53.67882594811011,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1529,50.0,54.23101273224268,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1530,50.0,55.09743272945224,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1531,51.0,53.020964617246676,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1532,51.0,54.079383181320715,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1533,51.0,53.80159287280896,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1534,55.0,52.378052329141596,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1535,50.0,52.57040927342251,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1536,50.0,53.73934569552863,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1537,50.0,54.337796680469964,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1538,58.0,55.54144952653837,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1539,50.0,53.523620311983024,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1540,50.0,54.721442934856846,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1541,50.0,54.70641249347076,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1542,50.0,52.95145475412952,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1543,50.0,53.26052344973071,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1544,50.0,53.82503181687124,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1545,50.0,54.38288835109461,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1546,58.0,55.587036483902175,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1547,50.0,53.46391823992468,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1548,50.0,54.65850421009749,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1549,50.0,54.62720496287869,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1550,50.0,52.89363457175241,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1551,50.0,53.22957090277113,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1552,54.0,53.21699957810894,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1553,50.0,53.51001811238264,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1554,57.0,54.42477172624108,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1555,50.0,52.38144841171659,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1556,50.0,53.29722799998167,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1557,52.0,53.02786931173844,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1558,50.0,51.81062403728565,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1559,50.0,52.00475816766032,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1560,54.0,53.19493425125378,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1561,50.0,53.498406401697316,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1562,57.0,54.41303247256962,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1563,50.0,52.39682249696232,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1564,50.0,53.313435566760305,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1565,52.0,53.0482663144796,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1566,50.0,51.8255135106681,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1567,50.0,52.01272886413907,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1568,50.0,53.282383205880556,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1569,50.0,53.49635408597838,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1570,54.0,54.785936022458095,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1571,51.0,52.61113151773848,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1572,50.0,53.63735604980317,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1573,51.0,53.65459499002381,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1574,52.0,52.19682348738145,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1575,50.0,52.55406177635117,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1576,50.0,53.19152705313012,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1577,50.0,53.448541725588484,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1578,54.0,54.73759849128298,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1579,51.0,52.67443582529094,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1580,50.0,53.704092299513775,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1581,51.0,53.73858165420812,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1582,52.0,52.25813235794063,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1583,50.0,52.58688190276733,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1584,50.0,53.28320868978299,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1585,50.0,53.50463378863189,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1586,54.0,54.662513471530715,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1587,51.0,52.50941446204686,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1588,50.0,53.491283837404836,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1589,51.0,53.39299283587911,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1590,52.0,52.024343814018565,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1591,50.0,52.33454686396723,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1592,50.0,53.7126294909302,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1593,50.0,54.25108665836259,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1594,50.0,55.35404864823592,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1595,58.0,53.36375340496439,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1596,50.0,54.494056710385856,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1597,50.0,54.34133419285996,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1598,50.0,52.6706815924367,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1599,50.0,52.95832729173367,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1600,50.0,53.78421349296427,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1601,50.0,54.2887571957978,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1602,50.0,55.39213295871147,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1603,58.0,53.31387702847893,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1604,50.0,54.44147636562755,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1605,50.0,54.27516254286374,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1606,50.0,52.62237738648082,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1607,50.0,52.932468877911255,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1608,51.0,53.206898670189375,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1609,50.0,53.53862928734423,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1610,50.0,54.735687297551195,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1611,50.0,52.68087435209487,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1612,50.0,53.71360192942179,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1613,50.0,53.72338784856845,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1614,50.0,52.292410520668206,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1615,50.0,52.570179829745726,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1616,51.0,53.22602966747831,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1617,50.0,53.54869682937971,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1618,50.0,54.74586542143022,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1619,50.0,52.66754477011828,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1620,50.0,53.69954970539912,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1621,50.0,53.70570331542263,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1622,50.0,52.27950110505959,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1623,50.0,52.563269106250594,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1624,50.0,52.7581757810209,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1625,50.0,52.85168752663006,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1626,58.0,54.09224188732451,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1627,50.0,52.14845335297492,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1628,51.0,53.04115577700524,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1629,50.0,53.02593547079712,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1630,50.0,51.75240052417284,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1631,50.0,52.028823623870835,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1632,50.0,52.80755910742514,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1633,50.0,52.877675127115154,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1634,58.0,54.118514935514796,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1635,50.0,52.114045366415716,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1636,51.0,53.004882416284076,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1637,50.0,52.9802859388121,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1638,50.0,51.71907712366945,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1639,50.0,52.010984798800955,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1640,50.0,52.7601761684694,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1641,50.0,52.770340889693344,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1642,50.0,54.04691816198983,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1643,51.0,51.98217277793014,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1644,51.0,52.85891604624234,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1645,57.0,52.866382250599784,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1646,54.0,51.64226604553552,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1647,58.0,51.953261356076254,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1648,50.0,52.71153256797288,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1649,50.0,52.74474256434943,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1650,50.0,54.02103866473741,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1651,51.0,52.01606535815802,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1652,51.0,52.89464605869924,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
