,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,44.27091191321215,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
18,59.0,47.811940433645475,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
19,50.0,44.23974251904356,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
20,59.0,47.710798119977206,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
21,50.0,44.20371601396521,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
22,59.0,48.13397147318673,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
23,50.0,44.44258949571565,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
24,59.0,47.63792310293707,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
25,50.0,44.279951901629516,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
26,59.0,47.694293401655344,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
27,50.0,44.29843382861749,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
28,59.0,47.86340429781015,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
29,50.0,44.3538796095814,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
30,59.0,47.95966902907634,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
31,50.0,44.91939168842611,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
32,59.0,48.20293719372155,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
33,50.0,44.368874167089515,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
34,59.0,48.175754160745825,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
35,50.0,44.36334180570573,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
36,34.0,47.58075475039318,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
37,34.0,44.31425074452953,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
38,34.0,47.78179816017524,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
39,34.0,44.327123698900905,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
40,34.0,47.868636118073354,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
41,34.0,44.355594947663995,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
42,34.0,47.640339741331076,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
43,34.0,44.59342353416748,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
44,34.0,47.30556258769862,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
45,34.0,44.140589692635984,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
46,34.0,47.641818221659236,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
47,34.0,44.24593768164267,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
48,34.0,47.684825142106774,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
49,34.0,44.27670138386449,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
50,34.0,47.03462864513319,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
51,34.0,44.0634318238413,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
52,34.0,47.36993549520519,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
53,34.0,44.17059525093477,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
54,34.0,47.41930729142947,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
55,34.0,44.18823892323519,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
56,34.0,47.70809104529066,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
57,34.0,44.30295761238433,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
58,34.0,47.86795118642661,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
59,34.0,44.50693149902629,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
60,34.0,47.86313456923486,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
61,34.0,44.31870778903021,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
62,34.0,47.68923028226766,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
63,34.0,44.28155128800951,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
64,34.0,47.56862713062735,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
65,34.0,44.257232080555134,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
66,34.0,47.60817471819617,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
67,34.0,44.405247403377224,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
68,34.0,47.966337136520295,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
69,34.0,44.37070526510523,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
70,34.0,47.61386698819743,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
71,34.0,44.27206470985758,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
72,34.0,47.71881114759468,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
73,34.0,44.306472373749656,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
74,34.0,47.93949393770342,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
75,34.0,44.672905102930024,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
76,34.0,47.60248008527162,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
77,34.0,44.26833132697193,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
78,50.0,47.806808479114494,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
79,51.0,44.35408473846313,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
80,50.0,47.54083821781363,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
81,51.0,44.1934123229019,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
82,50.0,47.86843014510434,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
83,51.0,44.29631115127754,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
84,50.0,47.4384857022649,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
85,51.0,44.16092612655114,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
86,50.0,47.82451275037084,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
87,51.0,44.28759093500672,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
88,50.0,47.73329969265694,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
89,51.0,44.25720548744961,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
90,50.0,47.51391584178661,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
91,51.0,44.18932555132611,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
92,50.0,47.83160303738674,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
93,51.0,44.343453044765624,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
94,50.0,47.41490062295674,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
95,51.0,44.3078989292857,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
96,50.0,47.959210979708516,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
97,51.0,44.331417618298616,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
98,50.0,47.80717234185932,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
99,51.0,44.28626848480281,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
100,50.0,48.03882734582451,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
101,51.0,44.358579079134174,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
102,50.0,47.88171758122614,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
103,51.0,44.30486012106262,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
104,50.0,47.941727724691674,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
105,51.0,44.37955922970026,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
106,50.0,47.77951479718835,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
107,51.0,44.43281344150537,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
108,50.0,48.07911589147125,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
109,51.0,44.37233058028084,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
110,50.0,47.91218332791122,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
111,51.0,44.3698726146456,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
112,50.0,47.70598805871427,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
113,51.0,44.302268113743295,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
114,50.0,47.80458863843865,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
115,51.0,44.586734440395965,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
116,50.0,47.81267417745925,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
117,51.0,44.28786082525005,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
118,50.0,48.06926400874448,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
119,51.0,44.37243735612717,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
120,40.0,47.99283634986957,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
121,51.0,44.442262844593,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
122,40.0,48.1075559100931,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
123,51.0,44.43392872010254,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
124,40.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
125,51.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
126,40.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
127,51.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
128,40.0,48.14263988126989,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
129,51.0,44.44543157547995,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
130,40.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
131,51.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
132,40.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
133,51.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
134,41.0,47.71482381131813,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
135,33.0,44.40410580488484,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
136,41.0,47.278676057031284,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
137,33.0,44.19109623106016,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
138,41.0,47.17937811404846,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
139,33.0,44.14392637588524,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
140,41.0,46.82158129853749,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
141,33.0,44.04055326171921,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
142,41.0,47.23332900258247,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
143,33.0,44.14729908990876,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
144,41.0,47.46473537250158,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
145,33.0,44.40311552163203,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
146,41.0,46.75713077391968,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
147,33.0,43.99116969031248,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
148,41.0,46.70706943493057,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
149,33.0,43.97475625924764,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
150,41.0,48.1341253502533,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
151,33.0,44.442639946835726,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
152,41.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
153,33.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
154,41.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
155,33.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
156,41.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
157,33.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
158,41.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
159,33.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
160,41.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
161,33.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
162,41.0,47.41095442975387,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
163,33.0,44.2055364995169,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
164,41.0,47.38089710941819,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
165,33.0,44.19568171406199,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
166,41.0,48.04154264853676,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
167,33.0,44.41228518958979,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
168,41.0,46.86571114814677,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
169,33.0,45.750521803380565,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
170,41.0,47.056355269567646,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
171,33.0,44.11908054579796,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
172,41.0,47.30840223592456,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
173,33.0,44.194588649468955,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
174,41.0,47.188704653278656,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
175,33.0,44.13266826508662,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
176,57.0,47.81781993116198,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
177,40.0,44.44120254103643,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
