,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1198,59.0,48.47807312173696,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1199,49.0,44.426070171725826,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1200,59.0,47.97989507080941,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1201,49.0,44.452332705014705,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1202,59.0,47.97989507080941,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1203,49.0,44.452332705014705,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1204,59.0,47.97989507080941,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1205,49.0,44.452332705014705,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1206,59.0,47.828543603968136,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1207,49.0,43.83884809748339,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1208,59.0,47.11791757115169,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1209,49.0,43.87631028556663,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1210,59.0,47.07341249366985,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1211,49.0,43.878656466970476,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1212,59.0,47.774397780819235,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1213,49.0,43.84170251164366,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1214,59.0,46.98049432984271,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1215,49.0,43.57829900860796,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1216,59.0,47.19399446017319,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1217,49.0,43.668795834302756,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1218,59.0,47.601816191975516,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1219,49.0,43.647296629776484,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1220,67.0,48.436922794527284,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1221,62.0,44.41692467896096,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1222,67.0,47.14579619791306,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1223,62.0,43.87447752900805,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1224,67.0,46.91992680899091,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1225,62.0,43.78463277552904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1226,67.0,46.91805631913673,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1227,62.0,43.8864833292163,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1228,67.0,46.9982139655005,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1229,62.0,43.882257645543426,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1230,67.0,47.03374526714132,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1231,62.0,43.88038453613926,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1232,67.0,46.589898012350986,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1233,62.0,43.80203095724722,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1234,67.0,46.969221942496006,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1235,62.0,43.782034075963196,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1236,67.0,46.884577408211726,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1237,62.0,43.78649629563591,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1238,67.0,47.0138906160739,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1239,62.0,43.576175376698224,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1240,67.0,47.57153802424905,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1241,62.0,43.54677778763666,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1242,67.0,47.11729839625574,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1243,62.0,43.875979852250296,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1244,67.0,47.19770772948449,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1245,62.0,43.97349284712962,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1246,67.0,46.697419726347256,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1247,62.0,43.99986661111211,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1248,59.0,49.27169851872777,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1249,48.0,45.391344825262294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1250,59.0,48.78717525693287,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1251,48.0,45.4168875168129,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1252,59.0,49.05637022739808,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1253,48.0,45.199192428258485,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1254,59.0,48.326010810755314,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1255,48.0,44.93243906403582,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1256,59.0,48.19320487699074,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1257,48.0,44.73593632249436,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1258,59.0,47.963870219314586,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1259,48.0,44.54452230138196,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1260,59.0,47.569127044784906,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1261,48.0,44.36182814793945,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1262,59.0,47.46799016571172,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1263,48.0,44.3671597972332,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1264,59.0,48.407162619137196,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1265,48.0,44.52115318388397,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1266,59.0,48.56112968647284,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1267,48.0,44.71654037050724,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1268,59.0,47.834538706686814,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1269,48.0,44.551340291755814,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1270,59.0,47.939071068510664,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1271,48.0,44.54582964224596,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1272,59.0,48.09047321901772,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1273,48.0,44.537848150467475,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1274,59.0,48.026626016581226,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1275,48.0,44.54121399381659,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1276,69.0,48.829478455975774,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1277,64.0,44.80387342573024,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1278,69.0,48.626607514006714,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1279,64.0,44.91632015292397,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1280,69.0,48.108647670141764,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1281,64.0,44.63836968589793,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1282,69.0,48.27258267533655,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1283,64.0,44.426223604042534,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1284,69.0,48.098130596638654,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1285,64.0,44.33366827586262,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1286,69.0,48.246925501462165,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1287,64.0,44.32582423067864,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1288,69.0,47.78305999950837,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1289,64.0,44.14677401020668,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1290,69.0,47.695808219540545,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1291,64.0,44.151373676473895,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1292,69.0,47.98188679366635,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1293,64.0,44.23804437254961,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1294,69.0,48.07090610101284,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1295,64.0,44.33510347402383,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1296,69.0,48.26870212362151,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1297,64.0,44.42642817571807,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1298,69.0,47.9071438442969,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1299,64.0,44.445488502300016,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1300,69.0,48.1233633351692,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1301,64.0,44.43409002425353,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1302,69.0,48.05495945880885,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1303,64.0,44.335944135753,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1304,55.0,48.47425364862145,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1305,50.0,44.42649844504838,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1306,55.0,47.97607559769391,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1307,50.0,44.45276097833727,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1308,55.0,47.97607559769391,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1309,50.0,44.45276097833727,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1310,55.0,47.97607559769391,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1311,50.0,44.45276097833727,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1312,55.0,47.97607559769391,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1313,50.0,44.45276097833727,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1314,55.0,48.10687982440843,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1315,50.0,44.129657763553475,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1316,55.0,47.41576866502548,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1317,50.0,44.06433923611223,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1318,55.0,47.68183814437061,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1319,50.0,44.15206475488995,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1320,55.0,47.9067282429812,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1321,50.0,44.14020918700592,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1322,55.0,47.91624772140716,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1323,50.0,44.13970734711437,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1324,55.0,47.6868284060211,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1325,50.0,44.35530557599449,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1326,55.0,47.80203228506131,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1327,50.0,44.34923235437691,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1328,34.0,48.0827452920598,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1329,40.0,44.23299970454037,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1330,34.0,47.3423630232611,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1331,40.0,43.76327082310487,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1332,34.0,47.35813691698625,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1333,40.0,43.86419121495491,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1334,34.0,47.83043049219614,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1335,40.0,44.042797131319055,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1336,34.0,48.08765661532414,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1337,40.0,44.232740793513514,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1338,34.0,48.10247867588612,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1339,40.0,44.537215256846274,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1340,34.0,48.481093307350164,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1341,40.0,44.72075966131525,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1342,34.0,48.663255008240384,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1343,40.0,44.91466050685843,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1344,34.0,48.582724407770534,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1345,40.0,44.81715390484397,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1346,34.0,48.233274547789826,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1347,40.0,44.632072016376014,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1348,34.0,48.153107749043265,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1349,40.0,44.53454623576697,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1350,34.0,48.10004417868142,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1351,40.0,44.435591649861564,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1352,34.0,47.9059982881639,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1353,40.0,44.24231730507472,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1354,34.0,47.848084028158254,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1355,40.0,44.143618433763756,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1356,55.0,48.39800045143776,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1357,58.0,44.43033676000918,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1358,55.0,52.39775972142169,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1359,58.0,48.58386276471641,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1360,55.0,51.23439388262476,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1361,58.0,47.424168749508894,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1362,55.0,49.44011691726572,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1363,58.0,46.09423068517493,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1364,55.0,49.20956043479582,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1365,58.0,45.80112912842921,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1366,55.0,48.7292025880531,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1367,58.0,45.62294833757829,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1368,55.0,48.56462463712165,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
1369,58.0,45.428120526630316,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
