,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,34.0,44.02616412977692,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
38,34.0,47.39849241447525,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
39,34.0,43.93952326316786,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
40,34.0,47.36840047915806,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
41,34.0,43.86649852434029,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
42,34.0,46.4693714582676,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
43,34.0,43.93565539312347,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
44,34.0,47.10288185619305,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
45,34.0,44.04642922184261,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
46,34.0,47.24761135445677,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
47,34.0,44.140251961620635,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
48,34.0,47.60097227162443,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
49,34.0,44.16050617248207,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
50,34.0,48.08231583517955,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
51,34.0,43.9611910558574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
52,34.0,47.80406135621795,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
53,34.0,44.193629707445076,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
54,34.0,47.60930382844151,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
55,34.0,44.080041760113815,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
56,60.0,48.70614412912543,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
57,60.0,44.93424389732635,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
58,60.0,48.642548932190465,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
59,60.0,45.00634277010606,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
60,60.0,48.710655074591294,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
61,60.0,44.91414147681084,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
62,60.0,48.66892913748605,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
63,60.0,45.250306344496636,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
64,60.0,48.686680405236274,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
65,60.0,45.166956502832846,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
66,60.0,48.54869082832254,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
67,60.0,45.02639762072828,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
68,60.0,48.94850436539828,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
69,60.0,45.1827878740473,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
70,60.0,48.653798741512944,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
71,60.0,45.08189427034095,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
72,60.0,48.58072542982967,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
73,60.0,45.153826313820836,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
74,60.0,48.780617660282466,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
75,60.0,45.02636401354372,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
76,60.0,48.608014019156954,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
77,60.0,44.962902609723784,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
78,60.0,48.43713885067711,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
79,60.0,44.795085752884496,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
80,60.0,47.815028780670154,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
81,60.0,45.0744893650851,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
82,60.0,48.039666350931576,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
83,60.0,44.73822825718372,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
84,71.0,49.14784491336291,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
85,58.0,45.104342902448586,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
86,71.0,49.12165468742504,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
87,58.0,45.357882061742764,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
88,71.0,48.83393040928675,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
89,58.0,44.65589677160267,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
90,71.0,48.778323851326924,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
91,58.0,44.94055823092311,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
92,71.0,48.79269977907848,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
93,58.0,45.0306271368824,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
94,71.0,47.98740504699297,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
95,58.0,45.100439752503334,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
96,71.0,49.099241641765275,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
97,58.0,45.095367591902566,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
98,71.0,48.50288939219031,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
99,58.0,45.147066564608416,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
100,71.0,48.69714676681391,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
101,58.0,45.22154118712406,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
102,71.0,49.067905108166705,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
103,58.0,45.10526638965708,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
104,71.0,49.25323975076498,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
105,58.0,45.35596273885291,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
106,71.0,49.0192792672527,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
107,58.0,45.287721349110384,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
108,71.0,49.23011363499818,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
109,58.0,45.29928655638648,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
110,71.0,49.112393351324314,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
111,58.0,45.0942274438206,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
112,55.0,46.75836186799856,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
113,46.0,42.897458760145646,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
114,55.0,46.1240480676748,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
115,46.0,43.070470398337484,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
116,55.0,46.57513651189166,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
117,46.0,42.99686486348846,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
118,55.0,46.77209508553408,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
119,46.0,43.118150458378906,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
120,55.0,46.27790600411642,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
121,46.0,42.97334418439797,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
122,55.0,46.92309573164791,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
123,46.0,42.86470464553803,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
124,55.0,46.31195716281662,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
125,46.0,42.862140785072015,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
126,55.0,46.33096591188353,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
127,46.0,42.84669296936426,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
128,55.0,46.5888789460467,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
129,46.0,42.87675850208934,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
130,55.0,46.156359801265296,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
131,46.0,43.136307537470366,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
132,55.0,46.90347873783844,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
133,46.0,43.123696798130325,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
134,55.0,46.518066785966894,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
135,46.0,43.0676755551322,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
136,55.0,46.68146275671396,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
137,46.0,43.297347089966024,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
138,55.0,46.84886114563184,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
139,46.0,43.24044675440891,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
140,50.0,47.933707255946494,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
141,60.0,43.801021240674245,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
142,50.0,47.59368042433978,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
143,60.0,44.138126492136024,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
144,50.0,48.03873389488051,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
145,60.0,43.955085127005574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
146,50.0,47.59913487052127,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
147,60.0,43.92447751882147,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
148,50.0,47.66211612187838,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
149,60.0,44.170365245127925,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
150,50.0,47.84947044881467,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
151,60.0,44.06280793875012,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
152,50.0,47.477626499440454,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
153,60.0,44.00060849475375,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
154,50.0,47.26234506223061,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
155,60.0,43.82248015981771,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
156,50.0,47.92574232565821,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
157,60.0,43.96488059278503,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
158,50.0,47.66871832432967,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
159,60.0,43.98716251901052,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
160,50.0,48.23203864609064,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
161,60.0,44.12366958518747,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
162,50.0,47.88086485227819,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
163,60.0,44.060086294941556,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
164,50.0,47.687500335489645,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
165,60.0,44.16816463673317,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
166,50.0,48.50860995599581,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
167,59.0,44.13097930195166,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
168,50.0,47.92173525015046,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
169,59.0,44.184992990363504,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
170,50.0,47.89152753654973,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
171,59.0,44.282956584312345,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
172,50.0,47.916170671329276,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
173,59.0,44.203038915564605,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
174,50.0,47.916369406287174,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
175,59.0,44.202394418236,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
176,50.0,48.388689285757785,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
177,59.0,44.35339225100677,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
