,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
53,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
54,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
55,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
56,68.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
57,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
58,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
59,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
60,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
61,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
62,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
63,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
64,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
65,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
66,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
67,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
68,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
69,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
70,55.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
71,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
72,55.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
73,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
74,55.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
75,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
76,55.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
77,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
78,55.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
79,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
80,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
81,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
82,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
83,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
84,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
85,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
86,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
87,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
88,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
89,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
90,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
91,60.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
92,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
93,55.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
94,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
95,55.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
96,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
97,55.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
98,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
99,55.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
100,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
101,55.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
102,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
103,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
104,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
105,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
106,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
107,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
108,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
109,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
110,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
111,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
112,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
113,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
114,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
115,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
116,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
117,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
118,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
119,33.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
120,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
121,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
122,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
123,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
124,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
125,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
126,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
127,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
128,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
129,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
130,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
131,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
132,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
133,54.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
134,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
135,54.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
136,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
137,54.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
138,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
139,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
140,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
141,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
142,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
143,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
144,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
145,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
146,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
147,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
148,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
149,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
150,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
151,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
152,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
153,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
154,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
155,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
156,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
157,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
158,60.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
159,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
160,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
161,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
162,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
163,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
164,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
165,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
166,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
167,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
168,54.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
169,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
170,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
171,47.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
172,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
173,47.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
174,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
175,47.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
176,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
177,47.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
