,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1370,64.0,54.40147148144315,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1371,51.0,52.39633779088676,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1372,55.0,53.36371568222423,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1373,50.0,53.221929219018755,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1374,50.0,51.74993420392299,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1375,50.0,52.134220156576035,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1376,68.0,52.98969044595718,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1377,54.0,53.13805067852383,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1378,64.0,54.373906664852704,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1379,51.0,52.418372122384866,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1380,55.0,53.39408836096489,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1381,50.0,53.25720548370408,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1382,50.0,51.794108991124084,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1383,50.0,52.15471907969536,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1384,88.0,53.23840531592574,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1385,66.0,53.52309572292352,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1386,70.0,54.7057321685596,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1387,61.0,52.75722443354175,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1388,64.0,53.76826447676854,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1389,51.0,53.6277096120106,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1390,50.0,52.07493741557082,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1391,52.0,52.40815949489689,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1392,88.0,53.26008996607353,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1393,66.0,53.5077857065834,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1394,70.0,54.73484974027887,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1395,61.0,52.73394888496057,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1396,64.0,53.736180873069024,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1397,51.0,53.59044619820944,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1398,50.0,52.02827421611543,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1399,52.0,52.38650584586439,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1400,50.0,52.204655466370454,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1401,50.0,52.3042634548529,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1402,54.0,53.25340769620734,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1403,50.0,51.49970769976086,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1404,51.0,52.38338850818326,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1405,50.0,52.24132987256772,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1406,50.0,51.097554314093856,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1407,50.0,51.41798246986835,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1408,50.0,52.26762187032259,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1409,50.0,52.25980727655093,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1410,54.0,53.33795730943538,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1411,50.0,51.432121753749186,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1412,51.0,52.29022633415621,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1413,50.0,52.1331269202467,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1414,50.0,50.96205690709938,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1415,50.0,51.35510608483443,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1416,51.0,52.94411993356376,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1417,50.0,53.00493632709314,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1418,53.0,54.44595712334917,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1419,50.0,52.227105503120754,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1420,50.0,53.31418062848505,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1421,50.0,53.25058542728553,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1422,51.0,52.035192940688695,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1423,50.0,52.24752709921169,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1424,51.0,52.86424526157033,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1425,50.0,53.061330252060664,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1426,53.0,54.33870353731152,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1427,50.0,52.31284019543622,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1428,50.0,53.43235949253868,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1429,50.0,53.38784394584301,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1430,51.0,52.20707525030687,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1431,50.0,52.327287579650346,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1432,57.0,53.616151427743446,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1433,64.0,54.08106572131561,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1434,68.0,55.16885256265205,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1435,52.0,52.808715493962396,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1436,51.0,53.82360442388955,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1437,57.0,53.63186943930637,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1438,59.0,52.10068778182227,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1439,51.0,52.443103585042465,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1440,57.0,53.55303776857283,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1441,64.0,54.12562586623847,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1442,68.0,55.0841052190315,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1443,52.0,52.87645949859932,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1444,51.0,53.916984469915455,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1445,57.0,53.74032543846481,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1446,59.0,52.23650206732684,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1447,51.0,52.50612701477378,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1448,50.0,52.98156420087144,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1449,50.0,52.977999886666865,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1450,54.0,54.356594179155216,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1451,51.0,52.275045389194744,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1452,51.0,53.20680012813262,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1453,50.0,53.05217157159432,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1454,50.0,51.56272778007793,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1455,50.0,52.01805960648407,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1456,50.0,52.918409156483975,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1457,50.0,53.02258925079972,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1458,54.0,54.271791264565735,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1459,51.0,52.34283381528273,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1460,51.0,53.30024140580798,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1461,50.0,53.16069868808461,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1462,50.0,51.69863112243216,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1463,50.0,52.08112436226652,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1464,51.0,52.89829125556854,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1465,50.0,52.77608400752699,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1466,54.0,54.21439991776457,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1467,50.0,51.98931676345118,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1468,50.0,52.859494165849554,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1469,50.0,52.67575806627915,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1470,51.0,51.21374704426988,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1471,50.0,51.758385035289926,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1472,50.0,53.842039364755856,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1473,50.0,54.23471028417859,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1474,50.0,55.577518832618445,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1475,54.0,53.38992006797432,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1476,50.0,54.498683307651625,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1477,54.0,54.36939651080795,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1478,50.0,52.665616796574014,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1479,51.0,52.96817102772429,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1480,50.0,53.80764704607668,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1481,50.0,54.258992297370604,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1482,50.0,55.531337741436076,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1483,54.0,53.42683558557691,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1484,50.0,54.54956858895843,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1485,54.0,54.42849708166285,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1486,50.0,52.7396256284123,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1487,51.0,53.00251417797191,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1488,55.0,52.76703995677353,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1489,51.0,52.8198500402913,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1490,56.0,54.05719283463718,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1491,58.0,52.15748016202785,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1492,60.0,53.08841473671551,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1493,56.0,52.94601845122489,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1494,51.0,51.52723073067907,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1495,56.0,51.925528964457556,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1496,55.0,52.7683941191455,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1497,51.0,52.8188939608572,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1498,56.0,54.059011167869045,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1499,58.0,52.15602665127898,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1500,60.0,53.086411180808874,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1501,56.0,52.94369142669479,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1502,51.0,51.52431670862074,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1503,56.0,51.9241767380423,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1504,54.0,52.74404315753871,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1505,54.0,52.706611440510365,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1506,54.0,54.05718101645303,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1507,50.0,52.01258507423572,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1508,55.0,52.95177038653942,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1509,50.0,52.81941290208573,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1510,50.0,51.467766129396985,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1511,50.0,51.86819874135528,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1512,54.0,52.691389611926034,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1513,54.0,52.74378643010906,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1514,54.0,53.986479235229815,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1515,50.0,52.069101557117705,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1516,55.0,53.02967413316656,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1517,50.0,52.90989399561921,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1518,50.0,51.58107129614917,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1519,50.0,51.920777011663674,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1520,50.0,53.20634436707505,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1521,64.0,53.45970642895015,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1522,50.0,54.687666971455926,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1523,50.0,52.45984625915416,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1524,51.0,53.48662996190155,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1525,52.0,53.350512619273196,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1526,52.0,51.96799439461695,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1527,50.0,52.26618194171943,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1528,50.0,53.20874194730176,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1529,50.0,53.56112043500726,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1530,56.0,54.674962812500716,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1531,50.0,52.714601478145454,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1532,50.0,53.750574487827535,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1533,59.0,53.62059208234926,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1534,50.0,52.14243557372353,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1535,50.0,52.4145194801646,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1536,50.0,53.24191099512444,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
1537,50.0,53.537702087895795,abcd-ml,fbmin,subscale,weekly,1,s016,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s016_41284804_25.pkl
