,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3619,33.0,45.22009421520626,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3620,34.0,48.59794247642143,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3621,33.0,45.349844794206525,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3622,34.0,48.394921591638024,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3623,33.0,45.10980624133478,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3624,34.0,48.78941587079981,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3625,33.0,45.22927483486753,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3626,34.0,49.083018222624666,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3627,33.0,45.499619878014435,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3628,34.0,48.66208548434685,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3629,33.0,45.291655285489426,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3630,34.0,48.54974087627305,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3631,33.0,45.49490216525376,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3632,65.0,48.377761300167585,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3633,62.0,44.27107782870701,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3634,65.0,47.118273892632494,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3635,62.0,44.05531876575999,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3636,65.0,46.953597609632986,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3637,62.0,44.167870571336906,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3638,65.0,47.30909011652077,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3639,62.0,43.93736677815124,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3640,65.0,47.77551561841171,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3641,62.0,43.75646218681444,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3642,65.0,47.018942160094795,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3643,62.0,43.675460257576226,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3644,65.0,46.96197458684844,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3645,62.0,43.61372264060817,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3646,65.0,47.1479038673971,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3647,62.0,43.77120721751093,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3648,65.0,46.801156488832895,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3649,62.0,43.76044127425641,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3650,65.0,48.113743222597755,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3651,62.0,44.06061815986929,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3652,65.0,47.309388927854506,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3653,62.0,43.97473105046206,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3654,65.0,47.8169766655312,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3655,62.0,43.68777600585364,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3656,65.0,48.426999890981676,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3657,62.0,44.25872323894218,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3658,65.0,48.09942288949583,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3659,62.0,43.952217779564464,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3660,54.0,47.71161177203881,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3661,34.0,43.709527881847244,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3662,54.0,46.63387225573225,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3663,34.0,43.429874140071696,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3664,54.0,46.39010156366207,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3665,34.0,43.6625915866662,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3666,54.0,47.024933767294726,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3667,34.0,43.8242809323826,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3668,54.0,47.17636548849729,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3669,34.0,43.814895124679516,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3670,54.0,46.966677985546845,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3671,34.0,43.77583988977488,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3672,54.0,47.66695956810535,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3673,34.0,43.99963620676702,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3674,54.0,47.269967688053434,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3675,34.0,43.81442577619061,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3676,54.0,47.47348911493391,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3677,34.0,43.868100202748145,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3678,54.0,47.02281256301226,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3679,34.0,43.80152662411396,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3680,54.0,47.320573524451646,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3681,34.0,43.97449148283216,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3682,54.0,47.23080540847951,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3683,34.0,44.05858341453382,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3684,54.0,48.13820043157468,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3685,34.0,43.956978384475754,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3686,54.0,47.384638235842594,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3687,34.0,43.973119253540304,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3688,55.0,48.750234114573146,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3689,40.0,45.444624822308214,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3690,55.0,47.964203854538866,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3691,40.0,45.21223371560076,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3692,55.0,48.188854964495036,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3693,40.0,45.29640030196517,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3694,55.0,48.4084349123947,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3695,40.0,45.29169702570168,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3696,55.0,48.48203471266701,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3697,40.0,45.38280499922676,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3698,55.0,48.385014795507864,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3699,40.0,45.49843050321472,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3700,55.0,48.99137555642884,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3701,40.0,45.190933115379835,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3702,55.0,48.75853162902679,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3703,40.0,45.6476078127491,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3704,55.0,49.06478589752643,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3705,40.0,45.51820347672115,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3706,55.0,48.83179577338912,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3707,40.0,45.469683111596076,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3708,55.0,48.94050474198481,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3709,40.0,45.616303639566084,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3710,55.0,49.044977575383676,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3711,40.0,45.76762157357847,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3712,55.0,49.16657478336303,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3713,40.0,46.133317059138385,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3714,55.0,48.633890261952786,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3715,40.0,45.6993315658557,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3716,48.0,48.436343865271226,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3717,41.0,44.2576535967459,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3718,48.0,47.498021488867366,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3719,41.0,44.255786909063374,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3720,48.0,47.61232750555642,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3721,41.0,44.37464752871157,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3722,48.0,47.9639420809521,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3723,41.0,44.45026982399364,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3724,48.0,47.435052062246854,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3725,41.0,43.86556868875765,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3726,48.0,48.058686226546385,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3727,41.0,44.02596233321913,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3728,48.0,48.48790936997375,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3729,41.0,44.166184849929394,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3730,48.0,47.97767016271838,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3731,41.0,44.64061843117787,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3732,48.0,47.62303219615574,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3733,41.0,44.36153266525757,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3734,48.0,48.07418376096125,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3735,41.0,43.959000321088176,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3736,48.0,47.70539796952602,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3737,41.0,44.659435626797936,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3738,48.0,47.77822516546319,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3739,41.0,44.40250605979618,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3740,48.0,48.41556857534195,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3741,41.0,44.258968091152155,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3742,48.0,48.15156165127482,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3743,41.0,44.57877622533401,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3744,52.0,48.701596916966174,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3745,66.0,44.77392744537731,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3746,52.0,48.1095237616506,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3747,66.0,44.418443186612784,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3748,52.0,48.392206876637665,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3749,66.0,44.49731112003607,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3750,52.0,48.11239979059929,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3751,66.0,44.35235264044444,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3752,52.0,48.16944168757401,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3753,66.0,44.22781907203561,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3754,52.0,47.59520943437593,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3755,66.0,44.05077808976846,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3756,52.0,47.64237035171379,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3757,66.0,43.834556366096066,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3758,52.0,47.77435673467716,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3759,66.0,43.956343005165266,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3760,52.0,47.785467784906785,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3761,66.0,43.75294429442544,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3762,52.0,47.73895176080607,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3763,66.0,43.72937173179501,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3764,52.0,47.39905276952081,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3765,66.0,44.062657436875966,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3766,52.0,47.47230577133698,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3767,66.0,44.03628588149444,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3768,52.0,46.46176118255135,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3769,66.0,43.8087037426519,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3770,52.0,47.7713525517367,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3771,66.0,44.05728688506504,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3772,41.0,48.58229593757605,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3773,54.0,44.778853090232055,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3774,41.0,47.36596478426933,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3775,54.0,44.754700047404086,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3776,41.0,47.79780690207721,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3777,54.0,44.66359850786385,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3778,41.0,47.938430775716235,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3779,54.0,44.78618466395858,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3780,41.0,48.61285393859736,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3781,54.0,44.74004324396571,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3782,41.0,48.243763416002714,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3783,54.0,44.74464422809297,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3784,41.0,47.262845629043156,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3785,54.0,44.49130756134785,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3786,41.0,47.187308144762056,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3787,54.0,44.32433170123251,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3788,41.0,47.73811117035019,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3789,54.0,44.45250309676888,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3790,41.0,47.271348339932985,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3791,54.0,44.38800952213226,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3792,41.0,47.18198948100994,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3793,54.0,44.167818828261815,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
3794,41.0,47.06387145672241,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
