,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
722,55.0,47.692534698975464,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
723,59.0,44.34695376871588,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
724,55.0,47.80813436378299,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
725,59.0,44.49265318948909,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
726,61.0,49.08197402046477,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
727,44.0,45.45205274997045,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
728,61.0,48.68746828067877,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
729,44.0,45.08169289656471,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
730,61.0,48.48595639422798,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
731,44.0,44.923998854288854,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
732,61.0,49.66192025175641,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
733,44.0,46.05734267778084,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
734,33.0,48.773728405417955,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
735,47.0,45.34151007169522,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
736,33.0,48.63258120348315,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
737,47.0,45.17081935206251,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
738,33.0,48.64611006849697,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
739,47.0,45.13402414505007,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
740,33.0,48.121586820626185,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
741,34.0,44.75630023089762,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
742,33.0,48.7152721864938,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
743,34.0,44.774429077175846,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
744,33.0,46.94357277598871,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
745,41.0,43.73512043891699,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
746,33.0,47.2149215088257,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
747,41.0,43.84993335630657,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
748,33.0,47.365457608210775,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
749,41.0,44.13933626354461,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
750,58.0,47.44102097652238,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
751,48.0,44.27037420733392,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
752,58.0,47.640395730853434,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
753,48.0,44.34616619519975,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
754,58.0,47.705820663433464,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
755,48.0,44.223380471633305,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
756,40.0,46.48800008160017,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
757,34.0,43.22394582004231,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
758,40.0,46.61205547107823,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
759,34.0,43.32786384179464,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
760,40.0,46.72926721317352,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
761,34.0,43.36180431241644,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
762,53.0,48.69194298851876,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
763,58.0,45.359784018901905,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
764,43.0,49.64985571867197,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
765,56.0,45.92810957430622,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
766,43.0,49.72135995062164,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
767,56.0,45.749542831864886,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
768,43.0,48.51779425011014,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
769,56.0,45.165756976321845,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
770,55.0,48.688542381094095,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
771,46.0,44.76555927102594,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
772,55.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
773,46.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
774,55.0,47.81552853133769,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
775,46.0,44.47586529466791,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
776,55.0,48.35169503965604,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
777,46.0,45.145731774971985,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
778,55.0,47.014135488558566,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
779,46.0,44.28697723944717,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
780,54.0,47.33743829595715,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
781,41.0,43.898845256675884,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
782,54.0,47.43772167765136,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
783,41.0,44.006434629378504,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
784,54.0,47.470636591834506,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
785,41.0,43.88524639513932,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
786,76.0,48.16972333246381,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
787,49.0,44.7048420888884,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
788,76.0,48.66061968909006,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
789,49.0,44.89278317470296,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
790,76.0,48.52492377809509,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
791,49.0,44.98647090284745,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
792,54.0,48.27032194210128,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
793,43.0,45.06712392556234,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
794,54.0,47.47457030390516,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
795,43.0,44.530590208281886,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
796,54.0,47.81653197235152,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
797,43.0,44.833972833078576,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
798,44.0,46.02667724498815,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
799,34.0,42.70425759679367,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
800,44.0,45.997824043947254,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
801,34.0,42.835050541243284,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
802,44.0,46.553044532146586,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
803,34.0,43.30828212089468,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
804,43.0,48.71661990777446,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
805,44.0,44.774876294292646,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
806,52.0,50.4786264974809,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
807,49.0,46.60771055846272,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
808,52.0,49.94553585160086,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
809,49.0,46.19273994202477,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
810,52.0,49.71180348951762,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
811,49.0,46.06563863127239,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
812,48.0,49.32660899220299,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
813,51.0,45.558001185223425,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
814,48.0,49.288313274421064,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
815,51.0,45.4462105953535,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
816,48.0,48.40724311524379,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
817,51.0,44.63365835003351,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
818,58.0,47.110950857772615,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
819,34.0,44.12093799540246,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
820,58.0,46.69478930738394,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
821,34.0,43.80944727880866,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
822,58.0,45.92380857917612,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
823,34.0,43.22333501814229,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
824,45.0,50.10639648941713,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
825,44.0,46.35345840430391,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
826,45.0,49.12272302559933,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
827,44.0,45.50685909396074,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
828,45.0,49.15391107703817,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
829,44.0,45.79243840929341,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
830,44.0,47.268139440805655,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
831,34.0,43.91713419347401,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
832,44.0,46.954000080918576,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
833,34.0,43.6807822276451,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
834,44.0,48.65810634217258,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
835,34.0,44.75545961780484,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
836,48.0,48.08526357857504,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
837,51.0,44.51855831637754,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
838,48.0,47.820613589838004,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
839,51.0,44.41560131119103,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
840,48.0,48.21403962041892,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
841,51.0,44.69064849098855,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
842,56.0,47.31756650720275,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
843,44.0,43.545461208733556,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
844,56.0,46.683152240715735,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
845,44.0,43.52485100444733,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
846,56.0,47.070174835561346,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
847,44.0,43.81841557805021,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
848,40.0,48.43356864715121,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
849,40.0,45.319460101109875,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
850,40.0,48.66085024746998,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
851,40.0,45.22974134855582,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
852,40.0,49.12115366549378,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
853,40.0,45.621934980485406,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
854,50.0,47.73253467298125,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
855,49.0,44.24187809042221,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
856,50.0,47.73541636414693,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
857,49.0,44.31026570737481,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
858,50.0,47.148904696762315,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
859,49.0,43.95188041627091,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
860,45.0,47.67947111868949,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
861,49.0,44.38390337211388,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
862,45.0,48.15204640150243,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
863,49.0,44.4350306313062,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
864,45.0,47.94663280638281,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
865,49.0,44.428519363661735,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
866,34.0,47.02028858257198,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
867,34.0,43.839843476996904,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
868,34.0,45.73756478140919,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
869,34.0,43.36795594692596,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
870,34.0,45.93917597658088,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
871,34.0,43.377058678080374,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
872,34.0,46.57409362019248,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
873,33.0,43.45288194308141,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
874,34.0,46.76846127961543,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
875,33.0,43.610957603052015,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
876,34.0,46.800549343620034,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
877,33.0,43.778486619690476,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
878,46.0,48.717233378821945,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
879,44.0,45.47138747608384,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
880,46.0,48.441398803935606,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
881,44.0,45.16517722955002,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
882,46.0,48.42304364724789,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
883,44.0,45.051746653359366,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
884,34.0,46.72219553994987,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
885,57.0,43.562577533334874,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
886,34.0,46.61691635635336,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
887,57.0,43.48635800787105,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
888,52.0,48.50637172213152,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
889,46.0,45.11242519378855,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
890,52.0,47.92730586500188,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
891,46.0,44.46449150358217,abcd-ml,fbminpa,scale,weekly,3,s004,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s004_41284804_66.pkl
