,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,51.0,44.93730214477839,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
26,50.0,48.556365806918706,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
27,51.0,44.97230078648586,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
28,46.0,48.67102061056992,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
29,51.0,45.21840344887389,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
30,46.0,48.56155900739539,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
31,51.0,45.19090450023335,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
32,46.0,48.133186069386454,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
33,51.0,45.16427641688454,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
34,46.0,48.390804091636724,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
35,51.0,45.4138872260036,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
36,46.0,48.83266947998422,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
37,51.0,45.86259969187134,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
38,46.0,49.42004262540165,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
39,51.0,45.89911138457005,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
40,46.0,48.50663717980781,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
41,51.0,45.7331927536263,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
42,46.0,49.21842978264393,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
43,51.0,45.88657893187569,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
44,46.0,48.343412714467135,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
45,51.0,44.43808143318413,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
46,46.0,49.67441396906793,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
47,51.0,45.914923357595654,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
48,46.0,49.57021377229963,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
49,51.0,45.799305721182904,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
50,46.0,49.57021377229963,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
51,51.0,45.799305721182904,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
52,46.0,49.46601357553134,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
53,51.0,45.68368808477016,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
54,46.0,49.053584140544224,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
55,51.0,45.658051065257716,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
56,60.0,48.62830789934881,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
57,60.0,45.24577883222605,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
58,60.0,48.610421386612174,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
59,60.0,45.38002799590767,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
60,60.0,48.66371352763136,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
61,60.0,45.2777859632614,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
62,60.0,48.632437814863124,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
63,60.0,45.60124627012066,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
64,60.0,48.68977355958686,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
65,60.0,45.59024325095821,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
66,60.0,48.51261952868845,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
67,60.0,45.38246463323681,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
68,60.0,48.924807786759025,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
69,60.0,45.588493396487664,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
70,60.0,48.611649628914684,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
71,60.0,45.43478665206641,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
72,60.0,48.556053111250606,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
73,60.0,45.52209432645451,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
74,60.0,48.747624827706986,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
75,60.0,45.41141569417467,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
76,60.0,48.55306762598674,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
77,60.0,45.29951711725726,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
78,60.0,48.34626158275234,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
79,60.0,45.06838095081541,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
80,60.0,47.678373328978054,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
81,60.0,45.18785056102747,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
82,60.0,47.923046384611126,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
83,60.0,44.93293302800417,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
84,61.0,48.73398786107869,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
85,53.0,45.14567268162679,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
86,61.0,48.89316439709032,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
87,53.0,45.66944618992618,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
88,61.0,48.513779568941175,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
89,53.0,45.588715819644705,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
90,61.0,48.95457121267092,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
91,53.0,45.6589205124078,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
92,61.0,48.30888002522221,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
93,53.0,45.12126447324376,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
94,61.0,48.87768664941346,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
95,53.0,45.58265084124635,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
96,61.0,48.747449031918634,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
97,53.0,45.38496004410017,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
98,61.0,48.31691599007416,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
99,53.0,45.36178341164735,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
100,61.0,48.541050303828364,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
101,53.0,45.35285682378082,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
102,61.0,48.34710156483728,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
103,53.0,45.39189736165077,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
104,61.0,48.95332202230266,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
105,53.0,45.32439732438557,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
106,61.0,48.46907435324907,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
107,53.0,45.29429601277388,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
108,61.0,48.26504189080857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
109,53.0,45.231489791564776,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
110,61.0,48.83149316936152,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
111,53.0,45.29090460469475,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
112,40.0,48.99780112783579,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
113,51.0,45.223028900174214,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
114,40.0,47.60393921753023,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
115,51.0,44.43447973274978,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
116,40.0,47.858704945397385,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
117,51.0,44.81979305118233,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
118,40.0,48.20178014223959,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
119,51.0,44.841118943006606,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
120,40.0,48.25146828742241,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
121,51.0,44.850111198742454,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
122,40.0,47.831938639682946,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
123,51.0,44.63600653640363,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
124,40.0,48.179596276541226,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
125,51.0,45.03792795631837,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
126,40.0,47.90799720044823,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
127,51.0,44.713716656612384,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
128,40.0,46.69045347941761,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
129,51.0,44.82703256191862,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
130,40.0,48.52498077306962,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
131,51.0,45.24338985709234,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
132,40.0,48.28045748020071,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
133,51.0,44.98301621122934,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
134,40.0,47.93409416845932,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
135,51.0,44.6558029789248,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
136,40.0,48.10436031960194,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
137,51.0,44.73048172615604,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
138,40.0,48.11828064915244,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
139,51.0,44.602036874338395,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
140,34.0,48.1504455111834,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
141,34.0,44.264064887103224,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
142,34.0,47.54715018879747,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
143,34.0,43.78283020747324,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
144,34.0,47.210790551467106,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
145,34.0,43.94120801523514,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
146,34.0,47.40696260524337,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
147,34.0,43.80944825596982,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
148,34.0,47.413340006452096,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
149,34.0,43.809844681504366,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
150,34.0,47.614952849209814,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
151,34.0,43.82237713419873,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
152,34.0,47.28674176852437,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
153,34.0,43.98357933092172,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
154,34.0,47.70936953276017,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
155,34.0,43.937386617802794,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
156,34.0,47.41963260057277,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
157,34.0,43.91937628499472,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
158,34.0,47.33528730465732,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
159,34.0,44.05831147073642,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
160,34.0,47.60305535579196,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
161,34.0,43.930778023948506,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
162,34.0,47.80464352531013,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
163,34.0,44.16158984222574,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
164,34.0,47.720066568176314,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
165,34.0,44.31642222535065,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
166,34.0,47.90630725568858,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
167,34.0,44.277049809391784,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
168,44.0,46.61841129936036,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
169,46.0,42.55637724814268,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
170,44.0,45.73746000722689,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
171,46.0,41.95860349452871,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
172,44.0,45.46044743762734,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
173,46.0,41.95214129584789,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
174,44.0,45.54387845938487,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
175,46.0,41.96180960660205,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
176,44.0,46.22445163685921,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
177,46.0,42.08008719769804,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
