,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1013,51.0,53.91843926893351,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1014,50.0,52.53478336975033,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1015,50.0,52.60646486356229,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1016,50.0,53.12376899187502,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1017,50.0,53.49241724075403,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1018,50.0,54.29219146221657,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1019,50.0,52.72678806767831,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1020,51.0,53.26022357892637,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1021,51.0,53.27048550920823,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1022,50.0,52.24853404888639,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1023,50.0,52.21897143392353,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1024,51.0,53.632059941961494,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1025,51.0,54.047912098419864,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1026,59.0,55.20449639745174,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1027,51.0,53.553198355184676,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1028,52.0,54.522268083326026,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1029,50.0,54.66939499216356,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1030,54.0,52.85857211757223,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1031,54.0,53.27204453957383,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1032,51.0,52.923319578379896,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1033,51.0,52.35821658924177,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1034,59.0,54.04522081201673,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1035,51.0,52.496322648305195,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1036,52.0,53.72841011806439,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1037,50.0,53.8125159185463,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1038,54.0,52.01759926435893,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1039,54.0,52.515587372103234,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1040,51.0,52.92081728804449,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1041,51.0,51.924093699871484,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1042,59.0,53.64915670738158,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1043,51.0,52.40577859917924,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1044,52.0,53.483042651750125,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1045,50.0,54.143763875015665,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1046,54.0,52.23489804478672,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1047,54.0,52.579156026181856,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1048,50.0,53.90937837034911,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1049,50.0,54.453048800604506,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1050,53.0,56.020014384801726,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1051,51.0,54.74719725966235,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1052,50.0,55.63842850723137,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1053,51.0,56.1204260734615,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1054,52.0,53.69316352377249,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1055,56.0,54.295877862470405,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1056,50.0,53.82695604516323,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1057,50.0,54.12269092788336,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1058,53.0,55.46377310838708,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1059,51.0,53.320589622364494,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1060,50.0,54.71037116917311,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1061,51.0,54.81319863444034,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1062,52.0,52.79483599243453,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1063,56.0,53.0761734734464,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1064,50.0,53.627983054295626,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1065,50.0,53.33662003541002,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1066,53.0,54.9222308403116,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1067,51.0,53.272617670529485,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1068,50.0,54.50522992203866,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1069,51.0,54.68673678362161,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1070,52.0,52.5464089382418,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1071,56.0,52.926333347285656,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1072,53.0,53.69024741776114,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1073,66.0,54.07038679323125,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1074,50.0,55.26757856725568,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1075,53.0,52.7713187294101,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1076,51.0,54.13746619509676,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1077,50.0,54.00291770722907,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1078,50.0,52.28579226556996,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1079,50.0,52.52266460322756,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1080,53.0,54.1058978763593,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1081,66.0,54.56398231502021,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1082,50.0,55.59797196438257,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1083,53.0,53.18372613000571,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1084,51.0,54.58493383185133,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1085,50.0,54.40375470894816,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1086,50.0,52.54547227311619,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1087,50.0,52.75125379876468,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1088,53.0,53.87389981425936,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1089,66.0,54.236602618585266,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1090,50.0,55.24146545016371,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1091,53.0,52.8634097032612,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1092,51.0,54.392021446214045,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1093,50.0,53.841451054033186,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1094,50.0,52.20045898251662,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1095,50.0,52.42231976636977,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1096,76.0,53.415728006509426,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1097,63.0,53.255306754581,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1098,56.0,54.856118559409104,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1099,54.0,52.96434330122624,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1100,77.0,54.18926025744686,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1101,51.0,54.266706804626594,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1102,50.0,52.21572793287634,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1103,50.0,52.68511861191912,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1104,76.0,53.54450737495165,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1105,63.0,52.88446718386495,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1106,56.0,54.471312284809876,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1107,54.0,52.78638725527176,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1108,77.0,54.16907991906056,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1109,51.0,53.794564926278525,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1110,50.0,51.72215386894394,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1111,50.0,52.26689505999439,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1112,76.0,53.43002588639632,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1113,63.0,52.89249471954197,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1114,56.0,54.62349140919154,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1115,54.0,52.87585536381925,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1116,77.0,54.2131754576427,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1117,51.0,54.004024109721975,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1118,50.0,51.864660604677596,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1119,50.0,52.422786610858566,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1120,50.0,53.404133849841955,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1121,50.0,54.21696038374018,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1122,54.0,55.29969418725839,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1123,50.0,53.15334790707937,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1124,50.0,54.00687795826039,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1125,50.0,53.73856855374948,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1126,50.0,52.51252762013087,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1127,51.0,52.95156450891262,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1128,50.0,53.58178293212014,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1129,50.0,54.087305725628966,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1130,54.0,55.033734843225076,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1131,50.0,52.952619906818356,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1132,50.0,54.043303593792906,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1133,50.0,53.405937613245925,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1134,50.0,52.11857683028738,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1135,51.0,52.4841178857109,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1136,50.0,53.85541934198773,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1137,50.0,54.35068993831196,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1138,54.0,55.24995558623032,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1139,50.0,53.188619338558404,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1140,50.0,54.32194984844688,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1141,50.0,53.5949798213749,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1142,50.0,52.188673633828294,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1143,51.0,52.58394398663254,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1144,50.0,53.275344477868416,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1145,50.0,53.36479837363901,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1146,50.0,54.605134620436246,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1147,50.0,52.63606633251495,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1148,50.0,53.66134069016366,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1149,57.0,53.761254909444,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1150,51.0,52.23165919032241,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1151,50.0,52.41694894107526,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1152,50.0,53.34515838206848,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1153,50.0,53.68800983830304,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1154,50.0,54.31662520340587,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1155,50.0,52.792434696947886,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1156,50.0,53.217820884651616,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1157,57.0,53.03495313096913,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1158,51.0,52.10200791413369,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1159,50.0,52.00194680311764,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1160,50.0,53.521964058841874,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1161,50.0,53.71835485382381,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1162,50.0,54.94077695913983,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1163,52.0,52.644655962469926,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1164,51.0,54.011551850482775,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1165,52.0,53.80796637871565,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1166,50.0,52.13718548998747,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1167,50.0,52.407875404076385,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1168,50.0,54.034037584236806,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1169,50.0,54.3571451630597,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1170,50.0,55.316357895675914,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1171,52.0,52.92709349423295,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1172,51.0,54.4429366011755,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1173,52.0,53.89729276240701,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1174,50.0,52.21820631110359,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1175,50.0,52.421697074834356,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1176,50.0,54.14585310128051,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1177,50.0,54.39128176735768,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1178,50.0,55.368491066871286,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1179,52.0,52.98363851797202,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1180,51.0,54.56567108779597,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1181,52.0,53.935081539865905,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1182,50.0,52.17984027496627,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1183,50.0,52.40589276365566,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1184,50.0,53.87943121783684,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1185,50.0,54.4350218198294,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1186,67.0,55.71583528419751,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1187,51.0,53.55815981088199,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
1188,66.0,54.81268813447185,abcd-ml,pa,subscale,weekly,3,s010,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s010_41284804_18.pkl
