,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,48.0,46.723986491467905,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
25,48.0,47.26857456925218,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
26,48.0,47.17835586911834,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
27,48.0,46.63927349924772,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
28,50.0,44.807907853725744,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
29,50.0,43.80680360506372,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
30,50.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
31,50.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
32,50.0,44.85038634747437,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
33,50.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
34,50.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
35,26.0,42.89166647967289,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
36,26.0,42.300690466911085,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
37,26.0,42.24620841346854,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
38,26.0,41.80070483374446,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
39,26.0,41.74429728571416,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
40,26.0,42.235186028916985,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
41,26.0,41.54661032005522,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
42,26.0,41.79792473434469,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
43,26.0,44.84428412684164,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
44,26.0,44.85068043039642,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
45,26.0,42.68347165469922,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
46,26.0,42.68347165469922,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
47,26.0,42.53987538930889,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
48,26.0,42.53987538930889,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
49,47.0,45.795554639929705,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
50,47.0,46.13528867390634,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
51,47.0,45.754568975885185,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
52,47.0,45.59671021660812,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
53,47.0,45.64450008046197,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
54,47.0,46.06800102999133,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
55,47.0,45.901343691458386,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
56,47.0,45.904075215420725,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
57,47.0,45.62387587807776,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
58,47.0,45.61850858537262,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
59,47.0,45.6371460905581,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
60,47.0,45.540750134158216,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
61,47.0,45.51152564377862,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
62,47.0,45.47884567906483,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
63,31.0,45.772832352304505,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
64,31.0,44.6017694441152,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
65,31.0,44.163304977670165,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
66,31.0,43.80960914066094,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
67,31.0,43.75432617552932,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
68,31.0,43.82281331478806,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
69,31.0,44.12335477058163,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
70,31.0,44.19472846338361,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
71,31.0,44.65729086108951,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
72,31.0,44.692648236413845,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
73,31.0,44.9807648570827,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
74,31.0,44.731219767236325,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
75,31.0,44.45674533846028,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
76,31.0,44.59465840169071,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
77,67.0,43.69350651303422,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
78,67.0,42.90530118993419,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
79,67.0,43.56833620288568,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
80,67.0,44.09336862815547,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
81,67.0,43.53144198761599,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
82,67.0,44.175819505578424,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
83,67.0,43.7167712397802,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
84,67.0,43.36130825921984,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
85,67.0,43.70498553491478,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
86,67.0,44.27372828529727,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
87,67.0,43.55165387492076,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
88,67.0,43.49039633551125,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
89,67.0,43.92170206123478,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
90,67.0,43.66264312604595,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
91,46.0,46.36040337651545,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
92,46.0,46.29202254723744,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
93,46.0,45.72503291819347,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
94,46.0,45.558214779164175,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
95,46.0,46.00080018107404,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
96,46.0,46.10897328737861,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
97,46.0,45.99719693280094,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
98,46.0,46.75863047718829,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
99,46.0,46.72734686968967,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
100,46.0,45.97516711249817,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
101,46.0,45.92441414787643,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
102,46.0,45.8001621074994,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
103,46.0,46.059580005120544,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
104,46.0,46.232823781400356,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
105,54.0,44.778226201095926,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
106,54.0,44.65498351648005,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
107,54.0,44.29798894887465,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
108,54.0,43.97342649221541,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
109,54.0,44.42758460199495,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
110,54.0,44.81290675062252,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
111,54.0,44.427778342410775,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
112,54.0,44.486740530063024,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
113,54.0,44.43340959308581,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
114,54.0,44.09738620358098,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
115,54.0,44.50434608955476,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
116,54.0,44.1598853434958,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
117,54.0,44.81534321342461,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
118,54.0,45.11951903295415,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
119,44.0,42.61048377808034,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
120,44.0,42.410737701438634,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
121,44.0,42.609198643270396,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
122,44.0,42.859534893943845,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
123,44.0,42.399819419111104,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
124,44.0,42.67663422676135,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
125,44.0,42.30104869342449,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
126,44.0,42.29650915627465,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
127,44.0,42.48872538354585,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
128,44.0,42.49592616525992,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
129,44.0,42.94553949419106,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
130,44.0,42.648360878967765,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
131,44.0,42.998164051446025,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
132,44.0,43.03755122509483,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
133,45.0,45.48139486420718,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
134,45.0,44.44741922029891,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
135,45.0,44.3038918971839,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
136,45.0,43.9164192889064,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
137,45.0,44.05952657211586,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
138,45.0,43.62133728364527,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
139,45.0,44.127776826947446,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
140,45.0,43.62524534199115,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
141,45.0,43.397219615366296,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
142,45.0,43.57503978081121,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
143,45.0,43.34909001854931,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
144,45.0,43.38492109598013,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
145,45.0,43.290227576010686,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
146,45.0,43.18819582140259,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
147,42.0,44.720238880918885,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
148,42.0,44.53992826285449,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
149,42.0,44.951620827539145,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
150,42.0,44.81246032503722,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
151,42.0,44.442184576573375,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
152,42.0,44.55704721355909,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
153,42.0,44.47366135690119,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
154,42.0,44.860503831853364,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
155,42.0,44.64485086394721,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
156,42.0,44.639328621784436,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
157,42.0,44.591285114968294,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
158,42.0,44.9442456114071,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
159,42.0,44.04870144156736,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
160,49.0,47.54882164182089,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
161,49.0,46.60637304902464,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
162,49.0,45.88933103400286,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
163,49.0,46.059676564239275,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
164,49.0,45.97824834432567,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
165,49.0,45.85853784076939,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
166,49.0,45.58338870843855,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
167,49.0,45.15973015668025,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
168,49.0,44.962358223705884,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
169,49.0,44.60388161352931,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
170,49.0,44.600321558339246,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
171,49.0,44.843732721362784,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
172,49.0,44.79189010039042,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
173,49.0,45.05739920133504,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
174,51.0,45.01749979903136,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
175,51.0,45.134670390661924,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
176,51.0,44.88278820497675,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
177,51.0,44.74503683766234,abcd-ml,fbmin,overall,daily,14,s008,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s008_41284804_83.pkl
