,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1373,58.0,47.10056194286395,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1374,58.0,47.84249236865586,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1375,58.0,47.75410052492724,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1376,58.0,46.539759213995,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1377,58.0,47.013527360570855,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1378,27.0,42.65477306946775,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1379,27.0,42.38476721706938,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1380,27.0,42.626126804597554,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1381,27.0,43.03481523477013,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1382,27.0,42.578078534847776,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1383,27.0,42.74115083145025,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1384,27.0,42.59253355693105,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1385,70.0,44.9567681991623,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1386,70.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1387,70.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1388,70.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1389,70.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1390,70.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1391,70.0,44.041992748308814,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1392,70.0,42.53766206913412,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1393,70.0,43.32026664792501,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1394,70.0,42.94345890881808,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1395,70.0,42.88184868449759,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1396,70.0,43.03340093129793,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1397,70.0,43.07350429755536,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1398,70.0,42.99368515848583,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1399,47.0,44.46385534917578,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1400,47.0,45.42441104854525,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1401,47.0,45.05473419297056,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1402,47.0,45.165381416870915,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1403,47.0,45.61351106764832,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1404,47.0,45.71175882820054,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1405,47.0,45.18396725667221,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1406,65.0,46.05300867491926,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1407,65.0,46.348319661588164,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1408,65.0,46.902850946874494,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1409,65.0,46.9900716515403,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1410,65.0,46.81403835237571,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1411,65.0,46.98201534228188,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1412,65.0,47.174728677053416,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1413,37.0,44.50159544037683,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1414,37.0,43.62236525111236,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1415,37.0,44.20479010232011,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1416,37.0,43.81688729211824,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1417,37.0,43.82951662386801,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1418,37.0,43.86254681741501,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1419,37.0,43.66168169332086,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1420,69.0,47.25030523241333,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1421,69.0,45.60751569511152,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1422,69.0,46.74609907029145,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1423,69.0,45.80136544940967,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1424,69.0,45.79671766138732,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1425,69.0,45.42962146396791,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1426,69.0,45.282267541857365,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1427,37.0,44.57504572104834,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1428,37.0,44.74178657681859,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1429,37.0,44.195808795031624,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1430,37.0,44.548275448760414,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1431,37.0,44.33364880486482,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1432,37.0,43.30957651028966,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1433,37.0,44.42322074539575,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1434,45.0,43.14315731028763,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1435,45.0,43.54098953214459,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1436,45.0,43.356879373696046,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1437,45.0,43.48765060489001,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1438,45.0,43.22110303220408,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1439,45.0,43.735644563421914,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1440,45.0,43.620718089645436,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1441,42.0,43.43676418724603,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1442,42.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1443,42.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1444,42.0,44.731261041473886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1445,42.0,41.76090494112341,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1446,50.0,44.74391529549125,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1447,50.0,45.208342329691355,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1448,50.0,45.477129039591,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1449,50.0,45.39332298620572,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1450,50.0,45.39032910718214,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1451,50.0,45.628000886506904,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1452,50.0,45.40277434579542,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1453,43.0,44.68994937855825,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1454,43.0,44.31565376862355,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1455,43.0,43.88534379434178,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1456,43.0,43.8002348946883,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1457,43.0,43.67405965561935,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1458,43.0,43.868743021350625,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1459,43.0,43.785120676539044,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1460,56.0,47.14317174302077,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1461,56.0,47.608869966786536,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1462,56.0,47.60901772383119,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1463,56.0,47.1004650353165,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1464,56.0,47.880773973750735,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1465,56.0,47.56337066236084,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1466,56.0,47.303459573615115,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1467,40.0,44.25444774483923,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1468,40.0,43.99995911319821,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1469,40.0,44.07680278740663,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1470,40.0,43.887487984142105,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1471,40.0,43.649295005017535,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1472,40.0,43.91283884573514,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1473,40.0,43.92150073975175,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1474,35.0,44.99630311190786,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1475,35.0,44.90549806688537,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1476,35.0,44.95740408980623,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1477,35.0,44.825841941744244,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1478,35.0,44.304346728450994,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1479,35.0,44.946245415348216,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1480,35.0,44.98952020493985,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1481,39.0,44.99304796151412,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1482,39.0,45.19595763886139,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1483,39.0,44.76622189584043,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1484,39.0,44.828247747734146,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1485,39.0,45.13358484256152,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1486,39.0,45.034906178772715,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1487,39.0,45.34181069766244,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1488,70.0,46.30702454838033,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1489,70.0,46.26281223817497,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1490,70.0,46.246335244888634,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1491,70.0,46.10069885672868,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1492,70.0,45.96256061419848,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1493,70.0,45.70849170458922,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1494,70.0,45.7209486108872,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1495,29.0,45.18247868892769,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1496,29.0,45.142174520755006,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1497,36.0,43.05175410713215,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1498,36.0,43.04299633760344,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1499,36.0,42.15042926288686,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1500,36.0,42.03577091793022,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1501,36.0,42.43739718148653,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1502,36.0,42.78424327081705,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1503,36.0,42.76613173405774,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1504,43.0,44.868181613558164,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1505,43.0,44.481619129009104,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1506,43.0,44.73974845435897,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1507,43.0,44.597170906747905,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1508,43.0,44.69370841590886,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1509,43.0,44.879404348326744,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1510,43.0,44.76281442003578,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1511,48.0,45.0532998461603,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1512,48.0,44.03899382544893,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1513,48.0,43.374773773572585,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1514,48.0,45.174364075493784,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1515,48.0,44.001715240007044,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1516,48.0,43.91111763757677,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1517,46.0,45.46613017617883,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1518,46.0,46.05885621467201,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1519,46.0,45.41727372764023,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1520,46.0,45.48691437869369,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1521,46.0,45.1679034013289,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1522,46.0,44.643401198604614,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1523,46.0,44.40418728642109,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1524,62.0,48.19639050941432,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1525,62.0,48.341532279915896,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1526,62.0,49.25856573883466,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1527,62.0,48.79660695979936,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1528,62.0,45.31755310674941,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1529,62.0,48.89664431611877,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1530,41.0,47.05574713672243,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1531,41.0,45.980461016413024,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1532,41.0,45.32302966137806,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1533,41.0,45.97512992026364,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1534,41.0,45.90996974426815,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1535,41.0,46.220544907158704,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1536,41.0,45.969822599482356,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1537,42.0,44.827380059057475,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1538,42.0,45.198243617921534,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1539,42.0,45.189471616795146,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1540,42.0,45.59581997765713,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1541,42.0,45.66136825092414,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1542,42.0,44.864420328527615,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1543,42.0,44.73498807507795,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1544,24.0,47.97924817143345,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1545,24.0,47.43065917901973,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1546,24.0,47.013428449938026,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1547,24.0,47.416440243812445,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1548,24.0,46.549491377900864,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1549,24.0,46.5091134596539,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1550,24.0,46.23695536631459,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1551,55.0,47.40709707286982,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1552,55.0,46.12294438736435,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1553,55.0,46.618982808322876,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1554,55.0,46.30149523430124,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1555,55.0,46.016517340402274,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1556,55.0,45.73907597008764,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1557,55.0,45.492308908625645,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
1558,42.0,43.289420363495104,abcd-ml,pa,overall,daily,7,s019,41284804,73,out/abcd-ml_pa_overall_daily_7_s019_41284804_73.pkl
