,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1992,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1993,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1994,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1995,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1996,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1997,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1998,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
1999,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2000,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2001,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2002,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2003,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2004,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2005,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2006,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2007,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2008,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2009,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2010,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2011,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2012,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2013,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2014,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2015,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2016,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2017,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2018,56.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2019,44.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2020,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2021,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2022,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2023,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2024,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2025,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2026,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2027,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2028,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2029,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2030,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2031,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2032,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2033,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2034,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2035,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2036,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2037,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2038,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2039,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2040,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2041,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2042,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2043,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2044,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2045,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2046,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2047,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2048,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2049,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2050,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2051,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2052,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2053,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2054,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2055,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2056,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2057,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2058,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2059,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2060,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2061,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2062,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2063,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2064,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2065,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2066,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2067,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2068,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2069,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2070,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2071,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2072,34.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2073,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2074,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2075,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2076,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2077,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2078,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2079,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2080,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2081,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2082,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2083,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2084,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2085,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2086,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2087,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2088,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2089,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2090,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2091,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2092,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2093,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2094,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2095,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2096,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2097,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2098,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2099,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2100,58.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2101,41.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2102,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2103,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2104,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2105,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2106,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2107,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2108,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2109,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2110,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2111,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2112,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2113,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2114,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2115,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2116,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2117,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2118,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2119,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2120,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2121,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2122,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2123,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2124,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2125,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2126,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2127,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2128,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2129,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2130,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2131,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2132,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2133,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2134,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2135,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2136,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2137,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2138,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2139,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2140,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2141,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2142,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2143,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2144,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2145,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2146,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2147,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2148,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2149,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2150,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2151,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2152,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2153,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2154,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2155,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2156,69.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2157,51.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2158,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2159,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2160,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2161,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2162,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2163,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2164,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2165,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2166,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2167,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2168,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2169,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2170,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2171,48.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
2172,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
