,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
33,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
34,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
35,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
36,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
37,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
38,71.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
39,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
40,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
41,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
42,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
43,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
44,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
45,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
46,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
47,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
48,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
49,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
50,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
51,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
52,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
53,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
54,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
55,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
56,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
57,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
58,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
59,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
60,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
61,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
62,68.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
63,58.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
64,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
65,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
66,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
67,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
68,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
69,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
70,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
71,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
72,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
73,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
74,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
75,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
76,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
77,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
78,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
79,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
80,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
81,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
82,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
83,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
84,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
85,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
86,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
87,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
88,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
89,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
90,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
91,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
92,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
93,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
94,65.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
95,40.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
96,48.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
97,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
98,48.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
99,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
100,48.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
101,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
102,48.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
103,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
104,48.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
105,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
106,54.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
107,67.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
108,54.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
109,67.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
110,54.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
111,67.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
112,54.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
113,67.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
114,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
115,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
116,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
117,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
118,50.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
119,49.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
120,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
121,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
122,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
123,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
124,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
125,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
126,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
127,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
128,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
129,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
130,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
131,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
132,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
133,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
134,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
135,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
136,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
137,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
138,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
139,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
140,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
141,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
142,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
143,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
144,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
145,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
146,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
147,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
148,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
149,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
150,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
151,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
152,59.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
153,57.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
154,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
155,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
156,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
157,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
158,34.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
159,33.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
160,70.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
161,54.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
162,70.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
163,54.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
164,70.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
165,54.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
166,70.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
167,54.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
168,40.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
169,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
170,40.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
171,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
172,40.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
173,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
174,40.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
175,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
176,40.0,47.985647952722665,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
177,34.0,44.58590122414521,abcd-ml,sleep,scale,weekly,3,s001,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s001_41284804_57.pkl
