,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2183,50.0,52.38063070704676,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2184,50.0,52.821143699556835,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2185,51.0,52.613957024520175,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2186,50.0,53.71598132612977,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2187,50.0,52.11007680138767,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2188,50.0,53.121979882620934,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2189,50.0,53.06576860774289,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2190,50.0,51.91511456561533,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2191,50.0,52.07717779142699,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2192,50.0,52.46972653087195,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2193,54.0,52.84178817523616,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2194,61.0,54.02460152320603,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2195,50.0,52.15688856295914,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2196,50.0,52.6887925534386,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2197,51.0,53.116937834695285,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2198,50.0,51.7881095210806,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2199,54.0,52.187160515525825,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2200,50.0,53.21866501284272,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2201,54.0,53.35616346168298,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2202,61.0,54.57829593884531,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2203,50.0,52.63386381629289,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2204,50.0,53.63434908806734,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2205,51.0,53.47123291191483,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2206,50.0,51.982485653602254,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2207,54.0,52.30112696357668,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2208,50.0,52.973746177944136,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2209,50.0,52.909680295034754,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2210,57.0,54.3576777738353,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2211,50.0,52.32816052396955,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2212,50.0,53.44464069581837,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2213,52.0,53.55816015593467,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2214,50.0,52.213130011210914,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2215,50.0,52.55282355238669,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2216,57.0,53.20397600939695,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2217,56.0,53.16063552352383,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2218,61.0,54.70349977054468,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2219,51.0,52.601099158308486,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2220,58.0,53.861687491127725,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2221,52.0,53.69346984118267,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2222,50.0,52.14818739873744,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2223,50.0,52.54652523904504,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2224,68.0,53.39060259455759,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2225,50.0,53.56442409281612,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2226,53.0,54.690977290108606,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2227,51.0,52.50872548234703,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2228,60.0,53.73056500376553,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2229,56.0,53.186091616440216,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2230,50.0,51.69911742691773,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2231,51.0,51.91021468544707,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2232,50.0,53.74045067979782,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2233,51.0,53.923250007916344,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2234,50.0,55.10962346876852,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2235,50.0,52.75400304322134,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2236,50.0,54.161043987740776,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2237,50.0,53.36577980653682,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2238,50.0,51.85276776991419,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2239,50.0,52.09966659741392,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2240,50.0,53.075430401753465,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2241,50.0,52.5785084140047,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2242,53.0,54.08377918849636,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2243,50.0,52.24483018624563,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2244,56.0,53.55827970428541,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2245,54.0,53.08368162722738,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2246,51.0,51.59256093089052,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2247,50.0,52.006057730972344,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2248,65.0,53.581680488946844,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2249,63.0,53.93935112778377,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2250,67.0,54.81732843826827,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2251,54.0,52.72419313103808,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2252,50.0,54.02877091567903,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2253,53.0,53.01669041438037,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2254,50.0,51.836313828371495,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2255,54.0,52.129944792676895,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2256,63.0,52.8461963884061,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2257,53.0,53.445730292588884,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2258,70.0,53.94487551961702,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2259,51.0,52.65570254924603,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2260,67.0,53.064806498030826,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2261,59.0,53.588364984408415,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2262,54.0,52.45422724970897,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2263,65.0,52.37155799208858,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2264,63.0,53.203887276803144,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2265,53.0,53.39652197607148,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2266,70.0,54.574153640768614,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2267,51.0,52.58630203080183,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2268,67.0,53.5929326371519,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2269,59.0,53.45190819801553,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2270,54.0,52.02031110998496,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2271,65.0,52.3020291952291,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2272,50.0,53.18001008730034,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2273,50.0,53.264472160410065,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2274,67.0,54.164637895483544,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2275,50.0,51.96478737529958,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2276,58.0,53.273109493139046,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2277,50.0,52.55890126895237,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2278,51.0,51.54395833527915,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2279,50.0,51.72111618823134,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2280,51.0,53.197857475750546,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2281,50.0,53.36006904384987,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2282,50.0,54.84920938966887,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2283,51.0,52.71707796898958,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2284,50.0,53.686450327015244,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2285,50.0,53.57885913593443,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2286,50.0,52.033166343054276,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2287,51.0,52.41244335283987,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2288,50.0,53.085345373395995,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2289,50.0,52.531321675312775,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2290,59.0,54.39434327807531,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2291,50.0,52.46785248842454,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2292,52.0,53.6962830381743,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2293,50.0,53.689478433798755,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2294,50.0,51.83659690239185,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2295,50.0,52.43757626863044,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2296,50.0,53.11958372347368,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2297,50.0,53.09040645206417,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2298,61.0,54.56409742794784,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2299,50.0,52.32730922463062,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2300,50.0,53.55959924394382,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2301,50.0,53.370842671571225,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2302,50.0,51.83910653745034,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2303,50.0,52.184386992399155,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2304,60.0,53.01569187546603,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2305,54.0,52.33347843281094,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2306,50.0,54.33150710303637,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2307,54.0,52.41729724392002,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2308,51.0,53.66157508804432,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2309,53.0,53.501625220871645,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2310,50.0,51.77791787343617,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2311,51.0,52.490439861136934,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2312,50.0,53.70142438363157,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2313,54.0,53.64627087953444,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2314,50.0,54.85634456692204,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2315,50.0,52.893943627496576,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2316,55.0,54.170968163770425,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2317,52.0,53.340883405328164,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2318,51.0,51.58749780451437,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2319,50.0,52.147238946368056,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2320,54.0,52.958504301350395,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2321,50.0,53.67129650191027,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2322,70.0,53.9779695128126,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2323,50.0,52.40521816641345,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2324,50.0,52.928076131067584,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2325,50.0,52.645187687990756,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2326,50.0,51.74569196839582,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2327,50.0,52.004906594344845,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2328,54.0,53.26299822096143,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2329,50.0,53.23508791851748,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2330,70.0,54.59072283307539,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2331,50.0,52.776549172766046,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2332,50.0,53.75859844081367,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2333,50.0,53.52920705361274,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2334,50.0,51.86900928445412,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2335,50.0,52.2984202686194,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2336,50.0,53.25766824532234,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2337,50.0,53.73849561067572,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2338,50.0,54.800299073733484,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2339,50.0,52.53418241144077,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2340,50.0,53.565402868447414,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2341,50.0,53.094370520769075,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2342,50.0,51.77346565011944,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2343,50.0,51.93461895829483,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2344,52.0,52.319767523431395,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2345,52.0,53.22385551585464,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2346,57.0,54.14537095029062,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2347,51.0,52.24817677669107,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2348,51.0,52.44802695780404,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2349,52.0,53.19707799975124,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2350,55.0,51.94725774260002,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2351,56.0,52.48664500723607,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2352,52.0,53.19403545277677,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2353,52.0,53.42342765233048,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2354,57.0,54.57139210871749,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2355,51.0,52.5545941738078,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2356,51.0,53.56532166987494,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2357,52.0,53.439025055415996,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
2358,55.0,52.04552808090677,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
