,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1077,46.0,43.77208033045897,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1078,47.0,47.18851101633319,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1079,46.0,43.57596049051376,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1080,47.0,47.394128911110435,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1081,46.0,43.82032864339149,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1082,47.0,47.12882343702093,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1083,46.0,43.518057612487866,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1084,47.0,47.05727321084663,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1085,46.0,43.45239515145231,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1086,47.0,47.17863149260066,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1087,46.0,43.564596388104945,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1088,47.0,47.109212065905034,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1089,46.0,43.44788893431641,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1090,47.0,47.05620551818194,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1091,46.0,43.398735791329756,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1092,47.0,47.4128631323363,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1093,46.0,43.80738844439429,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1094,47.0,47.24505398388053,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1095,46.0,43.59715850730077,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1096,47.0,47.03408245699545,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1097,46.0,43.41009477839394,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1098,47.0,46.887877846231554,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1099,46.0,43.25938521411602,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1100,47.0,47.0056004905127,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1101,46.0,43.36285165140362,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1102,47.0,47.25720582647475,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1103,46.0,43.66299008638551,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1104,47.0,47.01770419084095,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1105,46.0,43.425718105012415,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1106,47.0,47.08967517608077,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1107,46.0,43.495482852631426,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1108,50.0,49.59405025943414,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1109,53.0,46.41047324770671,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1110,50.0,48.96842858171199,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1111,53.0,45.69761728187302,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1112,50.0,48.99428903215313,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1113,53.0,45.739119076535204,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1114,50.0,48.67488176294068,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1115,53.0,45.404330470147144,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1116,50.0,49.121126777703175,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1117,53.0,45.91692942617805,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1118,50.0,48.795242869216274,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1119,53.0,45.53585847304225,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1120,50.0,48.59731781051432,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1121,53.0,45.29327384290386,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1122,50.0,48.50286378304617,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1123,53.0,45.1803473154883,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1124,50.0,48.40320309386604,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1125,53.0,45.0934507428356,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1126,50.0,48.43645678637761,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1127,53.0,45.118179591641095,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1128,50.0,48.37416297424224,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1129,53.0,45.062544570192394,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1130,50.0,48.67908261968858,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1131,53.0,45.338193099855346,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1132,50.0,48.57140561069596,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1133,53.0,45.25096492950395,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1134,50.0,48.365329869380055,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1135,53.0,44.99105783727054,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1136,50.0,48.86579427635375,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1137,53.0,45.63142938594684,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1138,50.0,48.45438213266763,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1139,53.0,45.09442910617169,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1140,50.0,48.381420155220425,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1141,53.0,44.99767589949487,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1142,50.0,48.9939642780259,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1143,53.0,45.73573048636885,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1144,50.0,48.779919645131635,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1145,53.0,45.50454758430405,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1146,50.0,48.480338147205046,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1147,53.0,45.19188215300868,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1148,50.0,49.21258170136418,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1149,53.0,45.92215333195105,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1150,57.0,49.007352848409795,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1151,51.0,44.555922390742325,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1152,57.0,49.628185716634405,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1153,51.0,45.2152981608624,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1154,57.0,49.62424130166412,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1155,51.0,45.20318467558725,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1156,57.0,49.489497954616546,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1157,51.0,45.05713389632964,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1158,57.0,49.362729090425034,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1159,51.0,44.90742631428028,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1160,57.0,49.51341790808598,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1161,51.0,45.078748500405446,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1162,57.0,49.23271260563787,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1163,51.0,44.79973625034402,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1164,57.0,49.3062920177462,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1165,51.0,44.86314365348598,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1166,57.0,49.26998662587008,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1167,51.0,44.81944864821633,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1168,57.0,49.237756972960455,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1169,51.0,44.8120785535931,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1170,57.0,49.472350321326886,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1171,51.0,45.04649453867369,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1172,57.0,49.592073155836395,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1173,51.0,45.18937381782459,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1174,57.0,49.74556298354076,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1175,51.0,45.34397769147627,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1176,57.0,49.668902528524214,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1177,51.0,45.2845171381733,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1178,57.0,49.756349366093545,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1179,51.0,45.38724925863774,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1180,57.0,49.73854597912194,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1181,51.0,45.33257053382112,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1182,57.0,49.57735830721465,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1183,51.0,45.17307482897142,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1184,57.0,49.57330391914321,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1185,51.0,45.12960879069789,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1186,57.0,49.6477207011904,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1187,51.0,45.21116307301875,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1188,57.0,49.66681463389931,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1189,51.0,45.26550721368095,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1190,57.0,49.733168407706486,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1191,51.0,45.32614516776632,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1192,50.0,48.224714952096136,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1193,52.0,44.268496792362946,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1194,50.0,48.71427977599458,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1195,52.0,44.751559851897575,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1196,50.0,48.69797658983421,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1197,52.0,44.7747624730348,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1198,50.0,48.91039523955724,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1199,52.0,44.98975015867098,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1200,50.0,48.718011034149846,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1201,52.0,44.76262428017113,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1202,50.0,48.46755054207704,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1203,52.0,44.5266424929433,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1204,50.0,48.4838796560512,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1205,52.0,44.51564120423903,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1206,50.0,48.661690330902466,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1207,52.0,44.74018245110295,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1208,50.0,48.53564506116193,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1209,52.0,44.56007600385502,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1210,50.0,48.41415858574217,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1211,52.0,44.43810375376811,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1212,50.0,48.42279815919907,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1213,52.0,44.4967106367991,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1214,50.0,48.48053585694427,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1215,52.0,44.54284832715312,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1216,50.0,48.46019999895986,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1217,52.0,44.51045334062653,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1218,50.0,48.49947778693817,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1219,52.0,44.521933127998835,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1220,50.0,48.35339679958714,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1221,52.0,44.39970622886076,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1222,50.0,48.052465618703735,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1223,52.0,44.04265227823742,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1224,50.0,47.99211284292524,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1225,52.0,44.01646257465097,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1226,50.0,48.100881261806464,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1227,52.0,44.15760785044646,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1228,50.0,47.81662202916113,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1229,52.0,43.88236246530804,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1230,50.0,47.8597645665959,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1231,52.0,43.91899320647635,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1232,50.0,47.92411997759099,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1233,52.0,43.90404164039176,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1234,39.0,48.70620566236426,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1235,34.0,44.12610977021113,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1236,39.0,48.40226482328796,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1237,34.0,43.720958295019955,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1238,39.0,49.35358673315215,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1239,34.0,44.82510738449385,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1240,39.0,48.94634024648816,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1241,34.0,44.37365326867131,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1242,39.0,48.572654990871044,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1243,34.0,43.89562648157481,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1244,39.0,48.626101610091155,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1245,34.0,43.93798456030558,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1246,39.0,48.62783542862464,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1247,34.0,43.966394987031315,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1248,39.0,48.36672911673473,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1249,34.0,43.63144625074513,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1250,39.0,48.37004066919104,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1251,34.0,43.650652060857986,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1252,39.0,48.372300421413556,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1253,34.0,43.686672541085564,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1254,39.0,48.15317162128274,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1255,34.0,43.473244601667204,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1256,39.0,48.340511189295924,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1257,34.0,43.63184840299735,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1258,39.0,48.05331026781384,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1259,34.0,43.29493293754964,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1260,39.0,47.97167427374028,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1261,34.0,43.20814331093018,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
1262,39.0,47.93736086276707,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
