,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1353,34.0,44.92076905941758,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1354,55.0,50.14740434139004,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1355,66.0,45.970324768523156,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1356,55.0,50.10193139106889,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1357,66.0,45.998108522144655,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1358,55.0,49.80424619572066,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1359,66.0,46.246877409058406,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1360,55.0,49.773892416833405,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1361,66.0,46.265423421756694,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1362,40.0,46.473304426870975,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1363,34.0,43.46606132228696,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1364,40.0,46.43198819306043,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1365,34.0,43.283987040729585,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1366,55.0,46.73782048746355,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1367,56.0,44.480125582476646,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1368,55.0,47.014611136278134,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1369,56.0,44.311007829239045,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1370,55.0,46.86830578363281,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1371,56.0,43.96343784645387,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1372,55.0,46.832738917112486,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1373,56.0,43.98516903058665,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1374,39.0,48.841045794668176,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1375,34.0,43.79951751283962,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1376,39.0,48.20926224504855,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1377,34.0,44.68297310967061,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1378,52.0,49.20610392615395,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1379,49.0,45.91130634355071,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1380,52.0,48.75633211970455,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1381,49.0,46.32514254872579,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1382,52.0,48.76338497659547,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1383,49.0,46.32083328713619,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1384,43.0,47.91204923866559,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1385,34.0,43.44710527114434,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1386,43.0,48.12723066999834,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1387,34.0,43.31563045304157,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1388,43.0,45.96384563444116,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1389,34.0,44.24071676763287,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1390,43.0,47.292732151022435,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1391,34.0,43.42877350670822,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1392,61.0,48.93251178677582,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1393,48.0,43.74363223221638,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1394,61.0,48.833486208951214,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1395,48.0,43.80413638330123,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1396,61.0,47.80069955151929,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1397,48.0,44.22975093062099,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1398,61.0,49.03272038566408,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1399,48.0,44.40184096474668,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1400,61.0,48.73460346925963,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1401,48.0,44.583988964761716,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1402,66.0,47.895522490769665,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1403,49.0,44.606798694434275,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1404,66.0,47.273627282711054,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1405,49.0,44.63506451193502,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1406,66.0,47.479330372892754,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1407,49.0,44.50938091462223,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1408,48.0,48.17918602378491,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1409,46.0,44.57572754059755,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1410,48.0,48.03103104432736,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1411,46.0,44.66624951944377,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1412,48.0,48.21256968809646,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1413,46.0,43.97808450233187,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1414,33.0,48.27832088118204,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1415,34.0,44.39802785279989,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1416,33.0,48.23735216575383,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1417,34.0,44.259808609705956,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1418,39.0,45.982660658596764,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1419,60.0,43.478884052291704,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1420,39.0,46.58467688815679,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1421,60.0,43.11105503569814,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1422,39.0,47.254817876968836,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1423,60.0,43.22119850870257,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1424,39.0,47.76373402103019,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1425,60.0,44.252336691701885,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1426,46.0,47.386764114596076,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1427,41.0,44.70591896117391,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1428,46.0,47.33694692458068,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1429,41.0,44.73635702432415,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1430,46.0,47.224879217307006,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1431,41.0,44.55987096783648,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1432,46.0,47.015115020367624,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1433,41.0,44.68803588181752,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1434,34.0,48.433477913450346,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1435,34.0,45.28552676906753,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1436,34.0,48.458144687646964,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1437,34.0,45.270455488843226,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1438,34.0,48.03733269437197,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1439,34.0,44.887402288706596,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1440,34.0,47.99394619640202,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1441,34.0,44.9139112299911,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1442,55.0,47.382036043718095,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1443,44.0,44.51692970169951,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1444,55.0,47.53600318845031,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1445,44.0,44.42285651786531,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1446,55.0,47.22070570926717,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1447,44.0,44.3373950079457,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1448,55.0,47.259945432983535,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1449,44.0,44.31341972575681,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1450,33.0,47.160771486671884,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1451,34.0,44.45987935778113,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1452,33.0,47.32703250658312,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1453,34.0,44.62679573727477,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1454,57.0,48.42004008290628,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1455,53.0,44.64246027914367,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1456,57.0,48.41011091190156,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1457,53.0,44.64852695480277,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1458,57.0,47.795075903119596,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1459,53.0,44.399129944239704,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1460,57.0,47.93482553612523,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1461,53.0,44.31374359159047,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1462,66.0,46.690225870433366,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1463,50.0,42.564626217520086,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1464,66.0,46.67022596195565,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1465,50.0,42.57684606526853,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1466,66.0,46.55138834658621,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1467,50.0,43.33309479289898,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1468,66.0,46.782367013170706,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1469,50.0,43.191967940146256,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1470,39.0,47.20147260317262,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1471,34.0,43.40352632610316,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1472,39.0,47.22708721148434,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1473,34.0,43.38787592379986,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1474,39.0,47.05623102203262,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1475,34.0,43.911726755000345,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1476,39.0,47.139900469894535,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1477,34.0,43.86060512535846,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1478,33.0,47.70489752474746,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1479,34.0,44.09186995303564,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1480,33.0,47.72405934527282,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1481,34.0,44.37945655699764,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1482,50.0,48.34683869770663,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1483,63.0,44.585203925061585,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1484,50.0,48.13371758827625,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1485,63.0,44.715419896405734,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1486,50.0,48.154550723933866,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1487,63.0,44.891299766624805,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1488,39.0,47.16580362315912,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1489,34.0,43.57705364089877,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1490,39.0,46.88297721318039,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1491,34.0,43.74985921513585,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1492,39.0,46.80462876658199,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1493,34.0,43.42422979219648,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1494,39.0,47.17769688293636,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1495,34.0,43.196286970021525,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1496,40.0,46.525071078402355,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1497,48.0,42.85366532951317,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1498,40.0,46.222103193477636,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1499,48.0,43.03877724792895,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1500,40.0,46.60096574864865,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1501,48.0,43.66920185083802,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1502,63.0,47.31071882034507,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1503,57.0,43.835052737623094,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1504,63.0,49.42585474848337,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1505,57.0,44.189317717851644,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1506,63.0,48.9568184279746,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1507,57.0,44.47589665052508,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1508,55.0,47.984076344554396,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1509,51.0,44.565409110551876,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1510,55.0,48.238936921831865,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1511,51.0,44.06571575089583,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1512,55.0,48.163054293651086,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1513,51.0,44.1120796712185,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1514,62.0,47.289787042274114,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1515,48.0,44.01864224951256,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1516,62.0,47.5825723917811,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1517,48.0,43.83975181119188,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1518,62.0,47.11219054440524,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1519,48.0,44.09233206550941,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1520,62.0,47.25746920974898,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1521,48.0,44.0035675007327,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1522,33.0,48.31756657261229,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1523,34.0,44.501617299549714,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
1524,33.0,48.54538579214645,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
