,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1544,53.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1545,62.0,46.686230960271544,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1546,62.0,45.73103846927501,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1547,62.0,45.53107207361123,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1548,62.0,45.33639031449377,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1549,62.0,45.30732382296878,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1550,62.0,45.64932107695875,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1551,62.0,45.545382091772616,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1552,62.0,45.373277263335474,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1553,62.0,45.22650941547481,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1554,62.0,44.379201034489746,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1555,62.0,44.579672512728806,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1556,62.0,44.39284261232096,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1557,62.0,44.750539510063554,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1558,62.0,44.9546007745852,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1559,38.0,44.45795657809403,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1560,38.0,43.650160325778586,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1561,38.0,43.905132853844485,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1562,38.0,43.71447532858072,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1563,38.0,44.070145761033906,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1564,38.0,44.298642535863635,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1565,38.0,44.45333599000648,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1566,38.0,44.42276438772069,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1567,38.0,44.23688893950726,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1568,38.0,44.7112581517617,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1569,38.0,44.68711953340383,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1570,38.0,44.46401372171845,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1571,38.0,44.081512815309075,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1572,38.0,43.8423007359217,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1573,46.0,44.28201616612107,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1574,46.0,44.638744481967606,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1575,46.0,44.660093248062815,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1576,46.0,44.158838073786804,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1577,46.0,44.16568685608794,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1578,46.0,44.24607248688393,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1579,46.0,44.60918741133173,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1580,46.0,44.539761684199206,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1581,46.0,44.31575436694429,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1582,46.0,44.73495844639832,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1583,46.0,44.570613343786135,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1584,46.0,44.90796318203519,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1585,46.0,44.772685205688994,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1586,46.0,44.89431585103357,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1587,37.0,43.86396187762328,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1588,37.0,43.37987010137091,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1589,37.0,43.8609000715838,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1590,37.0,43.95692677388632,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1591,37.0,44.2173324569337,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1592,37.0,44.265530601184025,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1593,37.0,44.38193730609719,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1594,37.0,44.182480494757044,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1595,37.0,44.06938827314146,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1596,37.0,43.87318598359714,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1597,37.0,43.863840131003855,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1598,37.0,44.20641108678313,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1599,37.0,43.97606940887478,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1600,37.0,44.04238872386239,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1601,46.0,44.98338086222774,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1602,46.0,44.58695021327714,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1603,46.0,44.567067397388655,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1604,46.0,45.52683503014103,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1605,46.0,45.35695556488543,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1606,46.0,45.19960228170438,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1607,46.0,45.43758664894848,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1608,46.0,45.299545174939,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1609,46.0,46.07482631036458,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1610,46.0,45.68280529435182,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1611,46.0,46.045954178141955,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1612,46.0,45.9411702632911,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1613,45.0,44.58690670081526,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1614,45.0,44.6823402156956,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1615,45.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1616,45.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1617,45.0,44.50119573003135,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1618,45.0,44.84860933818794,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1619,45.0,44.954716376620894,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1620,45.0,44.506099698545526,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1621,45.0,44.55147093591773,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1622,45.0,44.791547419564324,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1623,34.0,45.35473697254244,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1624,34.0,45.42045423408945,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1625,34.0,45.14783624990934,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1626,34.0,45.09963024619467,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1627,34.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1628,34.0,44.975110137776696,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1629,34.0,44.83338027439128,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1630,34.0,44.69165041100587,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1631,34.0,44.38326402117925,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1632,34.0,44.07038246507297,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1633,34.0,43.95299614267194,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1634,34.0,43.728110063528135,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1635,34.0,43.82178815912634,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1636,34.0,43.656677083634825,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1637,37.0,45.15266369492427,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1638,37.0,44.86533544664576,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1639,37.0,44.90219953741955,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1640,37.0,44.444450441157656,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1641,37.0,44.700831172957734,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1642,37.0,44.65284034686405,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1643,37.0,44.340134282249984,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1644,37.0,44.26588026703373,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1645,37.0,44.308199336625805,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1646,37.0,44.35085970503445,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1647,37.0,44.35472887711144,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1648,37.0,44.34707206686149,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1649,37.0,44.687807040783234,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1650,37.0,44.698020991638074,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1651,51.0,44.82052991634953,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1652,51.0,45.95285470213447,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1653,51.0,46.328716187790825,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1654,51.0,45.8921247210684,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1655,51.0,45.84538313318073,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1656,51.0,45.99839314560642,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1657,51.0,45.88255088533044,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1658,51.0,45.90117354466419,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1659,51.0,46.0195387487766,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1660,51.0,46.23601693751523,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1661,51.0,45.76890781297422,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1662,51.0,46.284719383743486,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1663,51.0,46.62479310602496,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1664,51.0,46.55490194750011,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1665,47.0,43.71590460527921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1666,47.0,44.53150604216765,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1667,47.0,44.40433495315502,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1668,47.0,44.44809864605448,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1669,47.0,44.552519408527104,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1670,47.0,44.42698058570197,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1671,47.0,44.881677486658106,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1672,47.0,44.74821245846626,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1673,47.0,44.553306091570676,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1674,47.0,44.86974470801173,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1675,47.0,44.48128881060616,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1676,47.0,44.58292406786664,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1677,47.0,44.7612231959833,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1678,47.0,44.61737847287007,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1679,46.0,46.1362849200273,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1680,46.0,44.905565324151304,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1681,46.0,44.516231643960985,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1682,46.0,45.10899921443307,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1683,46.0,44.784717179093064,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1684,46.0,44.404753982782665,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1685,46.0,44.00021598555721,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1686,46.0,44.2381477431951,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1687,38.0,48.05008400499182,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1688,38.0,46.69785811503495,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1689,38.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1690,38.0,46.7081141672988,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1691,38.0,46.34850155132787,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1692,38.0,46.1205432296373,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1693,38.0,44.53629637279933,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1694,38.0,44.53771657393422,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1695,38.0,44.48138192891683,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1696,38.0,46.24556845701932,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1697,38.0,45.89098825277843,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1698,38.0,45.572644237373225,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1699,38.0,44.95576941390274,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1700,38.0,44.774582056107185,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1701,24.0,44.81958433133687,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1702,24.0,42.517560764706865,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1703,24.0,42.429798000134454,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1704,24.0,42.66797739745536,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1705,24.0,42.79671054502239,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1706,24.0,42.17929033510083,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1707,24.0,44.86626243578921,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1708,24.0,44.718306907720134,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1709,24.0,42.436392443980886,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1710,24.0,44.85574312420489,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1711,24.0,42.869359766320585,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1712,24.0,42.68641748830388,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1713,24.0,42.04125212873454,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1714,24.0,43.226712595953735,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1715,51.0,44.871530691215895,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1716,51.0,45.335118623286235,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1717,51.0,44.619626568693896,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1718,51.0,44.2759843881168,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
1719,51.0,44.607116830210444,abcd-ml,fbmin,overall,daily,14,s013,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s013_41284804_83.pkl
