,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4062,39.0,48.801653125063304,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4063,34.0,45.504954920778104,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4064,39.0,48.78803707304812,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4065,34.0,45.49200482401982,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4066,39.0,48.74578380316247,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4067,34.0,45.37049308720397,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4068,39.0,48.559413567579035,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4069,34.0,45.126858754786326,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4070,39.0,48.3688048630659,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4071,34.0,44.85301910081637,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4072,39.0,48.505547142895544,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4073,34.0,44.98669013671454,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4074,39.0,48.63967703561239,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4075,34.0,45.19262471621766,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4076,39.0,48.471408827686055,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4077,34.0,45.08559937037305,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4078,39.0,48.26218423175581,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4079,34.0,44.78683748100306,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4080,39.0,48.386035890897546,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4081,34.0,44.8607754543023,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4082,55.0,49.4686245024591,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4083,46.0,43.77561276816646,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4084,55.0,49.39665700135664,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4085,46.0,43.79576689574846,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4086,55.0,49.356015457164304,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4087,46.0,43.78525934299092,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4088,55.0,49.36544410894583,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4089,46.0,43.77151136722922,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4090,55.0,49.49160807793443,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4091,46.0,43.93946493169369,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4092,55.0,49.49436528094759,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4093,46.0,43.961533694998344,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4094,55.0,49.43671589682354,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4095,46.0,43.88783181655759,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4096,55.0,49.381878442204055,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4097,46.0,43.82803367302746,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4098,55.0,49.32951889420692,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4099,46.0,43.74066608136757,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4100,55.0,49.257221011354424,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4101,46.0,43.66189859326513,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4102,55.0,49.27202259405791,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4103,46.0,43.714387052718735,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4104,55.0,49.27961714572979,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4105,46.0,43.7175961773793,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4106,55.0,49.45863981455017,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4107,46.0,43.90362103355873,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4108,55.0,49.742313705376304,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4109,46.0,44.23178253127659,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4110,33.0,49.070963120973005,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4111,34.0,44.77820501905638,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4112,33.0,48.79801640121241,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4113,34.0,44.571513634049616,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4114,33.0,48.85593967222468,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4115,34.0,44.73135472556288,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4116,33.0,49.15147956330959,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4117,34.0,45.035617605759974,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4118,33.0,49.700641153779344,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4119,34.0,45.754494646967245,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4120,33.0,49.23198893251952,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4121,34.0,45.13395924770124,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4122,33.0,49.237771835887585,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4123,34.0,45.12188350428317,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4124,33.0,49.062946004848975,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4125,34.0,44.98976987287917,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4126,33.0,48.922458399209454,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4127,34.0,44.829872818697005,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4128,33.0,48.968119329142496,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4129,34.0,44.8506544712681,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4130,33.0,49.109652465516476,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4131,34.0,44.91944055673413,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4132,33.0,49.04734614531413,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4133,34.0,44.87948499155332,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4134,33.0,48.85072476446119,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4135,34.0,44.68131859474106,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4136,33.0,48.9371804117074,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4137,34.0,44.76411430658721,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4138,52.0,47.91500191466733,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4139,56.0,43.73196668239455,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4140,52.0,48.00941869658284,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4141,56.0,43.92630258980958,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4142,52.0,47.913972148878486,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4143,56.0,43.88437533576051,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4144,52.0,47.943330427413756,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4145,56.0,43.88541574776069,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4146,52.0,47.961494257599554,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4147,56.0,43.852264607356844,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4148,52.0,48.03673240485629,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4149,56.0,43.97102456386611,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4150,52.0,48.05210080177474,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4151,56.0,44.03439571787162,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4152,52.0,47.9720964827401,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4153,56.0,43.935981416806904,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4154,52.0,48.09121251343684,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4155,56.0,44.059186218398914,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4156,52.0,48.02295861100669,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4157,56.0,44.03515059921266,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4158,52.0,47.778628696728866,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4159,56.0,43.730661000364414,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4160,52.0,47.83258827823157,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4161,56.0,43.751401601700124,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4162,52.0,47.9143797392176,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4163,56.0,43.80450422778177,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4164,52.0,47.85138101894224,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4165,56.0,43.78978827058722,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4166,52.0,48.5110305102194,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4167,48.0,45.02753744653213,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4168,52.0,47.85179549819938,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4169,48.0,44.35718424553975,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4170,52.0,47.610858088973245,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4171,48.0,44.15078660719696,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4172,52.0,47.8574602552103,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4173,48.0,44.35779559483499,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4174,52.0,47.681263047001664,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4175,48.0,44.15921820698841,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4176,52.0,47.49747708646429,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4177,48.0,44.05966049011344,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4178,52.0,47.2947134306254,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4179,48.0,43.78666619430032,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4180,52.0,47.53639879651968,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4181,48.0,44.067905683099916,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4182,54.0,46.715536546166405,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4183,40.0,45.472080500927476,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4184,54.0,47.238998639208475,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4185,40.0,46.16844562341412,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4186,54.0,46.928339549595684,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4187,40.0,45.91294506653861,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4188,54.0,46.820634865998926,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4189,40.0,45.75206416597457,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4190,54.0,46.99720535159537,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4191,40.0,45.929411394382115,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4192,54.0,46.99804512945489,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4193,40.0,45.98026963921547,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4194,54.0,47.06897353653554,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4195,40.0,46.05508693996839,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4196,54.0,46.96568726165659,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4197,40.0,45.78476463003622,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4198,54.0,46.93026216843409,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4199,40.0,45.64862079678149,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4200,34.0,48.249817997435045,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4201,53.0,44.913417625710714,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4202,34.0,48.0410024642109,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4203,53.0,44.85354629335159,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4204,34.0,48.0417823092292,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4205,53.0,44.78848802420629,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4206,34.0,48.70738389170437,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4207,53.0,45.578299036479116,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4208,34.0,48.445112521789426,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4209,53.0,45.28444488004837,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4210,34.0,48.60969568675481,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4211,53.0,45.43882100500199,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4212,34.0,48.32240498121804,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4213,53.0,45.14888254739602,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4214,34.0,48.35068817973004,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4215,53.0,45.22582761518348,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4216,34.0,48.15613522751458,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4217,53.0,44.9984534462678,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4218,34.0,48.356740866165154,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4219,53.0,45.19900306518672,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4220,58.0,50.22180118135445,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4221,55.0,47.23321709931817,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4222,58.0,49.59657234611015,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4223,55.0,46.57714712758921,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4224,58.0,49.409086591586764,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4225,55.0,46.41402033996634,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4226,58.0,49.45799362835485,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4227,55.0,46.46496163637691,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4228,58.0,49.546441197734815,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4229,55.0,46.54172415119933,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4230,63.0,46.93531949381065,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4231,51.0,42.94871571946981,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4232,63.0,46.606697987605635,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4233,51.0,42.677077867501495,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4234,63.0,46.6371485874387,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4235,51.0,42.823077125143534,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4236,63.0,46.604956430492905,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4237,51.0,42.76507667741969,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4238,63.0,46.564322382346155,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4239,51.0,42.75038652493851,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4240,63.0,46.480495270176924,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4241,51.0,42.638316613593666,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4242,63.0,46.51200119990281,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4243,51.0,42.71768730331957,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4244,63.0,46.4932722798348,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4245,51.0,42.694466707251856,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4246,63.0,46.528040796372565,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
4247,51.0,42.68837367961667,abcd-ml,pa,scale,daily,14,s019,41284804,38,out/abcd-ml_pa_scale_daily_14_s019_41284804_38.pkl
