,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2066,48.0,48.03199158715768,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2067,34.0,44.00960480836084,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2068,48.0,47.07239672680257,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2069,34.0,43.93970089245418,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2070,48.0,47.33160806073248,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2071,34.0,43.992092623444776,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2072,48.0,47.49514350083514,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2073,34.0,44.04912701888104,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2074,50.0,48.634161089521285,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2075,43.0,44.84998606621951,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2076,50.0,47.360913821656034,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2077,43.0,44.30927635543347,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2078,50.0,47.282375262047914,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2079,43.0,44.38437345910461,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2080,50.0,46.662397173098306,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2081,43.0,44.29393210447796,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2082,50.0,46.991276638431906,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2083,43.0,44.15138404969192,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2084,50.0,47.468107367076115,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2085,43.0,43.85455939233156,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2086,50.0,46.4135123754968,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2087,43.0,43.856148347994704,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2088,50.0,47.01435386113156,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2089,43.0,44.01992356063146,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2090,50.0,46.70502121262081,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2091,43.0,44.0470595844298,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2092,50.0,46.98314941473612,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2093,43.0,44.00317175014551,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2094,50.0,46.61774842944125,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2095,43.0,43.95613608700298,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2096,50.0,47.000563061294706,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2097,43.0,44.228873386161375,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2098,50.0,47.48393123998181,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2099,43.0,44.08395848495117,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2100,50.0,47.12783024698685,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2101,43.0,44.14450839821652,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2102,48.0,48.48954447606054,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2103,40.0,44.325647967491975,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2104,48.0,47.9016956828383,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2105,40.0,44.61044583153771,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2106,48.0,48.01850229925457,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2107,40.0,44.68355133630783,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2108,48.0,47.957658357633164,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2109,40.0,44.788117219362356,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2110,48.0,47.77195579762741,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2111,40.0,44.51149543076461,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2112,48.0,47.773554153443584,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2113,40.0,44.45840304103348,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2114,48.0,48.193390880861465,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2115,40.0,44.49813920399378,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2116,48.0,47.94399821774306,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2117,40.0,44.42825087558256,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2118,48.0,47.49654706665234,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2119,40.0,44.82088522546916,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2120,48.0,48.60696319365145,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2121,40.0,44.55530774090329,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2122,48.0,48.35682211275249,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2123,40.0,45.121848195712225,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2124,48.0,48.45227129396936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2125,40.0,45.174164976415796,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2126,48.0,48.32485909450106,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2127,40.0,45.03041694271605,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2128,48.0,48.58880848785621,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2129,40.0,44.74043265656316,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2130,43.0,48.76396185525526,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2131,52.0,45.06167679989656,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2132,43.0,48.37519916239321,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2133,52.0,45.142898372340724,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2134,43.0,48.60494047424261,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2135,52.0,44.79707309564407,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2136,43.0,48.08589744829759,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2137,52.0,44.67169431791731,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2138,43.0,47.822727766006984,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2139,52.0,44.86816128071885,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2140,43.0,47.73368472662816,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2141,52.0,45.05193236293697,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2142,43.0,47.6564251730812,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2143,52.0,44.773314826896595,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2144,43.0,47.698709636828106,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2145,52.0,44.50524500317985,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2146,43.0,47.64332969878854,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2147,52.0,44.26346694889927,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2148,43.0,47.79111261849822,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2149,52.0,44.063715171075145,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2150,43.0,46.99476929402582,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2151,52.0,43.870951365160494,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2152,43.0,46.98616255366232,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2153,52.0,44.19911563289372,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2154,43.0,46.822074924734366,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2155,52.0,44.395249417955355,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2156,43.0,46.96044791012776,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2157,52.0,44.32757927839775,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2158,50.0,46.404298444282006,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2159,40.0,42.438505306098726,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2160,50.0,46.01625521329025,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2161,40.0,42.60806437409062,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2162,50.0,46.90459314405022,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2163,40.0,42.780978608794996,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2164,50.0,45.94994282971015,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2165,40.0,42.59116417690739,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2166,50.0,48.39452674831556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2167,40.0,44.23130866924946,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2168,50.0,48.2236251658853,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2169,40.0,44.24630090957821,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2170,50.0,48.28864462978373,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2171,40.0,44.24059711552932,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2172,50.0,48.39452674831556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2173,40.0,44.23130866924946,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2174,50.0,48.18307623604756,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2175,40.0,44.24985804048687,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2176,50.0,45.478984918237785,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2177,40.0,42.47095973554707,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2178,50.0,45.81521946797552,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2179,40.0,42.44146375836059,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2180,50.0,45.78150384340449,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2181,40.0,42.54964976399722,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2182,50.0,45.338524431946894,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2183,40.0,42.588509871099916,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2184,50.0,46.05891499395787,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2185,40.0,42.52531403474399,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2186,57.0,50.021899442808795,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2187,56.0,46.22494773082225,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2188,57.0,49.337158183347015,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2189,56.0,45.62767360326464,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2190,57.0,49.240823288071276,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2191,56.0,45.38943317900792,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2192,57.0,49.214810259693095,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2193,56.0,45.26629357918087,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2194,57.0,49.56173035455418,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2195,56.0,45.58533794376037,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2196,57.0,49.505695058283024,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2197,56.0,45.6557443529275,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2198,57.0,49.26596627386343,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2199,56.0,46.30455833315684,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2200,57.0,48.8665154356266,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2201,56.0,45.949031634179,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2202,57.0,49.03764329245977,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2203,56.0,45.526084849192145,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2204,57.0,48.93761166202387,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2205,56.0,45.391576937234234,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2206,57.0,49.02687863628611,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2207,56.0,45.31657252750482,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2208,57.0,49.12115810730805,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2209,56.0,45.16675667964105,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2210,57.0,49.330015220082785,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2211,56.0,45.28998004982211,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2212,57.0,48.06567590204732,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2213,56.0,44.24066771330578,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2214,44.0,47.92260659550613,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2215,43.0,43.90140655475951,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2216,44.0,47.37470320993192,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2217,43.0,44.01341636291109,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2218,44.0,46.83862881172234,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2219,43.0,43.61442564717251,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2220,44.0,46.74027608828611,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2221,43.0,43.62305358171691,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2222,44.0,47.31002535936183,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2223,43.0,43.55363858088251,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2224,44.0,47.34184399516594,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2225,43.0,43.71155196403712,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2226,44.0,47.75073459675936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2227,43.0,43.850096673349455,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2228,44.0,47.54905314475531,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2229,43.0,43.75658882442883,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2230,44.0,47.23682425240358,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2231,43.0,43.99438044489734,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2232,44.0,47.11678208458547,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2233,43.0,43.799447622689684,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2234,44.0,47.237143125019344,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2235,43.0,43.62986713861174,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2236,44.0,46.75892903534479,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2237,43.0,43.564962212795905,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2238,44.0,47.12189008295308,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2239,43.0,43.719909277898225,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2240,44.0,46.81656364812304,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
2241,43.0,44.06069605490445,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
