,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1850,34.0,48.11170669556695,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1851,46.0,46.40721953833232,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1852,34.0,47.40517029531897,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1853,46.0,45.75182349625536,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1854,34.0,47.4239830974806,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1855,46.0,45.73169847019463,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1856,66.0,47.503402177985116,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1857,34.0,46.7981894447866,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1858,39.0,48.888839420550006,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1859,34.0,43.769820990174594,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1860,39.0,48.91331590333747,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1861,34.0,43.77313912237333,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1862,39.0,48.749319239273085,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1863,34.0,43.60269079293864,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1864,39.0,49.11788252497165,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1865,34.0,44.03088264359063,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1866,39.0,48.96677616426984,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1867,34.0,43.84192373519803,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1868,39.0,49.09852765527751,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1869,34.0,43.996461805819685,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1870,39.0,49.27792958059374,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1871,34.0,44.17801098991914,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1872,39.0,49.21145921961968,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1873,34.0,44.08183124151607,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1874,39.0,49.443316631797366,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1875,34.0,44.33890848197808,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1876,39.0,49.481830212540764,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1877,34.0,44.36882736072149,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1878,39.0,49.401982407803814,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1879,34.0,44.25678527316417,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1880,39.0,49.75878490365682,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1881,34.0,44.643625770414744,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1882,39.0,49.68077657825285,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1883,34.0,44.56756131068504,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1884,39.0,49.81827035803683,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1885,34.0,44.680405782070125,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1886,39.0,49.89135549392363,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1887,34.0,44.76826301390332,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1888,39.0,49.83440847837197,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1889,34.0,44.71893851178258,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1890,39.0,49.59922917249376,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1891,34.0,44.45080257321848,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1892,39.0,49.53972193813131,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1893,34.0,44.39126298567846,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1894,39.0,49.77275767571428,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1895,34.0,44.68712720553568,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1896,39.0,49.68466818209885,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1897,34.0,44.575482665539226,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1898,39.0,49.71186277457528,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1899,34.0,44.58792643997711,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1900,50.0,47.87048368596744,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1901,34.0,43.840420194467036,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1902,50.0,47.69784992791998,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1903,34.0,43.70487993321512,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1904,50.0,47.73610825189176,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1905,34.0,43.760148248404434,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1906,50.0,47.732687106263874,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1907,34.0,43.77877182614794,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1908,50.0,47.44514060740336,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1909,34.0,43.463649929437075,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1910,50.0,48.9478010790258,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1911,34.0,45.2226117527236,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1912,50.0,47.220132958834675,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1913,34.0,43.19431214393893,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1914,50.0,47.44966015642319,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1915,34.0,43.47389693778792,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1916,50.0,48.221654764932985,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1917,34.0,44.36787211770857,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1918,50.0,47.61080986252691,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1919,34.0,43.67937566693714,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1920,50.0,47.725825948949904,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1921,34.0,43.80244013523772,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1922,50.0,47.714614033654414,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1923,34.0,43.758085242414836,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1924,50.0,47.452143193612926,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1925,34.0,43.464182626334974,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1926,50.0,47.73481426030989,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1927,34.0,43.75166031217259,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1928,50.0,47.44956263077741,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1929,34.0,43.46923394173169,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1930,50.0,47.547531761134884,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1931,34.0,43.52312759470535,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1932,50.0,47.68998858334802,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1933,34.0,43.704889078641926,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1934,50.0,47.49483541363333,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1935,34.0,43.476573597990466,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1936,50.0,47.45020817351723,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1937,34.0,43.42606926586079,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1938,50.0,47.595690188895944,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1939,34.0,43.61328107552661,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1940,50.0,47.851202157421305,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1941,34.0,43.910231759507006,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1942,33.0,47.80489447992038,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1943,34.0,45.296765422435136,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1944,33.0,47.7504617995793,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1945,34.0,45.20792021622287,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1946,33.0,47.816027982817396,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1947,34.0,45.28491008978847,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1948,33.0,47.874425495682175,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1949,34.0,45.36294215435415,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1950,33.0,47.87230136299866,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1951,34.0,45.36530956258061,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1952,33.0,47.71200384469301,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1953,34.0,45.229948687102564,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1954,33.0,48.396768571721076,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1955,34.0,45.890762949484944,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1956,33.0,47.88939160364864,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1957,34.0,45.363766303769495,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1958,33.0,47.77177335181084,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1959,34.0,45.22892262236484,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1960,33.0,47.85745440014067,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1961,34.0,45.37146501710928,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1962,33.0,47.75534067838285,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1963,34.0,45.26554336157183,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1964,33.0,47.63087246369347,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1965,34.0,45.11297123835443,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1966,33.0,47.79073621591083,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1967,34.0,45.28860585033731,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1968,33.0,47.80364154750418,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1969,34.0,45.27718875005964,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1970,33.0,47.70998612273225,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1971,34.0,45.16782380514981,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1972,33.0,47.80728640160958,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1973,34.0,45.30460052436345,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1974,33.0,48.007612369233314,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1975,34.0,45.455665316460625,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1976,33.0,47.69200594789575,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1977,34.0,45.166094495472464,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1978,33.0,47.72857074441892,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1979,34.0,45.22499895531262,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1980,33.0,47.949394818127026,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1981,34.0,45.41575715531263,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1982,33.0,47.80034711319859,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1983,34.0,45.28085306204402,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1984,54.0,44.7380986182224,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1985,46.0,43.480493822055244,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1986,54.0,44.75857690699221,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1987,46.0,43.46834897642386,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1988,54.0,44.454726720624016,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1989,46.0,43.21651804566951,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1990,54.0,44.31053055018487,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1991,46.0,43.038286854156716,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1992,54.0,44.47378782595653,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1993,46.0,43.19831512878034,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1994,54.0,44.54959538193472,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1995,46.0,43.280997778422055,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1996,54.0,44.414523452144074,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1997,46.0,43.099605348410535,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1998,54.0,44.13329130338904,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
1999,46.0,42.83432403455592,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2000,54.0,44.178028063795324,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2001,46.0,42.92363957727806,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2002,54.0,44.239605708096725,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2003,46.0,42.96871651198223,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2004,54.0,44.237930814800976,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2005,46.0,42.92639557962717,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2006,54.0,44.28324847801889,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2007,46.0,42.955787743231305,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2008,54.0,44.29666870922243,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2009,46.0,42.978515043807846,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2010,54.0,44.06618068495755,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2011,46.0,42.748089621595625,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2012,54.0,43.60840798028734,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2013,46.0,42.25792206189221,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2014,54.0,44.19914461633149,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2015,46.0,42.99967070260207,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2016,54.0,43.845795377011704,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2017,46.0,42.529161829141444,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2018,54.0,44.16423461601557,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2019,46.0,42.90288054050938,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2020,54.0,44.04551111360623,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2021,46.0,42.776229005181186,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2022,54.0,44.24356734900825,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2023,46.0,42.95564523966745,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2024,54.0,43.757076102522895,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2025,46.0,42.386842133065684,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2026,67.0,46.77138839699104,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2027,62.0,43.18189433272886,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2028,67.0,46.14746648170408,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2029,62.0,42.486003047613835,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2030,67.0,46.09712270213947,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2031,62.0,42.494899449223176,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2032,67.0,46.12117822147769,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2033,62.0,42.52912717437466,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2034,67.0,46.190337409175314,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
2035,62.0,42.62874773058525,abcd-ml,pa,scale,daily,21,s000,41284804,39,out/abcd-ml_pa_scale_daily_21_s000_41284804_39.pkl
