,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8799,53.0,44.41104754599124,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8800,47.0,47.22198555796511,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8801,53.0,44.24310005988795,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8802,47.0,47.97364472546531,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8803,53.0,44.42125154092251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8804,47.0,48.41296501548439,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8805,53.0,44.44408648121539,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8806,47.0,48.412679842697464,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8807,53.0,44.444017257460175,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8808,47.0,48.357926667607884,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8809,53.0,44.43072629645884,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8810,47.0,48.183058714665535,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8811,53.0,44.388278289760834,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8812,47.0,47.66138400067483,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8813,53.0,45.080677210315244,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8814,47.0,48.08214091457073,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8815,53.0,44.45955404948355,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8816,47.0,47.82842027346812,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8817,53.0,44.39829235836747,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8818,47.0,47.87651424059024,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8819,53.0,44.403665355092144,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8820,44.0,47.81592153690653,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8821,46.0,44.282470209909704,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8822,44.0,48.11354405593423,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8823,46.0,44.303856731345434,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8824,44.0,48.31864941721461,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8825,46.0,44.338582810333115,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8826,44.0,47.87264694810659,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8827,46.0,44.241781698505875,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8828,44.0,48.13110023288782,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8829,46.0,44.37566572156061,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8830,44.0,47.4564384535809,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8831,46.0,44.211896161472296,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8832,44.0,47.40272643507011,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8833,46.0,44.37406366430243,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8834,44.0,48.45055378507675,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8835,46.0,44.383705106756665,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8836,44.0,48.406120868598194,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8837,46.0,44.44242511109023,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8838,44.0,48.39830713423645,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8839,46.0,44.44052838019733,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8840,44.0,48.30974499955127,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8841,46.0,44.58758959221278,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8842,44.0,48.44136308399163,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8843,46.0,44.38805182178907,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8844,44.0,48.4850591707731,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8845,46.0,44.387471539361464,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8846,44.0,47.52316888572132,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8847,46.0,44.22809452019267,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8848,44.0,47.577810955713865,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8849,46.0,44.29747792830544,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8850,44.0,47.678712705190065,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8851,46.0,44.19958644182273,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8852,44.0,47.69239041748256,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8853,46.0,44.26917189653742,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8854,44.0,47.86742947409706,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8855,46.0,44.31166143748856,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8856,44.0,46.958614026912684,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8857,46.0,44.2760661756309,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8858,44.0,47.697669877234475,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8859,46.0,44.20869519555062,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8860,44.0,47.68862613669515,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8861,46.0,44.26825814296858,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8862,43.0,48.14278646187822,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8863,34.0,44.50463560003186,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8864,43.0,47.81861926434969,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8865,34.0,44.36754882283522,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8866,43.0,48.000890338377914,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8867,34.0,44.344058154929314,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8868,43.0,47.55995617523463,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8869,34.0,44.237024384615445,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8870,43.0,47.98680280270382,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8871,34.0,44.34063850142168,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8872,43.0,47.360821563450465,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8873,34.0,44.62646292511329,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8874,43.0,47.409860525081726,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8875,34.0,44.272231428089725,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8876,43.0,48.35729928747665,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8877,34.0,44.43057400419737,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8878,43.0,47.92377961679342,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8879,34.0,44.3253400515191,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8880,43.0,48.08016837314303,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8881,34.0,44.36330235887916,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8882,43.0,48.195720386405,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8883,34.0,44.39135182449239,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8884,43.0,47.674721440240134,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8885,34.0,44.83650050396337,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8886,43.0,48.10574953782023,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8887,34.0,44.434657894913926,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8888,43.0,47.588587523041895,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8889,34.0,44.243974449639055,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8890,43.0,48.08279196278274,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8891,34.0,44.363939217427145,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8892,43.0,48.119636286853435,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8893,34.0,44.37288292660095,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8894,43.0,47.70380932921807,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8895,34.0,44.71412482224518,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8896,43.0,48.16548937680029,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8897,34.0,44.46807646410748,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8898,43.0,47.84381716733968,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8899,34.0,44.30592971055674,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8900,43.0,48.32091123986503,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8901,34.0,44.4217410530319,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8902,50.0,48.426098816574594,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8903,34.0,44.20870342045029,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8904,50.0,48.007413350775266,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8905,34.0,44.054533777464734,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8906,50.0,47.82607585802569,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8907,34.0,44.00611040209631,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8908,50.0,47.920030024676976,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8909,34.0,44.02766132167717,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8910,50.0,48.08610513708352,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8911,34.0,44.073678752909224,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8912,50.0,47.82969359809215,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8913,34.0,44.01956788010099,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8914,50.0,48.41636502219494,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8915,34.0,44.13803236270486,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8916,50.0,48.0110182998168,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8917,34.0,44.055206087712016,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8918,50.0,47.85494004445735,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8919,34.0,44.018197948492514,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8920,50.0,47.9378718846918,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8921,34.0,44.03963037967953,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8922,50.0,48.10042115186343,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8923,34.0,44.07766753626254,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8924,50.0,47.737844356778034,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8925,34.0,43.99603186492439,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8926,50.0,47.91134608328349,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8927,34.0,44.32232189579172,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8928,50.0,48.098037049536885,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8929,34.0,44.195732523699995,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8930,50.0,48.02279553997887,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8931,34.0,44.06102043080614,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8932,50.0,48.250591752780835,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8933,34.0,44.12313311775074,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8934,50.0,48.45009774422755,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8935,34.0,44.16040569729901,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8936,50.0,48.055967096992816,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8937,34.0,44.07581034872595,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8938,50.0,47.993090788786695,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8939,34.0,44.059427580388,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8940,50.0,48.43738538058648,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8941,34.0,44.16784529682346,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8942,50.0,48.135121317753125,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8943,34.0,44.08869150001865,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8944,53.0,48.2617405431251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8945,46.0,44.516411643710484,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8946,53.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8947,46.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8948,53.0,48.4144479139764,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8949,46.0,44.44444644474251,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8950,53.0,48.11975035596821,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8951,46.0,44.37291061610304,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8952,53.0,47.84020519734018,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8953,46.0,44.719439265428036,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8954,53.0,47.90943134512263,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8955,46.0,44.37263557978211,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8956,53.0,47.672770529742124,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8957,46.0,44.264409302178606,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8958,53.0,47.85414042222636,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8959,46.0,44.30843561049553,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8960,53.0,48.24779293729749,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8961,46.0,44.403992082194705,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8962,53.0,47.96599835437938,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8963,46.0,44.88603231993699,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8964,53.0,47.863608158752264,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8965,46.0,44.31073383916868,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8966,53.0,48.218306071129454,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8967,46.0,44.39683434590545,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8968,53.0,47.48921777617075,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8969,46.0,44.634348729307305,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8970,53.0,47.981213416080095,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8971,46.0,44.33928171581945,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8972,53.0,48.026898096545466,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8973,46.0,44.350371361404946,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
8974,53.0,47.98788645929413,abcd-ml,pasleep,scale,daily,21,s005,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s005_41284804_45.pkl
