,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,60.0,44.3893345689911,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
17,60.0,44.445141501785315,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
18,60.0,44.49563092770285,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
19,60.0,44.47370783527339,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
20,60.0,44.512946967816674,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
21,67.0,44.9847799965928,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
22,67.0,44.956542596823006,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
23,67.0,44.95441906291459,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
24,67.0,44.966784205366764,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
25,67.0,45.67013601335185,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
26,67.0,45.016505920126896,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
27,67.0,44.98516440023533,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
28,45.0,44.41698302411078,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
29,45.0,44.3219082930301,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
30,45.0,44.38509917664143,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
31,45.0,44.40779874709952,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
32,45.0,44.80568116701661,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
33,45.0,44.37585854436436,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
34,45.0,44.420686741377466,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
35,60.0,44.20893695565476,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
36,60.0,44.18097428571861,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
37,60.0,44.24330517565521,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
38,60.0,44.31710113137561,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
39,60.0,44.26795390599422,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
40,60.0,44.16978358667984,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
41,60.0,44.18298899074162,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
42,61.0,44.9200397580176,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
43,61.0,44.87827224247158,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
44,61.0,44.86771668333208,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
45,61.0,44.87830017326474,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
46,61.0,44.96442622877242,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
47,61.0,44.945327366123955,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
48,61.0,44.96208195825138,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
49,67.0,44.37859004368089,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
50,67.0,44.299889239552506,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
51,67.0,44.229103637563526,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
52,67.0,44.2895822299267,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
53,67.0,44.37868996805617,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
54,67.0,44.610422027860004,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
55,67.0,44.47884225235115,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
56,46.0,44.7402544781398,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
57,46.0,44.67479763719394,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
58,46.0,44.65999372699882,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
59,46.0,44.69663679110722,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
60,46.0,44.714821557903235,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
61,46.0,44.79488482516527,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
62,46.0,44.811204529871546,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
63,63.0,44.70874392394066,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
64,63.0,44.60612126664234,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
65,63.0,44.565589099804555,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
66,63.0,44.588697434571415,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
67,63.0,44.61942762932022,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
68,63.0,44.66584177713763,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
69,63.0,44.67211097346836,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
70,64.0,45.150929328074156,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
71,64.0,45.09493320759855,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
72,64.0,45.146484173390554,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
73,64.0,45.10736316881673,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
74,64.0,45.579892238208096,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
75,64.0,45.207194708978186,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
76,64.0,45.1010893309691,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
77,42.0,43.64528870465641,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
78,42.0,43.716535087550696,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
79,42.0,43.622842558243484,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
80,42.0,43.64168521290303,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
81,42.0,44.10532243019526,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
82,42.0,43.49090511377656,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
83,42.0,43.63200398211818,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
84,59.0,44.831336022553344,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
85,59.0,44.8611259314478,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
86,59.0,44.82619390847452,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
87,59.0,44.827169441333695,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
88,59.0,44.83806357683006,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
89,59.0,44.79315033236101,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
90,59.0,45.98419990285609,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
91,58.0,44.21177979251974,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
92,58.0,44.10868661323444,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
93,58.0,44.05335092677042,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
94,58.0,44.21178679291744,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
95,58.0,44.38865756650065,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
96,58.0,44.125776566024776,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
97,58.0,44.20391479042437,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
98,62.0,44.53341966910585,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
99,62.0,44.44193213510256,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
100,62.0,44.4348615368332,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
101,62.0,44.449112119688856,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
102,62.0,44.386756039805235,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
103,62.0,44.428710296856465,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
104,62.0,44.48042511214035,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
105,42.0,44.82497119410238,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
106,42.0,44.84402519677322,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
107,42.0,44.90674000443413,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
108,42.0,44.73002917837685,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
109,42.0,44.72942679918213,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
110,42.0,44.73605889936495,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
111,42.0,44.7825772667183,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
112,45.0,45.01046872807896,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
113,45.0,44.950851908345875,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
114,45.0,45.10278727712784,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
115,45.0,45.11439300348581,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
116,45.0,45.090728496368165,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
117,45.0,45.69425592500728,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
118,45.0,45.08586891736851,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
119,54.0,45.1469917141732,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
120,54.0,45.02084395919152,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
121,54.0,44.995844963022606,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
122,54.0,45.499781823465376,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
123,54.0,44.914100069928274,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
124,54.0,44.94789074197626,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
125,54.0,44.99391412243599,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
126,66.0,44.97420997868248,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
127,66.0,44.91184460569547,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
128,66.0,44.95027612958388,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
129,66.0,44.897951033268946,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
130,66.0,44.92651287518615,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
131,66.0,44.92896016954332,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
132,66.0,45.45799988225643,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
133,57.0,44.65384449627113,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
134,57.0,44.62641326064365,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
135,57.0,44.650145978929196,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
136,57.0,44.6572504343199,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
137,57.0,44.62159794800041,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
138,57.0,44.60998386054243,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
139,57.0,45.54805792554786,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
140,45.0,44.166760314989325,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
141,45.0,44.08483918366935,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
142,45.0,44.024241672135645,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
143,45.0,44.02738868901153,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
144,45.0,44.160412840517075,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
145,45.0,44.23627190003152,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
146,27.0,45.14421984961479,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
147,27.0,45.15149559755224,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
148,27.0,45.1643908858344,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
149,27.0,45.2003911767166,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
150,27.0,45.21178736909373,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
151,27.0,45.21672124439841,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
152,27.0,45.2008580461664,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
153,44.0,44.343948538039626,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
154,44.0,44.24360643683117,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
155,44.0,44.17210842707648,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
156,44.0,44.15814430829007,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
157,44.0,44.228360678416074,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
158,44.0,44.3451825941865,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
159,44.0,44.31261391760043,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
160,34.0,45.040792100513215,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
161,34.0,44.83961293234415,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
162,34.0,44.771054247236854,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
163,34.0,45.36536239327665,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
164,34.0,44.79232790189969,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
165,34.0,44.86141550683707,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
166,34.0,44.7891505154276,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
167,42.0,44.23399658536588,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
168,42.0,44.1114349035663,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
169,42.0,44.162724284972164,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
170,42.0,44.23532543895007,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
171,42.0,44.62486662499201,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
172,42.0,44.24226115250491,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
173,42.0,44.30206939956774,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
174,44.0,44.563135060683386,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
175,44.0,44.45478154759819,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
176,44.0,44.38784467942901,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
177,44.0,44.444329734866,abcd-ml,pasleep,overall,daily,7,s005,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s005_41284804_79.pkl
