,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
122,56.0,54.306631037161075,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
123,50.0,52.33055438941153,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
124,50.0,53.02517739919067,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
125,51.0,53.30280858222024,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
126,50.0,52.046706402487295,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
127,50.0,52.49790894538626,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
128,52.0,53.201548677394925,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
129,51.0,53.4247531618581,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
130,56.0,54.614132363856186,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
131,50.0,52.57683986470342,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
132,50.0,53.59859965804769,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
133,51.0,53.45126635541752,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
134,50.0,52.01310867134817,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
135,50.0,52.31499042185122,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
136,92.0,53.705603572824984,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
137,60.0,53.64380653908099,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
138,80.0,54.71333029523899,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
139,66.0,52.38426351244382,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
140,52.0,54.191924233791646,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
141,51.0,53.19877439174734,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
142,50.0,51.455344964927484,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
143,54.0,51.603107305521824,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
144,50.0,53.680650021479956,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
145,58.0,54.48009464707447,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
146,50.0,55.11674666405793,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
147,50.0,52.59695218257248,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
148,51.0,53.98008228215047,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
149,50.0,52.852782307329356,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
150,50.0,51.684018744738324,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
151,50.0,51.85608729291137,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
152,50.0,52.885006974628595,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
153,50.0,52.68074939544833,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
154,57.0,54.21327713837294,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
155,50.0,52.29469611922335,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
156,51.0,53.089745135576045,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
157,51.0,53.096527077499545,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
158,52.0,51.46555662976212,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
159,56.0,51.954567350470334,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
160,72.0,52.826130095004075,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
161,51.0,52.28218812931853,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
162,56.0,53.902115990732156,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
163,54.0,51.823129713935636,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
164,70.0,52.71579489182052,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
165,51.0,52.60570356357021,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
166,50.0,51.359202725220335,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
167,52.0,51.69026572017245,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
168,50.0,53.65422407805352,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
169,50.0,54.220967499295305,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
170,50.0,55.185067241151614,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
171,50.0,53.015470738913294,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
172,58.0,54.115640603442706,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
173,50.0,53.84361952825471,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
174,50.0,52.17338005735509,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
175,50.0,52.363139442048805,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
176,50.0,53.45683034448555,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
177,50.0,53.4407905494156,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
