,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,26.0,40.83067643247014,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
27,26.0,40.60978338848153,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
28,26.0,40.42509805108284,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
29,26.0,39.94091547127701,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
30,26.0,40.00424334021587,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
31,26.0,40.06668250080361,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
32,48.0,44.45419926869509,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
33,48.0,43.8530364670814,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
34,48.0,43.82966722571461,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
35,48.0,43.25017815306403,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
36,48.0,43.4088319330678,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
37,48.0,43.241516573430644,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
38,48.0,43.17664055659012,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
39,53.0,45.1047594271058,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
40,53.0,44.37964422711404,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
41,53.0,44.31149942231495,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
42,53.0,44.52005407878377,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
43,53.0,43.59509229453494,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
44,53.0,43.668672192047,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
45,53.0,43.8821277741677,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
46,31.0,46.25001726870496,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
47,31.0,45.624286473572084,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
48,31.0,45.02707904889695,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
49,31.0,44.847009555157896,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
50,31.0,44.79316457511698,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
51,31.0,44.74231014638352,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
52,31.0,45.180088756032355,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
53,46.0,46.64678594786262,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
54,46.0,46.98903403915331,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
55,46.0,46.14304903380469,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
56,46.0,45.73814728944019,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
57,46.0,46.600143321099125,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
58,46.0,46.64635720890692,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
59,46.0,46.10792750696902,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
60,53.0,44.63803204041241,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
61,53.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
62,53.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
63,53.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
64,53.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
65,53.0,44.63379119155276,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
66,53.0,44.76493224818617,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
67,49.0,43.965673833358196,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
68,49.0,44.08903571816278,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
69,49.0,43.54538551963244,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
70,49.0,43.72858801944492,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
71,49.0,44.354767360888594,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
72,49.0,43.991434112175895,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
73,49.0,44.184298796758526,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
74,37.0,43.8385407805394,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
75,37.0,43.65685204221005,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
76,37.0,43.60169861517011,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
77,37.0,43.675099983402546,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
78,37.0,44.00024968555193,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
79,37.0,43.688213180939684,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
80,37.0,43.58091968857417,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
81,62.0,42.47963096265262,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
82,62.0,42.751302537498006,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
83,62.0,42.96442879719616,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
84,62.0,42.83074859722469,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
85,62.0,43.29553743581562,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
86,62.0,43.131804386118986,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
87,62.0,43.39505318989645,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
88,32.0,44.56670291687824,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
89,32.0,44.47948254476792,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
90,32.0,44.44284346975973,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
91,32.0,44.25099966682435,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
92,32.0,44.330851996666816,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
93,32.0,45.47460387037445,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
94,32.0,44.99387433970752,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
95,58.0,44.28400467580649,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
96,58.0,43.58428333204468,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
97,58.0,43.621995090450774,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
98,58.0,43.892225153394165,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
99,58.0,43.96855476262817,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
100,58.0,43.72824404478794,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
101,58.0,43.694726976267745,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
102,40.0,45.84089811485615,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
103,40.0,45.63319071622736,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
104,40.0,45.67017713802151,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
105,40.0,45.58398010305508,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
106,40.0,45.349405880485484,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
107,40.0,45.17197472536237,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
108,40.0,45.475559207959336,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
109,42.0,44.35405237797555,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
110,42.0,45.067601256550915,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
111,42.0,45.73719780475391,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
112,42.0,46.04458112309681,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
113,42.0,45.40134544429789,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
114,42.0,45.69218288199754,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
115,42.0,45.7682204210699,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
116,54.0,44.52347656634066,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
117,54.0,44.94102889162464,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
118,54.0,45.18133814091665,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
119,54.0,45.40813742081659,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
120,54.0,45.19196520287842,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
121,54.0,45.261796176142944,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
122,54.0,45.02717423273167,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
123,49.0,45.18147489689326,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
124,49.0,45.0254857712955,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
125,49.0,44.65414813627362,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
126,49.0,44.51747984590264,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
127,49.0,44.56722600993914,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
128,49.0,44.465172423696316,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
129,49.0,44.672347499241695,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
130,24.0,43.4344985284566,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
131,24.0,44.32100275349286,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
132,24.0,44.34988176576207,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
133,24.0,44.47399227355059,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
134,24.0,44.524504645807895,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
135,24.0,45.036263708833786,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
136,24.0,44.973553039488834,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
137,42.0,43.653027034718946,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
138,42.0,42.94515296924916,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
139,42.0,43.32888904802065,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
140,42.0,43.19145238933339,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
141,42.0,43.114272869369714,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
142,42.0,43.13491172901877,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
143,42.0,43.360690553241355,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
144,46.0,44.29270198388117,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
145,46.0,43.85314817904456,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
146,46.0,44.35195023533917,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
147,46.0,44.90930681983045,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
148,46.0,44.53026950150546,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
149,46.0,44.20927020497746,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
150,46.0,44.22600606258749,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
151,51.0,45.368000684930266,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
152,51.0,46.35454559626298,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
153,51.0,46.06378337375601,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
154,51.0,46.214174043322124,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
155,51.0,45.80754311016468,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
156,51.0,45.64662760915354,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
157,51.0,45.576172466119296,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
158,35.0,44.72122910643378,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
159,35.0,45.35118602552566,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
160,35.0,45.242923970877655,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
161,35.0,44.822497119509656,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
162,35.0,44.103800530063666,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
163,52.0,42.466113118354635,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
164,52.0,42.52982955740755,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
165,52.0,42.470702404997304,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
166,52.0,41.90977147381339,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
167,52.0,42.31781766409882,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
168,52.0,42.06011582087869,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
169,31.0,45.38726513706773,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
170,31.0,44.86526097704498,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
171,31.0,44.96073513801642,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
172,31.0,44.60416716694726,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
173,31.0,44.866506709240866,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
174,31.0,44.65433975093711,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
175,31.0,44.56577827286833,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
176,38.0,43.842410804259885,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
177,38.0,44.05372402931294,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
178,38.0,43.978823781801765,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
179,38.0,44.535969572263255,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
180,38.0,44.57033025054575,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
181,38.0,44.361476530232466,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
182,38.0,44.79219597631294,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
183,44.0,44.05540872324586,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
184,44.0,43.921544799914614,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
185,44.0,43.505113157109754,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
186,44.0,43.065893135080884,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
