,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2867,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2868,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2869,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2870,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2871,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2872,50.0,53.22317478914798,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2873,53.0,53.407182654332004,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2874,50.0,54.65515836124271,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2875,51.0,52.59266836767573,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2876,51.0,53.53047269749946,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2877,50.0,53.44263562569962,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2878,51.0,52.02956724932988,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2879,52.0,52.346041510108805,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2880,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2881,53.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2882,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2883,51.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2884,51.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2885,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2886,51.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2887,52.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2888,50.0,53.03830518617774,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2889,54.0,53.25386666019921,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2890,54.0,54.5227616647219,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2891,51.0,52.45630636878005,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2892,50.0,53.53782733486252,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2893,50.0,53.35447602719121,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2894,50.0,52.016089086396995,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2895,52.0,52.25427591875045,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2896,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2897,54.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2898,54.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2899,51.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2900,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2901,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2902,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2903,52.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2904,66.0,53.35027197482443,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2905,63.0,53.512586849233315,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2906,54.0,54.7461806134539,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2907,51.0,52.68641675463121,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2908,50.0,53.52541640681286,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2909,51.0,53.50324503445934,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2910,54.0,52.038833439534514,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2911,51.0,52.40913002492918,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2912,51.0,53.0970174429339,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2913,50.0,53.30255788521285,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2914,57.0,54.564809186334955,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2915,50.0,52.49961321310454,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2916,50.0,53.53549160275069,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2917,53.0,53.38247439981436,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2918,50.0,52.020369577585605,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2919,50.0,52.28341951134251,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2920,51.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2921,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2922,57.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2923,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2924,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2925,53.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2926,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2927,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2928,50.0,53.35830671919375,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2929,50.0,53.5192502086331,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2930,57.0,54.751934792477854,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2931,57.0,52.692343243850544,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2932,50.0,53.52509679302275,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2933,51.0,53.50707657916994,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2934,52.0,52.03941920949677,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2935,50.0,52.41311830019557,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2936,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2937,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2938,57.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2939,57.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2940,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2941,51.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2942,52.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2943,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2944,50.0,53.21226414160692,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2945,50.0,53.398134240145055,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2946,59.0,54.647344563545616,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2947,50.0,52.58462054594052,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2948,52.0,53.53090675351084,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2949,50.0,53.43743261649014,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2950,50.0,52.02877179436227,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2951,50.0,52.34062568202337,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2952,50.0,53.363525245481725,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2953,57.0,53.52357804834562,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2954,61.0,54.755672110798024,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2955,63.0,52.696192527020656,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2956,51.0,53.524889150613504,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2957,59.0,53.50956518343733,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2958,67.0,52.03979968829917,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2959,57.0,52.41570868603042,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2960,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2961,57.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2962,61.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2963,63.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2964,51.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2965,59.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2966,67.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2967,57.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2968,57.0,53.02048045774136,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2969,50.0,53.23908426227908,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2970,57.0,54.509996260616106,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2971,51.0,52.443158637821874,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2972,54.0,53.53853645417362,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2973,51.0,53.34597586816058,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2974,63.0,52.014789550536506,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2975,51.0,52.24542807793267,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2976,57.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2977,50.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2978,57.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2979,51.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2980,54.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2981,51.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2982,63.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2983,51.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2984,50.0,52.75894242020556,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2985,50.0,53.02218563867855,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2986,53.0,54.32269250184915,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2987,50.0,52.250245124270094,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2988,50.0,53.548941154209324,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2989,50.0,53.22125506478201,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2990,50.0,51.995721785070316,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2991,50.0,52.11560581126791,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2992,50.0,53.087139070223806,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2993,52.0,53.294365564137124,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2994,53.0,54.55773466797755,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2995,50.0,52.49232682938056,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2996,50.0,53.53588457309147,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2997,50.0,53.37776366819038,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2998,50.0,52.01964939029129,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
2999,50.0,52.27851609114504,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3000,50.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3001,52.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3002,53.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3003,50.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3004,50.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3005,50.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3006,50.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3007,50.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3008,51.0,53.438619302255375,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3009,54.0,53.585855023754064,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3010,50.0,54.80945166564588,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3011,65.0,52.75158278499556,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3012,54.0,53.52190169946909,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3013,75.0,53.545375621571324,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3014,51.0,52.04527451829101,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3015,57.0,52.45298387983371,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3016,51.0,53.15808748728381,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3017,54.0,53.35320447609358,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3018,50.0,54.608545269582905,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3019,65.0,52.544659206510666,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3020,54.0,53.533062054933886,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3021,75.0,53.4115971515768,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3022,51.0,52.024821973550345,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3023,57.0,52.31373346897253,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3024,50.0,53.3788805366373,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3025,50.0,53.536312489442366,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3026,53.0,54.76666899479807,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3027,50.0,52.707518761076344,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3028,50.0,53.524278282780976,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3029,50.0,53.516887724251035,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3030,50.0,52.040919182048995,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3031,50.0,52.423330743409,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3032,50.0,53.25780061738702,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3033,50.0,53.43589852983752,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3034,50.0,54.67995608305361,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3035,50.0,52.618208775266986,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3036,50.0,53.529095194739035,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3037,50.0,53.459147793034255,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
3038,50.0,52.03209168632776,abcd-ml,sleep,subscale,weekly,1,s011,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s011_41284804_19.pkl
