,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
40,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
41,74.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
42,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
43,74.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
44,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
45,74.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
46,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
47,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
48,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
49,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
50,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
51,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
52,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
53,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
54,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
55,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
56,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
57,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
58,57.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
59,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
60,57.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
61,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
62,57.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
63,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
64,57.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
65,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
66,57.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
67,40.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
68,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
69,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
70,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
71,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
72,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
73,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
74,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
75,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
76,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
77,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
78,54.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
79,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
80,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
81,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
82,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
83,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
84,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
85,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
86,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
87,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
88,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
89,55.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
90,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
91,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
92,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
93,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
94,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
95,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
96,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
97,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
98,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
99,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
100,34.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
101,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
102,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
103,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
104,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
105,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
106,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
107,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
108,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
109,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
110,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
111,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
112,59.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
113,57.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
114,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
115,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
116,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
117,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
118,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
119,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
120,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
121,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
122,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
123,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
124,41.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
125,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
126,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
127,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
128,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
129,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
130,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
131,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
132,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
133,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
134,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
135,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
136,40.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
137,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
138,53.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
139,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
140,53.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
141,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
142,53.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
143,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
144,53.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
145,54.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
146,50.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
147,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
148,50.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
149,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
150,50.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
151,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
152,50.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
153,34.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
154,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
155,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
156,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
157,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
158,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
159,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
160,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
161,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
162,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
163,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
164,33.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
165,41.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
166,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
167,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
168,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
169,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
170,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
171,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
172,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
173,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
174,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
175,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
176,65.0,47.85681049069374,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
177,48.0,44.34926677946982,abcd-ml,sleep,scale,weekly,3,s010,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s010_41284804_57.pkl
