,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
74,40.0,47.8586205275916,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
75,51.0,44.07218623639574,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
76,40.0,47.91947899572308,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
77,51.0,44.07855485686774,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
78,40.0,48.231872940754805,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
79,51.0,44.19152859829335,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
80,40.0,47.88771051607922,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
81,51.0,44.07291280958101,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
82,40.0,48.31584000082968,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
83,51.0,44.49075246470608,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
84,40.0,48.3370831854053,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
85,51.0,44.379509255698046,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
86,40.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
87,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
88,40.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
89,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
90,40.0,48.372316564876286,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
91,51.0,44.39076204768251,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
92,40.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
93,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
94,40.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
95,51.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
96,34.0,48.27673332166134,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
97,34.0,44.301270116780344,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
98,34.0,48.178296542382405,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
99,34.0,44.213792612152496,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
100,34.0,48.02778367940569,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
101,34.0,44.165490082020575,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
102,34.0,48.094209816683495,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
103,34.0,44.301940667676504,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
104,34.0,48.09874276608912,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
105,34.0,44.30338839530023,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
106,34.0,48.24204578025329,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
107,34.0,44.34915632995049,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
108,34.0,47.92463522247633,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
109,34.0,44.495585173701215,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
110,34.0,48.23509182377875,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
111,34.0,44.34693538416408,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
112,34.0,48.02915169055505,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
113,34.0,44.281162485985895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
114,34.0,48.106329108454354,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
115,34.0,44.37568728914849,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
116,34.0,48.15952549675545,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
117,34.0,44.322801106618456,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
118,34.0,48.15468348261762,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
119,34.0,44.32125467029311,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
120,34.0,48.07562003881549,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
121,34.0,44.477555651943966,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
122,34.0,48.15288060501311,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
123,34.0,44.320678869533666,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
124,34.0,47.88929989923379,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
125,34.0,44.23649679850371,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
126,34.0,48.12475571438276,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
127,34.0,44.311696377686424,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
128,34.0,48.36319915527634,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
129,34.0,44.387850140984774,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
130,34.0,48.24096405369058,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
131,34.0,44.348810849494825,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
132,34.0,48.219174990070364,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
133,34.0,44.341851886030746,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
134,34.0,48.28845700087224,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
135,34.0,44.36397908664347,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
136,34.0,47.864171289088205,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
137,34.0,44.96207976282907,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
138,34.0,48.133057260945264,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
139,33.0,44.33652188976167,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
140,34.0,48.35274246517018,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
141,33.0,44.38451049658003,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
142,34.0,48.26194787446623,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
143,33.0,44.4464276807062,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
144,34.0,48.206539368587904,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
145,33.0,44.30703091465198,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
146,34.0,48.34776783063972,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
147,33.0,44.34558288908049,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
148,34.0,48.323976615321094,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
149,33.0,44.34264971012848,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
150,34.0,48.295771532867676,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
151,33.0,44.366315192581766,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
152,34.0,48.298553115457494,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
153,33.0,44.36720357089633,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
154,34.0,48.16376748340248,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
155,33.0,44.53909535661039,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
156,34.0,48.391420407847136,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
157,33.0,44.36770236422664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
158,34.0,48.03332406443977,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
159,33.0,44.28249505345774,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
160,34.0,48.14020895099284,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
161,33.0,44.316631812767326,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
162,34.0,48.082842942053276,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
163,33.0,44.50902511783257,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
164,34.0,48.36000548637692,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
165,33.0,44.386830151068054,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
166,34.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
167,33.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
168,34.0,48.37252260803109,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
169,33.0,44.390827853483586,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
170,54.0,48.11258879027138,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
171,44.0,44.14844127043508,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
172,54.0,47.90039882977869,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
173,44.0,44.02713669947781,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
174,54.0,47.87383919025312,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
175,44.0,44.0092314094253,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
176,54.0,48.003214419853,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
177,44.0,44.0603618119012,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
