,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
100,48.0,44.867356084474174,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
101,48.0,44.50817626483931,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
102,48.0,44.62777215511928,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
103,48.0,44.97879549495825,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
104,48.0,44.64962989519763,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
105,42.0,44.17149397459196,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
106,42.0,43.37488981497939,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
107,42.0,44.80825279348099,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
108,42.0,43.43336602334349,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
109,42.0,43.14797164356379,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
110,42.0,43.74471199217593,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
111,42.0,43.89441250310674,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
112,42.0,44.34939363976796,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
113,42.0,44.69985467968944,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
114,42.0,44.74352129550829,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
115,42.0,44.01540227901238,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
116,42.0,43.927315108423734,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
117,42.0,43.622595156899216,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
118,42.0,43.49944355027215,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
119,42.0,43.542046987248554,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
120,42.0,43.662672866525064,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
121,42.0,43.73975633579782,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
122,42.0,43.5679473483015,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
123,42.0,43.40962074053137,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
124,42.0,43.220807660086024,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
125,42.0,43.1199979880484,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
126,73.0,45.261826732277925,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
127,73.0,44.87489221984545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
128,73.0,44.8853577673908,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
129,73.0,44.801356182314414,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
130,73.0,44.455957321286455,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
131,73.0,44.316097741427036,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
132,73.0,44.432698068084065,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
133,73.0,44.55410670092735,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
134,73.0,44.553381002243896,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
135,73.0,44.65967358461339,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
136,73.0,44.43072392702164,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
137,73.0,45.016231940089106,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
138,73.0,45.04468552924352,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
139,73.0,45.1048871010084,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
140,73.0,44.58740666337276,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
141,73.0,44.628985259613884,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
142,73.0,44.4320586647554,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
143,73.0,44.472355316676925,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
144,73.0,44.47219042663045,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
145,73.0,44.434016632181525,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
146,73.0,44.31400917922435,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
147,42.0,42.85975361418675,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
148,42.0,43.25130133415595,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
149,42.0,43.20683907368355,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
150,42.0,43.422121859252535,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
151,42.0,42.84262234595409,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
152,42.0,42.51347234632653,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
153,42.0,42.903129468309274,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
154,42.0,43.20169385038538,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
155,42.0,44.808555030063545,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
156,42.0,43.20200922768892,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
157,42.0,43.20200922768892,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
158,42.0,43.18670028774641,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
159,42.0,43.08110145394554,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
160,42.0,43.19848157513982,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
161,42.0,43.037697652546306,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
162,42.0,43.0286021263103,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
163,42.0,43.35640082055956,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
164,42.0,43.25021090382473,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
165,42.0,43.423463181994265,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
166,42.0,44.212531345432744,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
167,42.0,43.43376024497291,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
168,47.0,45.37298022515891,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
169,47.0,44.4229625972126,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
170,47.0,43.78153614874851,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
171,47.0,43.73527755947325,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
172,47.0,44.191058632786415,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
173,47.0,43.84508047652654,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
174,47.0,44.13589305193592,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
175,47.0,44.20111087805802,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
176,47.0,44.305506320316596,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
177,47.0,44.21957835296759,abcd-ml,fbmin,overall,daily,21,s011,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s011_41284804_84.pkl
