,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,53.0,55.06089473807633,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
19,50.0,52.862112547738306,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
20,50.0,54.1704939107869,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
21,53.0,53.787856089856504,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
22,55.0,52.12164500272203,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
23,51.0,52.46033011778452,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
24,66.0,53.53382041531978,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
25,52.0,53.66999539866898,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
26,53.0,55.07549436594036,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
27,62.0,52.7945199130325,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
28,75.0,54.278204293289974,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
29,51.0,53.69723529717906,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
30,55.0,51.933017942964064,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
31,52.0,52.29220592211479,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
32,50.0,53.18540354800255,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
33,50.0,52.45691104857892,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
34,53.0,54.22335012357624,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
35,54.0,52.53167915305748,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
36,56.0,53.71304514845307,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
37,51.0,53.48826170139333,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
38,50.0,51.49634443853333,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
39,50.0,52.143828375024945,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
40,67.0,53.342656335615786,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
41,73.0,54.38409024772164,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
42,64.0,55.53253878390768,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
43,67.0,53.07300675584693,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
44,70.0,54.17743031406665,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
45,61.0,53.464582775946255,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
46,57.0,52.30345761026714,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
47,57.0,52.66392108128011,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
48,51.0,52.97023374715127,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
49,57.0,53.351772815577036,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
50,54.0,54.31456405058288,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
51,63.0,52.02394045796192,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
52,51.0,53.35303845096173,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
53,55.0,52.57335340839522,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
54,50.0,51.73649084880986,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
55,50.0,51.991206983568404,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
56,50.0,53.193342073275495,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
57,50.0,53.83576108596732,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
58,50.0,54.84530049038139,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
59,50.0,52.41759317948005,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
60,50.0,53.26109206126173,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
61,50.0,52.687095134588056,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
62,50.0,51.9239059992273,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
63,50.0,52.08074760034855,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
64,50.0,53.00013978545793,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
65,50.0,53.1208787149761,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
66,50.0,54.46529964852495,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
67,50.0,52.73687425381149,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
68,55.0,53.27155694278455,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
69,55.0,53.65371205668873,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
70,50.0,52.41377513018775,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
71,50.0,52.43862755893037,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
72,63.0,53.04017786325127,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
73,53.0,52.67217787607732,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
74,50.0,54.19614885646046,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
75,50.0,52.31322705069319,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
76,50.0,53.436001359965914,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
77,50.0,53.43777348333066,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
78,50.0,51.559429774075596,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
79,51.0,52.06751179763346,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
80,50.0,53.27533449826914,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
81,51.0,53.16206595735676,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
82,59.0,54.71334273377366,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
83,50.0,52.77580240199477,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
84,50.0,53.5607132384107,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
85,52.0,53.75487778009044,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
86,54.0,52.15417083264961,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
87,63.0,52.42536511916528,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
88,54.0,53.351878046331635,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
89,56.0,53.891981387817516,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
90,53.0,54.807822615316695,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
91,52.0,52.43557462438624,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
92,51.0,53.65804175642474,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
93,50.0,52.86274431728203,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
94,50.0,51.710477167014716,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
95,50.0,52.003020007256815,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
96,50.0,52.04187589553367,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
97,50.0,52.14431891463408,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
98,50.0,53.15646026281375,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
99,50.0,51.31927663064739,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
100,51.0,51.45175713457442,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
101,57.0,52.10443868411008,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
102,50.0,52.256132242510546,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
103,50.0,52.48418174875244,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
104,50.0,52.831439675697084,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
105,50.0,53.136531343139275,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
106,50.0,54.21907629457777,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
107,50.0,52.11686490970237,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
108,51.0,52.734573245678824,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
109,50.0,52.64895363874834,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
110,50.0,51.88051207994528,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
111,51.0,52.07191416595262,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
112,54.0,53.84719937163433,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
113,60.0,54.383759069965336,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
114,61.0,55.56064730761082,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
115,63.0,53.3530515539905,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
116,72.0,54.27169641744358,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
117,69.0,53.92280977195634,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
118,52.0,52.39806572747307,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
119,57.0,52.69461762623508,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
120,50.0,52.753652390485016,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
121,50.0,53.23548033777417,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
122,50.0,54.05601237065353,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
123,50.0,52.24724831777834,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
124,59.0,52.78898512859385,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
125,51.0,52.463033610997144,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
126,50.0,51.88427084376277,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
127,50.0,52.3117577263531,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
128,50.0,53.91853228447971,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
129,50.0,54.575534121784045,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
130,50.0,55.480224093792735,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
131,50.0,53.09041520553276,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
132,51.0,54.42747600927505,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
133,50.0,53.3936774179831,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
134,50.0,51.98527712502853,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
135,50.0,52.2407797366949,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
136,50.0,53.68376273528527,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
137,50.0,54.50692134609274,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
138,50.0,55.47094656045219,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
139,51.0,52.873235544365826,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
140,50.0,54.04212450014036,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
141,50.0,53.305523467162566,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
142,50.0,52.2367075975107,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
143,50.0,52.28707106940459,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
144,52.0,53.515913166667914,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
145,56.0,53.90546160533212,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
146,50.0,55.27406062294262,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
147,57.0,52.88186561489769,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
148,50.0,54.00989639932308,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
149,68.0,53.666741848060816,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
150,63.0,52.162809021284964,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
151,61.0,52.48096623989586,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
152,50.0,54.02512170143341,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
153,50.0,54.57543790704788,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
154,58.0,55.76041611301865,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
155,50.0,53.14498153026545,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
156,50.0,54.82515155828567,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
157,50.0,53.59530124944098,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
158,50.0,51.98445520832357,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
159,50.0,52.2382478149809,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
160,50.0,53.766076028719944,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
161,50.0,53.67704806859365,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
162,53.0,54.87999168212722,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
163,50.0,52.83643457186888,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
164,50.0,54.02494457164668,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
165,50.0,53.96299885649759,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
166,50.0,51.97703841238442,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
167,50.0,52.18704796681383,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
168,68.0,53.004466590012186,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
169,64.0,53.17714379441048,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
170,64.0,54.51489146467719,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
171,59.0,52.068507436210865,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
172,58.0,53.21394909726898,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
173,64.0,52.82885422814181,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
174,66.0,51.83113854340644,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
175,73.0,52.11281280483028,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
176,50.0,53.4231969324317,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
177,50.0,53.37177558165152,abcd-ml,pa,subscale,weekly,1,s015,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s015_41284804_16.pkl
