,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
35,58.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
36,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
37,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
38,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
39,58.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
40,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
41,58.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
42,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
43,34.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
44,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
45,34.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
46,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
47,34.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
48,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
49,34.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
50,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
51,34.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
52,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
53,34.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
54,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
55,52.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
56,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
57,52.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
58,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
59,52.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
60,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
61,52.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
62,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
63,64.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
64,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
65,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
66,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
67,64.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
68,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
69,64.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
70,68.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
71,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
72,55.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
73,46.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
74,55.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
75,46.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
76,55.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
77,46.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
78,55.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
79,46.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
80,55.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
81,46.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
82,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
83,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
84,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
85,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
86,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
87,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
88,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
89,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
90,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
91,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
92,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
93,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
94,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
95,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
96,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
97,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
98,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
99,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
100,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
101,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
102,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
103,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
104,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
105,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
106,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
107,46.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
108,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
109,46.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
110,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
111,46.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
112,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
113,46.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
114,34.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
115,46.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
116,59.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
117,55.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
118,59.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
119,55.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
120,59.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
121,55.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
122,59.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
123,55.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
124,59.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
125,55.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
126,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
127,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
128,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
129,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
130,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
131,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
132,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
133,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
134,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
135,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
136,57.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
137,64.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
138,47.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
139,40.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
140,47.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
141,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
142,47.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
143,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
144,47.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
145,40.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
146,47.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
147,40.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
148,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
149,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
150,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
151,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
152,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
153,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
154,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
155,51.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
156,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
157,51.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
158,43.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
159,51.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
160,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
161,59.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
162,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
163,59.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
164,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
165,59.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
166,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
167,59.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
168,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
169,59.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
170,65.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
171,59.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
172,33.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
173,41.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
174,33.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
175,41.0,44.43986762427827,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
176,33.0,47.813124911984225,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
177,41.0,44.439867624278264,abcd-ml,sleep,scale,weekly,3,s014,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s014_41284804_57.pkl
