,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2594,50.0,55.372540127940745,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2595,50.0,53.56419814195542,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2596,51.0,54.85238315736197,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2597,50.0,54.31181525180796,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2598,50.0,52.04791282539226,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2599,50.0,52.59337023216178,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2600,50.0,54.104724395447754,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2601,50.0,54.5851378477212,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2602,50.0,55.72186157407141,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2603,50.0,53.2799457811481,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2604,50.0,54.5611138114993,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2605,50.0,54.03642591376809,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2606,50.0,52.327655360308675,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2607,50.0,52.621652834849236,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2608,50.0,54.389643164237214,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2609,50.0,54.797930167525806,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2610,50.0,55.70817645232664,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2611,50.0,53.366674888082834,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2612,50.0,54.67856135087261,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2613,50.0,54.09564219082978,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2614,50.0,52.291376301954266,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2615,50.0,52.5501505354159,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2616,50.0,54.06555205533102,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2617,50.0,54.428815881425265,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2618,50.0,55.436874637470865,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2619,50.0,53.020338260292554,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2620,50.0,54.364178407145246,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2621,50.0,53.70073996132387,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2622,50.0,52.07850211470975,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2623,50.0,52.35272005143664,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2624,50.0,53.05184469167719,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2625,50.0,53.611122505393965,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2626,50.0,54.522717818189534,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2627,51.0,52.8850557512537,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2628,50.0,53.36062566083485,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2629,50.0,53.719361648465224,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2630,50.0,52.53812370589254,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2631,50.0,52.49936492751011,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2632,53.0,53.6769714558292,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2633,50.0,53.96893924838319,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2634,50.0,55.112273685769026,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2635,51.0,53.08294089287174,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2636,50.0,54.08808434910869,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2637,55.0,53.901782999193465,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2638,53.0,52.29277595289905,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2639,55.0,52.63285498577159,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2640,53.0,53.86104598525831,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2641,50.0,54.169298832783355,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2642,50.0,55.267751976219174,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2643,51.0,53.24043867354048,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2644,50.0,54.216566694467225,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2645,55.0,54.12083754520918,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2646,53.0,52.45813804892066,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2647,55.0,52.71502051611896,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2648,53.0,53.68823475802438,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2649,50.0,54.088253389724905,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2650,50.0,55.42458797983991,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2651,51.0,53.17056874580494,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2652,50.0,54.13497229961472,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2653,55.0,54.30785630040169,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2654,53.0,52.67802031681239,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2655,55.0,52.9034544653551,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2656,50.0,53.44739179111197,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2657,50.0,53.728714577744114,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2658,53.0,54.88440354437133,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2659,50.0,52.439788998204456,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2660,50.0,53.72669078282704,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2661,50.0,53.49497993398524,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2662,50.0,52.14651610200445,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2663,50.0,52.346100819570715,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2664,50.0,53.87602904673393,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2665,50.0,53.94355080441224,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2666,53.0,55.15958536910166,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2667,50.0,52.70516224284631,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2668,50.0,54.024774830180796,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2669,50.0,53.67789202084843,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2670,50.0,52.108073350239046,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2671,50.0,52.372045961985556,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2672,50.0,53.70562739422725,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2673,50.0,53.96618275791653,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2674,53.0,54.98225285256262,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2675,50.0,52.421019729640875,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2676,50.0,53.78247264662017,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2677,50.0,53.50507191391915,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2678,50.0,52.200451920119825,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2679,50.0,52.357256832398114,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2680,50.0,52.50288476202992,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2681,50.0,52.06942133156632,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2682,54.0,53.60931086642911,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2683,50.0,51.859800761439686,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2684,51.0,52.736428517934996,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2685,50.0,52.7112441404698,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2686,50.0,51.39672307211745,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2687,50.0,51.700868776445894,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2688,50.0,53.50522657822199,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2689,50.0,53.071826033758036,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2690,50.0,54.852397427353054,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2691,51.0,53.444069056335955,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2692,50.0,54.50807438604643,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2693,50.0,54.79307009655512,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2694,50.0,52.48656252069992,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2695,50.0,53.15313071796606,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2696,50.0,53.73564903946127,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2697,50.0,53.29640122080433,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2698,50.0,54.70762982464398,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2699,51.0,53.07880342996039,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2700,50.0,54.409296317720546,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2701,50.0,53.98835332176297,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2702,50.0,51.916374669556625,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2703,50.0,52.536116170662986,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2704,50.0,53.5030854235458,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2705,50.0,52.9369700577545,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2706,50.0,54.54355811972695,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2707,51.0,53.08821191798235,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2708,50.0,54.32233156814354,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2709,50.0,54.41689479853548,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2710,50.0,52.27185943251804,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2711,50.0,52.93062919172408,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2712,50.0,53.28825834227038,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2713,51.0,53.395198747365356,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2714,50.0,54.580801980872494,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2715,54.0,52.416335811522615,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2716,50.0,53.48719861103491,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2717,51.0,53.00032297445258,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2718,50.0,51.60141845811791,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2719,50.0,51.89180911194064,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2720,50.0,53.15412925425412,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2721,51.0,53.05729671380329,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2722,50.0,54.53040300334852,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2723,54.0,52.70537471913869,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2724,50.0,53.654102728526574,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2725,51.0,53.72861416149889,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2726,50.0,52.08508773280031,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2727,50.0,52.43014661325593,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2728,50.0,52.66497965498721,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2729,51.0,52.79375558415161,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2730,50.0,53.958880015140174,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2731,54.0,52.16453114046312,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2732,50.0,53.002133946781726,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2733,51.0,52.780359934617735,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2734,50.0,51.62020152029643,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2735,50.0,51.81225644913127,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2736,50.0,52.930857741426344,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2737,60.0,53.90074868155909,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2738,57.0,54.46832572116044,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2739,50.0,52.60776708072821,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2740,50.0,53.06736799204142,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2741,51.0,53.56471371830051,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2742,55.0,52.71998307042673,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2743,54.0,52.430480604362124,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2744,50.0,53.18999248229741,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2745,60.0,52.87458986309716,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2746,57.0,54.418720730486,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2747,50.0,52.28345048137136,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2748,50.0,53.58964118496351,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2749,51.0,53.581942357458686,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2750,55.0,52.02962028983216,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2751,54.0,52.466584401283086,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2752,50.0,53.22987461979799,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2753,60.0,52.83282553350213,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2754,57.0,54.481406755784995,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2755,50.0,52.315591368594184,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2756,50.0,53.51848827666604,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2757,51.0,53.782464612936316,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2758,55.0,52.218834295962985,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2759,54.0,52.560344668030524,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2760,50.0,52.63376888488166,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2761,53.0,52.21844351192182,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2762,50.0,53.88821681292906,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2763,50.0,51.89711399794699,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2764,50.0,52.92532017032043,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2765,50.0,52.877114366442534,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2766,50.0,51.4480313831797,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2767,50.0,51.77236977096959,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2768,50.0,52.95001901573492,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
2769,53.0,52.25759183496404,abcd-ml,pa,subscale,weekly,3,s018,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s018_41284804_18.pkl
