,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
55,56.0,44.1753259292517,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
56,58.0,47.85948335418859,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
57,56.0,44.16085632757196,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
58,58.0,47.86188902734174,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
59,56.0,44.152262191672385,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
60,58.0,47.861482487177184,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
61,56.0,44.15879458438589,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
62,58.0,47.85866558294579,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
63,56.0,44.17844740940184,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
64,58.0,47.86610864057278,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
65,56.0,44.14284674659482,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
66,58.0,47.86060948636618,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
67,56.0,44.17702753310708,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
68,58.0,47.86708352986254,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
69,56.0,44.14623878326761,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
70,58.0,47.86460765631281,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
71,56.0,44.164415654999104,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
72,58.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
73,56.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
74,58.0,47.84362984950916,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
75,56.0,44.28751430059401,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
76,58.0,47.868613014348256,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
77,56.0,44.15560204591872,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
78,58.0,47.869602046111865,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
79,56.0,44.15482911701241,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
80,58.0,47.868438051539,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
81,56.0,44.16582501307664,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
82,58.0,47.87250286059185,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
83,56.0,44.14842520834685,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
84,50.0,47.59328908119222,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
85,34.0,44.12330661210014,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
86,50.0,47.6098840856349,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
87,34.0,44.03669656016167,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
88,50.0,47.60830582657233,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
89,34.0,44.04962204704975,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
90,50.0,47.609031265378356,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
91,34.0,44.05055445852548,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
92,50.0,47.61033535641764,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
93,34.0,44.04789724345448,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
94,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
95,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
96,50.0,47.581659583265164,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
97,34.0,44.21334096617734,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
98,50.0,47.612811742731694,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
99,34.0,44.0482090196555,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
100,50.0,47.61449068274236,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
101,34.0,44.043312007764314,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
102,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
103,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
104,50.0,47.592671052731525,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
105,34.0,44.17127395450873,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
106,50.0,47.617034925456956,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
107,34.0,44.042807735551776,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
108,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
109,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
110,50.0,47.59097794215764,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
111,34.0,44.193974781550764,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
112,50.0,47.61879052026443,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
113,34.0,44.046813238435185,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
114,50.0,47.623566983671445,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
115,34.0,44.02528563254231,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
116,50.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
117,34.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
118,50.0,47.595869302497945,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
119,34.0,44.18532740257663,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
120,50.0,47.624110707026276,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
121,34.0,44.03561607173955,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
122,50.0,47.62431577407742,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
123,34.0,44.039125964868006,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
124,50.0,47.626276364284024,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
125,34.0,44.03314643058735,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
126,61.0,47.804268814344894,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
127,53.0,44.22519395500032,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
128,61.0,47.81783587529318,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
129,53.0,44.15559428081674,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
130,61.0,47.81991512646946,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
131,53.0,44.14888262115316,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
132,61.0,47.8205191213303,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
133,53.0,44.15077260984436,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
134,61.0,47.81965712446493,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
135,53.0,44.158798009271926,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
136,61.0,47.82225984201991,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
137,53.0,44.14992915523932,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
138,61.0,47.82568893222454,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
139,53.0,44.13524241008352,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
140,61.0,47.82430776678956,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
141,53.0,44.147265470550906,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
142,61.0,47.825101846372135,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
143,53.0,44.1474014992137,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
144,61.0,47.82755637547533,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
145,53.0,44.13855818361174,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
146,61.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
147,53.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
148,61.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
149,53.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
150,61.0,47.77073399893025,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
151,53.0,44.46239837876365,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
152,61.0,47.833161294011006,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
153,53.0,44.126096796155934,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
154,61.0,47.8311383924429,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
155,53.0,44.141495482047745,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
156,61.0,47.8322295752078,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
157,53.0,44.14008710545079,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
158,61.0,47.83304008619678,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
159,53.0,44.14022026418179,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
160,61.0,47.833829386518104,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
161,53.0,44.14030852948183,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
162,61.0,47.834097850472986,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
163,53.0,44.14348386695691,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
164,61.0,47.836174492259616,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
165,53.0,44.13674109651683,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
166,61.0,47.83840680263324,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
167,53.0,44.12894369904255,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
168,65.0,47.78880006978072,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
169,74.0,44.21150086220658,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
170,65.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
171,74.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
172,65.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
173,74.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
174,65.0,47.70996703112485,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
175,74.0,44.1655521820925,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
176,65.0,47.72394220413471,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
177,74.0,44.58330166363852,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
178,65.0,47.807169453820364,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
179,74.0,44.13381616223637,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
180,65.0,47.808500747904446,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
181,74.0,44.13119921528323,abcd-ml,sleep,scale,daily,21,s012,41284804,42,out/abcd-ml_sleep_scale_daily_21_s012_41284804_42.pkl
