,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2601,50.0,53.30184350489564,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2602,50.0,54.443459930984154,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2603,50.0,52.35206072691394,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2604,50.0,53.37028983560193,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2605,50.0,53.28823346239036,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2606,50.0,52.072368813663076,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2607,50.0,52.27520816741096,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2608,50.0,53.253485908766926,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2609,50.0,53.46961947787385,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2610,50.0,54.713075926257936,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2611,50.0,52.56910233166243,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2612,50.0,53.49859218041102,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2613,50.0,53.40123930626578,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2614,50.0,52.024898114335755,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2615,50.0,52.324523397530825,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2616,50.0,52.560620159027366,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2617,50.0,52.780280326692136,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2618,50.0,53.875401375468144,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2619,51.0,51.8679212391215,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2620,50.0,52.8757474726641,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2621,50.0,52.79754356176251,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2622,50.0,51.79133951150927,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2623,50.0,51.95774196118935,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2624,65.0,52.965959099969595,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2625,50.0,53.40413106772139,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2626,64.0,54.37089654528547,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2627,51.0,52.50750520553194,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2628,50.0,53.37026145688192,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2629,51.0,53.17585123844021,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2630,52.0,51.93532452221121,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2631,66.0,52.08237776094889,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2632,65.0,53.12905273983146,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2633,50.0,53.40841727802098,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2634,64.0,54.492755571475655,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2635,51.0,52.41634019292994,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2636,50.0,53.243361240205466,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2637,51.0,53.10366088483622,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2638,52.0,51.81327832058731,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2639,66.0,52.074017672325404,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2640,50.0,52.57078975662961,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2641,50.0,52.70175445162234,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2642,53.0,53.856438926131275,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2643,51.0,51.80670508641537,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2644,51.0,52.78638021389492,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2645,50.0,52.71901567533856,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2646,50.0,51.69846911140326,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2647,50.0,51.912430103913444,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2648,50.0,53.05556339450395,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2649,50.0,53.46706745182598,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2650,53.0,54.499936923035705,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2651,51.0,52.3579235902478,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2652,51.0,53.376744793215124,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2653,50.0,53.29883443168852,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2654,50.0,52.11302887902735,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2655,50.0,52.279470602770175,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2656,50.0,52.564985989402395,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2657,50.0,52.70160192472499,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2658,53.0,53.85210251287113,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2659,51.0,51.80994923813616,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2660,51.0,52.790896020392935,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2661,50.0,52.7215846045054,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2662,50.0,51.70281218539309,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2663,50.0,51.91272760177056,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2664,50.0,53.39646252162247,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2665,50.0,53.924552974991734,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2666,50.0,54.98229750137755,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2667,50.0,52.83203480274677,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2668,50.0,53.88520278610225,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2669,50.0,53.79067314049278,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2670,51.0,52.42620660702194,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2671,50.0,52.592208873354,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2672,50.0,53.404543338536584,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2673,50.0,53.924765344282875,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2674,50.0,54.988335262756905,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2675,50.0,52.82751784073382,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2676,50.0,53.87891524835281,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2677,50.0,53.78709631781022,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2678,51.0,52.42015957164262,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2679,50.0,52.5917946552054,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2680,74.0,53.9367769383878,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2681,69.0,54.445611682497415,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2682,50.0,55.594889030809014,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2683,69.0,53.296143699909315,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2684,70.0,54.25316540205467,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2685,77.0,54.14836029140393,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2686,70.0,52.51655917405113,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2687,70.0,52.80053783161239,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2688,74.0,53.842149872612616,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2689,69.0,54.44312481970933,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2690,50.0,55.52418632225235,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2691,69.0,53.34903771620077,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2692,70.0,54.32679301353295,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2693,77.0,54.190245194730664,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2694,70.0,52.58737048195044,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2695,70.0,52.80538836199929,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2696,51.0,52.5608229640177,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2697,57.0,52.09043305501804,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2698,79.0,53.791400035300846,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2699,77.0,51.764740957163184,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2700,63.0,52.626927556082194,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2701,86.0,52.56577922797331,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2702,57.0,51.32406110419058,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2703,72.0,51.82313589411906,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2704,51.0,52.42967753995299,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2705,57.0,52.08698646526845,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2706,79.0,53.69341182632249,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2707,77.0,51.83804776574065,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2708,63.0,52.728969442841446,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2709,86.0,52.623828300547785,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2710,57.0,51.42219982303339,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2711,72.0,51.82985833509637,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2712,50.0,53.45845654432193,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2713,58.0,54.13730935122499,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2714,61.0,55.05222541838919,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2715,51.0,52.91248759276268,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2716,54.0,53.94803521888411,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2717,51.0,53.83210930742568,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2718,51.0,52.482789256990515,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2719,51.0,52.59263247220037,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2720,50.0,53.50600381615833,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2721,58.0,54.13855892543546,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2722,61.0,55.08775141590136,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2723,51.0,52.88590993075313,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2724,54.0,53.91103954508884,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2725,51.0,53.811063395582146,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2726,51.0,52.44720869155506,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2727,51.0,52.590195225679324,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2728,50.0,53.026603047836694,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2729,50.0,53.1941723568173,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2730,56.0,54.34448476111681,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2731,50.0,52.2813359961285,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2732,50.0,53.083391912028986,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2733,50.0,52.94721422916667,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2734,51.0,51.677246404093914,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2735,50.0,51.974305730281465,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2736,50.0,53.01090889190607,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2737,50.0,53.19375990386788,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2738,56.0,54.332758524825785,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2739,50.0,52.29010861242675,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2740,50.0,53.095603251415596,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2741,50.0,52.95416095417144,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2742,51.0,51.68899065188094,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2743,50.0,51.97511020392349,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2744,51.0,52.708773784297925,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2745,50.0,52.84235009215655,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2746,50.0,54.12583293582912,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2747,51.0,52.29487990082339,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2748,52.0,53.27083101337546,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2749,50.0,53.13085206013736,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2750,50.0,51.90555936915752,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2751,50.0,52.131420404160885,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2752,51.0,52.826029276515115,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2753,50.0,52.84543164517635,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2754,50.0,54.213442974510826,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2755,51.0,52.22933719520539,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2756,52.0,53.179596631817304,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2757,50.0,53.078951106474555,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2758,50.0,51.81781476147834,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2759,50.0,52.12540995330973,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2760,50.0,53.19981722563572,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2761,50.0,53.764164370389096,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2762,50.0,54.5309831590308,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2763,50.0,52.28851039733591,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2764,50.0,53.138692704976286,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2765,50.0,53.02929988123732,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2766,51.0,51.887843216438554,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2767,50.0,52.03600437265541,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
2768,50.0,52.08962555552708,abcd-ml,fbmin,subscale,weekly,1,s002,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s002_41284804_25.pkl
