,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1132,40.0,48.07173503533131,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1133,34.0,44.25712275168455,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1134,40.0,48.125794598251055,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1135,34.0,44.26021927279142,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1136,40.0,47.819239701681816,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1137,34.0,44.388204045626004,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1138,39.0,47.161390185687495,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1139,40.0,44.29239953392846,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1140,39.0,47.324165500051734,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1141,40.0,44.32386514356229,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1142,39.0,47.415143050993045,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1143,40.0,44.28960312896911,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1144,41.0,48.31324786767747,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1145,40.0,44.28008170010358,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1146,41.0,47.97483376822087,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1147,40.0,44.42616951146437,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1148,41.0,48.000477531530045,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1149,40.0,44.176129423126795,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1150,41.0,47.63535580486294,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1151,40.0,44.343335767817024,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1152,44.0,48.53596959598628,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1153,34.0,44.3226119889655,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1154,44.0,48.16945601311679,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1155,34.0,44.47365798165053,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1156,44.0,48.01416606225325,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1157,34.0,44.43576672104085,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1158,44.0,48.35701517134617,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1159,34.0,44.33296780006561,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1160,71.0,48.41835346602682,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1161,60.0,44.431604285976476,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1162,71.0,48.340585911451186,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1163,60.0,44.51541424172943,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1164,71.0,48.47581036652147,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1165,60.0,44.48766681512946,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1166,63.0,47.76919532953392,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1167,50.0,44.5548423435481,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1168,63.0,47.6438632157798,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1169,50.0,44.513579584534504,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1170,41.0,47.76681092727233,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1171,46.0,44.22437261108064,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1172,41.0,48.12338287162004,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1173,46.0,44.30108173492993,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1174,41.0,47.88067578310618,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1175,46.0,44.403194652288846,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1176,43.0,47.94834453458982,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1177,41.0,44.35871972906017,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1178,43.0,47.86781569775814,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1179,41.0,44.40005674901388,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1180,43.0,47.78273749507705,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1181,41.0,44.318356263333875,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1182,43.0,47.69338531922443,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1183,41.0,44.35749516087174,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1184,57.0,48.37350755429414,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1185,54.0,44.62316343040267,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1186,57.0,47.7126365572931,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1187,54.0,44.461908725655206,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1188,57.0,47.73631620755743,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1189,54.0,44.50034164556097,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1190,57.0,47.930524821545085,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1191,54.0,44.4153579822154,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1192,43.0,47.48734884367046,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1193,34.0,44.32771580668312,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1194,43.0,47.51878991668077,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1195,34.0,44.31489330632645,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1196,43.0,48.24654580062933,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1197,34.0,44.49246814427045,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1198,43.0,48.19878479335177,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1199,34.0,44.54918460783911,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1200,43.0,47.94908149465336,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1201,54.0,44.328907873803416,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1202,43.0,47.82595853637328,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1203,54.0,44.38984346346902,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1204,43.0,47.52471899361024,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1205,54.0,44.31634002066862,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1206,43.0,47.60332821696663,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1207,54.0,44.332699641158264,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1208,33.0,47.39316783720806,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1209,44.0,44.24879638619158,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1210,33.0,47.34994677962733,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1211,44.0,44.27369502354851,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1212,33.0,47.75339012727696,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1213,44.0,44.305349160435064,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1214,33.0,47.681739339092566,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1215,44.0,44.35465350327718,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1216,63.0,48.60465368210039,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1217,66.0,44.30181041984119,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1218,63.0,48.17810503935339,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1219,66.0,44.47576837260196,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1220,40.0,47.28839224824845,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1221,34.0,44.47269579725912,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1222,40.0,47.309881109638525,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1223,34.0,44.470110101611496,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1224,55.0,48.1439733832103,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1225,34.0,44.39847150588416,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1226,55.0,48.0499158401067,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1227,34.0,44.36087741600463,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1228,55.0,47.92756617679499,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1229,34.0,44.41463606313014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1230,55.0,47.17178276792485,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1231,56.0,44.48237236088551,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1232,55.0,47.59881477408482,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1233,56.0,44.33441963568831,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1234,55.0,47.67621103475872,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1235,56.0,44.353304578771244,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1236,55.0,47.236271498404314,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1237,56.0,44.53399142739701,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1238,52.0,47.50708242694879,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1239,49.0,44.469437706978866,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1240,52.0,47.301732729143964,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1241,49.0,44.39842576687474,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1242,52.0,47.52647532057345,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1243,49.0,44.31676857024513,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1244,48.0,48.253576241153425,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1245,44.0,44.37746096120087,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1246,48.0,48.185964307828,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1247,44.0,44.47768606005255,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1248,48.0,48.434755683995164,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1249,44.0,44.5383919770766,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1250,48.0,48.389003759561014,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1251,44.0,44.60442021955423,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1252,48.0,47.393719407232034,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1253,49.0,44.62237029787623,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1254,48.0,47.91705178987432,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1255,49.0,44.412070518014396,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1256,48.0,46.955402427004024,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1257,49.0,44.506061388755285,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1258,44.0,47.89744575252866,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1259,34.0,44.398583152799304,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1260,44.0,47.94386583400788,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1261,34.0,44.418613233293875,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1262,44.0,47.84861580368826,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1263,34.0,44.38666848409872,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1264,44.0,47.76760843101378,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1265,34.0,44.50532553449608,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1266,44.0,47.666137261977624,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1267,34.0,44.480566234303524,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1268,44.0,47.79356471613133,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1269,34.0,44.38193926440073,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1270,68.0,48.42490462913094,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1271,48.0,44.383784879114685,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1272,68.0,48.120133479852534,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1273,48.0,44.461623120724546,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1274,46.0,48.061201926213975,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1275,34.0,44.245793184192124,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1276,46.0,47.75641270360203,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1277,34.0,44.372874050707935,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1278,46.0,47.77320979033068,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1279,34.0,44.376972595315486,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1280,46.0,48.045703024901314,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1281,34.0,44.31239123468041,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1282,52.0,47.64125432747428,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1283,44.0,44.45294870471267,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1284,52.0,47.81893322852045,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1285,44.0,44.38812926516299,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1286,52.0,47.49060229122199,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1287,44.0,44.413509367404295,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1288,52.0,47.48922288713887,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1289,34.0,44.728191013982084,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1290,52.0,48.06226113121482,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1291,34.0,44.44750207662522,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1292,52.0,47.97253521951063,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1293,34.0,44.42560865799176,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1294,52.0,47.465673487357414,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1295,34.0,44.63781790248245,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1296,57.0,47.89152878965516,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1297,43.0,44.408215703041535,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1298,57.0,47.88722496516687,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1299,43.0,44.37787029809742,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1300,57.0,47.86915946469643,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1301,43.0,44.40038463258248,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1302,33.0,48.21676294894603,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
1303,34.0,44.511656520889,abcd-ml,pasleep,scale,weekly,2,s008,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s008_41284804_59.pkl
