,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
633,54.0,42.99823085005327,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
634,46.0,47.014110287276466,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
635,54.0,43.58687024470009,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
636,52.0,46.906084369946065,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
637,44.0,43.94587639885918,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
638,52.0,46.91163857340503,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
639,44.0,43.87522282000137,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
640,52.0,46.77116587956966,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
641,44.0,43.84988944801611,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
642,52.0,46.95647535920954,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
643,44.0,43.85466768180317,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
644,52.0,46.57474518684083,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
645,44.0,43.60958283855327,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
646,52.0,46.48504736520037,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
647,44.0,43.789417872622835,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
648,52.0,46.926622640529864,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
649,44.0,44.1804717359936,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
650,52.0,46.721329644783154,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
651,44.0,43.741837559297494,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
652,52.0,46.72753979762409,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
653,44.0,43.86412876698059,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
654,52.0,46.95720818689098,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
655,44.0,43.95294087774767,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
656,52.0,46.90675595747735,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
657,44.0,44.01420654081878,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
658,52.0,46.91697418110422,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
659,44.0,43.90275472407259,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
660,52.0,46.635820001579205,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
661,44.0,43.90269909420375,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
662,52.0,47.36190402656833,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
663,44.0,44.21660209176757,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
664,47.0,49.287955761570856,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
665,43.0,45.47960852225284,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
666,47.0,48.85286853012518,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
667,43.0,45.284940669522015,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
668,47.0,48.57257578130163,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
669,43.0,45.160894465861865,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
670,47.0,48.32494857062628,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
671,43.0,45.03985974239991,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
672,47.0,48.538860274324925,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
673,43.0,45.059580552047336,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
674,57.0,48.0620350542925,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
675,46.0,44.09664798510375,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
676,57.0,47.943196683293515,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
677,46.0,44.28665138378929,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
678,57.0,47.803414567917045,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
679,46.0,44.12383033633668,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
680,57.0,47.65381011468976,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
681,46.0,44.33286289825211,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
682,57.0,48.027530526337706,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
683,46.0,44.510354808369605,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
684,57.0,48.25308346061984,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
685,46.0,44.09725268837097,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
686,57.0,48.21705190343923,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
687,46.0,44.363232615571526,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
688,57.0,48.1943699039301,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
689,46.0,44.79150764711736,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
690,57.0,48.67998498399124,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
691,46.0,44.84043059568728,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
692,57.0,48.77427563243019,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
693,46.0,45.16843206436607,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
694,57.0,48.952528217183996,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
695,46.0,45.28307104711583,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
696,57.0,49.121725703145714,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
697,46.0,45.708891926774605,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
698,57.0,49.26352363208709,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
699,46.0,45.50815340670815,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
700,57.0,48.942893932399436,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
701,46.0,45.47859412049089,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
702,45.0,49.39045583942423,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
703,33.0,45.37254983220042,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
704,45.0,48.89547774455183,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
705,33.0,45.06059626750134,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
706,45.0,48.7485195511703,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
707,33.0,45.52553547712867,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
708,45.0,48.799722623121895,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
709,33.0,44.75715156647881,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
710,45.0,48.70683878723148,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
711,33.0,44.94499975099924,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
712,45.0,47.68657645700712,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
713,33.0,44.752734749548345,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
714,45.0,48.14703664031152,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
715,33.0,44.95562003150023,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
716,45.0,48.74872653592961,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
717,33.0,45.131633670594645,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
718,45.0,48.68960088437663,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
719,33.0,45.17501102787624,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
720,45.0,48.920797128301025,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
721,33.0,45.00296914180069,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
722,45.0,49.242153590437596,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
723,33.0,44.96315462655512,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
724,45.0,48.44264141969149,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
725,33.0,44.86178003039468,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
726,45.0,48.38477119898354,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
727,33.0,45.195659291521864,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
728,45.0,48.58291634243219,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
729,33.0,45.22748521722388,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
730,57.0,50.414587607707475,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
731,43.0,46.216520642456075,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
732,57.0,49.67726816818963,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
733,43.0,45.855657161053216,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
734,57.0,49.7265428514733,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
735,43.0,46.05661113197017,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
736,57.0,49.93785740080914,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
737,43.0,46.17429814200791,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
738,57.0,49.79212301062599,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
739,43.0,46.70158245143421,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
740,57.0,49.52526161692805,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
741,43.0,46.44184964101379,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
742,57.0,49.38331684505691,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
743,43.0,46.024968661635214,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
744,57.0,49.77671022840359,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
745,43.0,46.19580660978971,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
746,57.0,49.825113723025794,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
747,43.0,46.16390414967336,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
748,57.0,47.969713583053654,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
749,43.0,44.337870465046,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
750,57.0,49.88348695418719,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
751,43.0,46.26749129247244,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
752,50.0,50.08551491494354,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
753,53.0,46.451167792302364,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
754,50.0,48.90711555411002,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
755,53.0,45.720377476406114,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
756,50.0,48.927168343471536,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
757,53.0,45.64345745366918,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
758,50.0,48.75048693245006,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
759,53.0,45.50364813810077,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
760,50.0,48.83094796559208,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
761,53.0,45.519295517108176,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
762,50.0,49.3138097639982,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
763,53.0,45.610994988875646,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
764,50.0,48.966404609514115,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
765,53.0,45.35723770742768,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
766,50.0,48.56288392597047,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
767,53.0,45.09595883159563,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
768,50.0,48.472448800732934,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
769,53.0,45.04937413613516,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
770,50.0,48.57813991254401,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
771,53.0,44.9603631340605,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
772,50.0,48.60233868259276,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
773,53.0,45.10422152296297,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
774,50.0,48.4973646399545,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
775,53.0,45.18342154551552,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
776,50.0,48.617605548373426,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
777,53.0,45.32563062286392,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
778,50.0,48.095446348954624,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
779,53.0,45.09753992281518,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
780,39.0,47.77070193369758,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
781,59.0,43.859129390990454,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
782,39.0,47.34942677132665,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
783,59.0,43.491583711685834,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
784,39.0,47.30978412794291,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
785,59.0,43.48792900270743,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
786,39.0,48.41498167194767,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
787,59.0,44.38997771706922,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
788,39.0,47.22562521932255,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
789,59.0,43.52836895366295,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
790,39.0,47.654295714163474,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
791,59.0,44.0107181702262,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
792,39.0,47.30438305034588,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
793,59.0,44.17236152481289,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
794,39.0,47.867454613466066,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
795,59.0,44.520613587163076,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
796,39.0,47.19002033495369,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
797,59.0,44.066121629854116,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
798,39.0,48.37724187544635,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
799,59.0,44.38649843412179,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
800,39.0,47.828009089811395,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
801,59.0,43.94968607354415,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
802,39.0,47.18296434592704,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
803,59.0,43.47921202228123,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
804,39.0,47.35231745662899,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
805,59.0,43.8046479978981,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
806,39.0,48.285191657509316,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
807,59.0,44.37801219987395,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
808,69.0,47.15576245037498,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
809,43.0,43.59945283789863,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
810,69.0,47.4568322194602,abcd-ml,fbmin,scale,daily,14,s015,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s015_41284804_47.pkl
