,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4924,46.0,47.36997309237948,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4925,53.0,43.5238024690787,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4926,33.0,47.73289837865999,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4927,40.0,44.0194586960392,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4928,33.0,47.500030234966715,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4929,40.0,43.80098176963889,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4930,33.0,47.63515776494244,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4931,40.0,44.07037307145317,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4932,33.0,47.654235991511186,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4933,40.0,44.03111835670782,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4934,33.0,47.69431314333906,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4935,40.0,44.07845207008555,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4936,33.0,47.84202156460466,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4937,40.0,44.3215395142918,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4938,33.0,47.77438576226347,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4939,40.0,44.10698329795606,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4940,33.0,48.24712867825543,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4941,40.0,44.54668263599061,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4942,33.0,48.312504919650344,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4943,40.0,44.62259009633182,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4944,33.0,47.77774360672834,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4945,40.0,44.10266771255428,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4946,33.0,47.86789368365099,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4947,40.0,44.231144479585154,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4948,33.0,47.60537595504198,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4949,40.0,43.95669507370478,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4950,54.0,45.766059491533376,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4951,57.0,43.91788723597585,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4952,54.0,45.468160627461565,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4953,57.0,43.68208880367215,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4954,54.0,45.64283555891361,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4955,57.0,43.919554330490634,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4956,54.0,45.5057710569504,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4957,57.0,43.662595487094194,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4958,54.0,45.77746953449465,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4959,57.0,43.96357229010886,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4960,54.0,45.73805176385001,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4961,57.0,43.92165245085732,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4962,54.0,45.659090026623744,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4963,57.0,43.83204962946412,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4964,54.0,45.47049613344218,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4965,57.0,43.688827329228275,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4966,54.0,45.251841530644626,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4967,57.0,43.456256273422674,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4968,54.0,45.42558753829712,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4969,57.0,43.57091823190883,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4970,54.0,45.63294307207669,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4971,57.0,43.777926656046446,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4972,54.0,45.63717205455868,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4973,57.0,43.885752849343866,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4974,54.0,45.58613407117541,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4975,57.0,43.76704293009331,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4976,54.0,45.62460153364709,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4977,57.0,43.779872727524264,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4978,50.0,47.88340614729091,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4979,34.0,43.623021555445675,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4980,50.0,47.68285394328556,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4981,34.0,43.513009460283754,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4982,50.0,47.56164476469413,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4983,34.0,43.42425206939145,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4984,50.0,48.37811752028887,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4985,34.0,44.39355728756819,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4986,50.0,48.06075420408085,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4987,34.0,43.995883627394164,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4988,50.0,47.919459238221094,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4989,34.0,43.84982031073576,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4990,50.0,47.94539343275742,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4991,34.0,43.86721340642707,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4992,50.0,47.80996481889979,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4993,34.0,43.72240406977127,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4994,50.0,47.751459236400365,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4995,34.0,43.664176275751736,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4996,50.0,47.550507435478735,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4997,34.0,43.45545494716087,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4998,50.0,47.5471127489679,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
4999,34.0,43.479720228123035,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5000,50.0,47.58860281340673,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5001,34.0,43.4467319515639,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5002,50.0,47.62295459062229,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5003,34.0,43.4774177728413,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5004,50.0,47.527375115656625,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5005,34.0,43.36839455753079,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5006,34.0,47.71718887175019,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5007,40.0,43.249807175374045,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5008,34.0,47.76803305377395,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5009,40.0,43.420734692689756,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5010,34.0,47.64792842604159,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5011,40.0,43.323799357261926,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5012,34.0,47.44742488693741,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5013,40.0,43.0858624602647,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5014,34.0,47.5960056450024,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5015,40.0,43.25622835499547,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5016,34.0,47.76453015615843,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5017,40.0,43.448337829969134,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5018,34.0,47.651379490190095,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5019,40.0,43.266647618002644,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5020,34.0,47.88778157557581,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5021,40.0,43.57140495309228,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5022,34.0,48.15937802052302,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5023,40.0,43.91868560847799,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5024,34.0,48.074674183329755,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5025,40.0,43.79899572267154,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5026,34.0,48.28003014356259,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5027,40.0,44.1039886877416,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5028,34.0,48.23542541231797,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5029,40.0,44.01984776816093,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5030,34.0,48.36242357050102,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5031,40.0,44.120992918098345,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5032,34.0,48.26633070164019,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5033,40.0,43.987979076453996,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5034,65.0,50.121461152678506,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5035,54.0,46.362668202448916,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5036,65.0,49.83011878692789,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5037,54.0,46.19194254607801,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5038,65.0,49.378167731812326,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5039,54.0,45.53755297469454,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5040,65.0,49.67302110684919,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5041,54.0,45.98836202842189,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5042,65.0,49.69760419155162,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5043,54.0,46.10676112789266,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5044,65.0,49.18086451793715,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5045,54.0,45.3482178747199,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5046,65.0,49.233549322792605,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5047,54.0,45.36166820857728,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5048,65.0,49.00630463057922,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5049,54.0,45.11053715035469,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5050,65.0,48.78233436882316,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5051,54.0,44.86216612103208,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5052,65.0,48.887964472628425,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5053,54.0,45.04422777990349,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5054,65.0,48.85787183843771,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5055,54.0,44.99110078668626,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5056,65.0,48.96454868762895,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5057,54.0,45.13605478182005,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5058,65.0,48.97382112362216,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5059,54.0,45.139058364638494,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5060,65.0,48.91430059412942,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5061,54.0,45.03074272574236,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5062,40.0,46.91588780783142,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5063,34.0,42.577775294131946,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5064,40.0,46.73524885154539,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5065,34.0,42.44084269168636,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5066,40.0,46.857521591615736,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5067,34.0,42.572878691669445,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5068,40.0,47.07379713836511,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5069,34.0,42.80709740483916,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5070,40.0,46.922035275089584,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5071,34.0,42.66115990361592,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5072,40.0,46.95142324329061,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5073,34.0,42.72409930903076,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5074,40.0,46.89597158322648,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5075,34.0,42.610028971666004,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5076,40.0,47.242138309303854,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5077,34.0,43.06476395060347,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5078,40.0,47.28964635113266,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5079,34.0,43.11444922134941,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5080,40.0,47.25513253122003,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5081,34.0,43.03752531214438,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5082,40.0,47.33693816841539,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5083,34.0,43.1409744783496,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5084,40.0,47.36858603680797,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5085,34.0,43.182055341475866,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5086,40.0,47.427725544547584,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5087,34.0,43.26397099680149,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5088,40.0,47.40469031359306,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5089,34.0,43.22096157889446,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5090,41.0,49.992182743356715,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5091,40.0,46.060059763685196,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5092,41.0,48.058318831069485,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5093,40.0,43.88203734635653,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5094,41.0,48.6100201295143,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5095,40.0,44.547098504924364,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5096,41.0,48.419249614579144,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5097,40.0,44.28828293980804,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5098,41.0,48.46394179913953,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5099,40.0,44.3326345031051,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5100,41.0,48.49812881946823,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5101,40.0,44.40175395464746,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5102,41.0,48.42068462635312,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5103,40.0,44.37109802923034,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5104,41.0,48.341355516492875,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5105,40.0,44.233818332128564,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5106,41.0,48.57478235369227,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5107,40.0,44.44174594601654,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5108,41.0,48.42752916929661,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
5109,40.0,44.27626223370862,abcd-ml,pa,scale,daily,14,s016,41284804,38,out/abcd-ml_pa_scale_daily_14_s016_41284804_38.pkl
