,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
539,55.0,44.387446972070066,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
540,55.0,48.055792648397194,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
541,55.0,44.381349316463925,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
542,55.0,48.045365153862335,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
543,55.0,44.381182136902595,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
544,39.0,48.159625340912775,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
545,40.0,44.44983607520625,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
546,39.0,47.94190575561259,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
547,40.0,44.422982696283526,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
548,39.0,47.91201798136633,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
549,40.0,44.43516091107567,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
550,39.0,47.93026357122706,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
551,40.0,44.422796042119195,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
552,43.0,48.333647192565266,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
553,52.0,44.26883217536481,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
554,43.0,48.313440061150196,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
555,52.0,44.26246773573054,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
556,50.0,47.57891573616708,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
557,40.0,44.45775716670971,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
558,50.0,47.93715328081802,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
559,40.0,44.42290650188719,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
560,50.0,47.88515795858142,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
561,40.0,44.42207288311772,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
562,63.0,48.23103755641617,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
563,58.0,44.31277061392733,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
564,63.0,47.883270450861595,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
565,58.0,44.4220426215135,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
566,63.0,47.82469796089674,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
567,58.0,44.42110355382607,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
568,63.0,48.03608333578472,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
569,58.0,44.30053504456843,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
570,55.0,47.61074215684423,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
571,59.0,44.53521769776395,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
572,55.0,47.71860790831484,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
573,59.0,44.53308855119435,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
574,55.0,47.89655501209425,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
575,59.0,44.42225560720358,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
576,48.0,47.520515398241635,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
577,50.0,44.56451928618625,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
578,48.0,47.90116960077291,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
579,50.0,44.42232959093078,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
580,48.0,47.94723620304295,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
581,50.0,44.42306815706801,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
582,48.0,47.27255274495706,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
583,50.0,44.547896412907235,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
584,48.0,47.325592697501385,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
585,50.0,44.54874677978778,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
586,66.0,47.311095906664235,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
587,47.0,44.52405901828281,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
588,66.0,47.932578525906166,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
589,47.0,44.42283315679774,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
590,66.0,47.4408549652182,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
591,47.0,44.520441086525786,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
592,66.0,47.41132717949578,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
593,47.0,44.519967680162665,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
594,52.0,48.29158511943067,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
595,40.0,44.32445489084607,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
596,52.0,47.90143311646107,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
597,40.0,44.422333815765136,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
598,52.0,47.827738541828566,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
599,40.0,44.30359246386179,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
600,52.0,47.91650100479264,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
601,40.0,44.422575392776096,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
602,33.0,48.04713539060057,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
603,47.0,44.40296082039475,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
604,33.0,47.89691045185967,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
605,47.0,44.422261305817365,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
606,33.0,48.16765712441988,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
607,47.0,44.4008417371998,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
608,33.0,47.90347536304429,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
609,47.0,44.42236655823139,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
610,39.0,47.52225635898215,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
611,34.0,44.479496909792914,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
612,39.0,47.859238432928805,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
613,34.0,44.42165732644549,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
614,39.0,47.46603432382458,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
615,34.0,44.47132630113664,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
616,39.0,47.87164971542744,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
617,34.0,44.421856311231025,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
618,56.0,47.745626176536376,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
619,54.0,44.52534071387312,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
620,56.0,47.87542013466323,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
621,54.0,44.42191676075049,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
622,56.0,47.465323861023016,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
623,54.0,44.50877239967008,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
624,56.0,47.89708357553852,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
625,54.0,44.42226408143529,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
626,71.0,47.87047521149376,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
627,56.0,44.447177483694574,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
628,71.0,47.90348915165588,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
629,56.0,44.4223667792983,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
630,71.0,47.79069836116889,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
631,56.0,44.43776678509127,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
632,45.0,48.24403597089819,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
633,33.0,44.3106063402384,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
634,45.0,47.841052786310016,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
635,33.0,44.421365763748994,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
636,45.0,48.19144561918944,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
637,33.0,44.302626386739995,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
638,40.0,48.01914370784316,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
639,34.0,44.30580087022702,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
640,40.0,47.898585512823146,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
641,34.0,44.42228816135358,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
642,40.0,47.900276405155495,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
643,34.0,44.42231527070736,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
644,40.0,48.340372964773415,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
645,34.0,44.30862305311199,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
646,58.0,48.124911642539466,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
647,44.0,44.31009911597654,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
648,58.0,47.764369721056134,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
649,44.0,44.42013633695161,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
650,58.0,48.39099172474406,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
651,44.0,44.31105204634577,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
652,58.0,47.89294852412957,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
653,44.0,44.42219778592409,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
654,53.0,47.2182986674722,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
655,58.0,44.60640434023638,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
656,53.0,47.881751660829465,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
657,58.0,44.42201827140231,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
658,43.0,47.41948693363385,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
659,40.0,44.429039343520735,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
660,43.0,47.790988635729946,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
661,40.0,44.42056310662897,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
662,43.0,47.7742992031751,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
663,40.0,44.43291301966512,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
664,43.0,47.80765089611273,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
665,40.0,44.42083024552531,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
666,44.0,48.058305612792985,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
667,34.0,44.284006665291685,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
668,44.0,47.90124620417063,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
669,34.0,44.4223308190803,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
670,44.0,47.88388634217927,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
671,34.0,44.42205249583566,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
672,44.0,48.143564859050585,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
673,34.0,44.279677091655586,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
674,55.0,47.94356269102474,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
675,46.0,44.40872485283889,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
676,55.0,47.860352107271304,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
677,46.0,44.407390773128405,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
678,55.0,47.79031124560722,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
679,46.0,44.39879972175292,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
680,55.0,47.76174490912958,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
681,46.0,44.398341729894454,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
682,55.0,47.865629914020985,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
683,46.0,44.421759798329,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
684,41.0,47.52086898355596,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
685,58.0,44.488937987674646,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
686,41.0,47.89440705282217,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
687,58.0,44.42222116989099,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
688,41.0,47.84068943086016,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
689,58.0,44.42135993822643,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
690,54.0,47.420272356831056,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
691,40.0,44.58986410301054,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
692,54.0,47.84128259650318,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
693,40.0,44.42136944819756,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
694,54.0,47.46394687368741,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
695,40.0,44.58483745395149,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
696,54.0,47.85224301064899,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
697,40.0,44.421545171831156,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
698,54.0,48.1081315995763,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
699,41.0,44.36740495471351,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
700,54.0,47.91609500678472,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
701,41.0,44.42256888358362,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
702,54.0,48.11760987395596,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
703,41.0,44.36142986840542,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
704,54.0,47.91364523012563,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
705,41.0,44.422529607361916,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
706,57.0,47.77426665449745,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
707,44.0,44.52051057108295,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
708,57.0,47.68837495182381,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
709,44.0,44.519133506139205,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
710,57.0,47.49033646770922,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
711,44.0,44.50669454817434,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
712,57.0,47.53439199075193,abcd-ml,pasleep,scale,weekly,2,s019,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s019_41284804_59.pkl
