,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,60.0,52.31009196485267,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
16,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
17,54.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
18,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
19,54.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
20,55.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
21,62.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
22,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
23,60.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
24,50.0,53.13767712922696,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
25,51.0,53.350601084085596,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
26,50.0,54.49532689848135,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
27,51.0,52.45874476663934,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
28,50.0,53.5544241832294,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
29,50.0,53.41421687234029,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
30,54.0,52.07841242068477,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
31,50.0,52.274700972882286,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
32,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
33,51.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
34,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
35,51.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
36,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
37,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
38,54.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
39,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
40,51.0,53.32539796035397,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
41,50.0,53.54078538774867,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
42,53.0,54.60427982314058,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
43,50.0,52.562273570864356,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
44,50.0,53.50123241213461,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
45,53.0,53.50357973291305,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
46,55.0,52.04791528332008,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
47,51.0,52.313360127163456,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
48,51.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
49,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
50,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
51,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
52,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
53,53.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
54,55.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
55,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
56,62.0,53.19651023387479,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
57,50.0,53.410206257316204,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
58,61.0,54.52947356004202,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
59,58.0,52.491191462714966,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
60,61.0,53.53775348983278,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
61,53.0,53.442223852401696,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
62,50.0,52.06885439128136,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
63,65.0,52.2868170411011,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
64,66.0,53.25882835316127,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
65,52.0,53.47334217915592,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
66,53.0,54.565642919743965,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
67,62.0,52.52556015852945,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
68,75.0,53.52009529776185,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
69,51.0,53.47188984298712,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
70,55.0,52.05873018620302,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
71,52.0,52.29965081194635,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
72,65.0,53.25616437147498,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
73,66.0,53.470643238857264,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
74,57.0,54.564096745997624,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
75,64.0,52.524090962328835,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
76,54.0,53.52085015060931,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
77,52.0,53.470621680272714,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
78,68.0,52.05916297669431,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
79,79.0,52.2991021917545,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
80,65.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
81,66.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
82,57.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
83,64.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
84,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
85,52.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
86,68.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
87,79.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
88,50.0,53.054005858560046,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
89,50.0,53.265831781558546,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
90,53.0,54.44676422171304,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
91,50.0,52.412599714688994,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
92,50.0,53.57813292985707,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
93,50.0,53.37438587437768,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
94,50.0,52.09200566140075,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
95,50.0,52.25746975144464,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
96,50.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
97,50.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
98,53.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
99,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
100,50.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
101,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
102,50.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
103,50.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
104,54.0,53.28539481085882,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
105,53.0,53.500257266618334,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
106,50.0,54.581062065167494,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
107,50.0,52.540211666289345,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
108,55.0,53.512567545796145,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
109,50.0,53.48453656399781,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
110,51.0,52.05441419838302,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
111,51.0,52.30512190087538,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
112,54.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
113,53.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
114,50.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
115,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
116,55.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
117,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
118,51.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
119,51.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
120,51.0,53.33316493886921,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
121,50.0,53.54865429142746,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
122,50.0,54.608787770440514,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
123,51.0,52.56655709041485,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
124,55.0,53.499031596586875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
125,51.0,53.50727713169617,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
126,50.0,52.04665345970773,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
127,51.0,52.3149596568515,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
128,69.0,53.42449453314977,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
129,62.0,53.641182417608206,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
130,61.0,54.6617953296512,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
131,53.0,52.61692573872046,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
132,51.0,53.47315282118496,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
133,50.0,53.55075380608532,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
134,60.0,52.031816047366455,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
135,57.0,52.33376803098956,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
136,69.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
137,62.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
138,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
139,53.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
140,51.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
141,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
142,60.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
143,57.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
144,59.0,53.23423376700681,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
145,58.0,53.4484248377463,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
146,61.0,54.55136825170163,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
147,53.0,52.51199614453612,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
148,54.0,53.52706431267591,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
149,50.0,53.46018180792486,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
150,57.0,52.062725823990704,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
151,57.0,52.29458581161141,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
152,59.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
153,58.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
154,61.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
155,53.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
156,54.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
157,50.0,53.45149481391092,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
158,57.0,52.065690461663614,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
159,57.0,52.29082774049217,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
160,53.0,53.04688599161554,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
161,58.0,53.25861848380077,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
162,57.0,54.44263185188829,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
163,50.0,52.40867308112173,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
164,61.0,53.580150378965406,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
165,52.0,53.37099653312857,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
166,50.0,52.09316235491934,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
167,50.0,52.256003485701356,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
168,53.0,53.215985356924946,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
169,58.0,53.429936953426875,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
170,57.0,54.54077689648159,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
171,50.0,52.501932072401864,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
172,61.0,53.5322351027049,abcd-ml,sleep,subscale,weekly,1,s007,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s007_41284804_19.pkl
