,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
39,40.0,44.50938512357866,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
40,34.0,48.099062744056596,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
41,40.0,44.518961486078204,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
42,50.0,48.271855908765545,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
43,49.0,45.66165068489878,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
44,50.0,48.30189598237928,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
45,49.0,45.64874800182585,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
46,50.0,48.40295438214448,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
47,49.0,45.81257954520717,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
48,50.0,48.437239876938285,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
49,49.0,45.79785338710879,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
50,55.0,46.73839955154227,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
51,46.0,43.02963725967794,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
52,55.0,46.664682995453305,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
53,46.0,43.06129967744275,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
54,55.0,46.667125132184594,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
55,46.0,43.16867297979814,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
56,50.0,48.2877479363257,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
57,60.0,44.3235720762564,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
58,50.0,48.391716896006265,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
59,60.0,44.27891577636082,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
60,50.0,48.23242977230289,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
61,60.0,44.27932958540879,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
62,50.0,48.129800434039275,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
63,60.0,44.323410496881465,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
64,50.0,47.615321877844345,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
65,49.0,44.409305468274084,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
66,50.0,47.443361900788226,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
67,49.0,44.57702783380229,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
68,34.0,46.38995656105495,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
69,40.0,43.320787560734786,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
70,34.0,46.44049177140008,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
71,40.0,43.29908189478033,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
72,34.0,47.71344463038733,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
73,40.0,43.351703774033815,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
74,43.0,47.65469708730708,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
75,51.0,43.568292570341846,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
76,43.0,47.5440160881847,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
77,51.0,43.61583179651798,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
78,43.0,47.56291159486588,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
79,51.0,43.553775054100456,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
80,43.0,47.47147760720408,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
81,51.0,43.593047386787234,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
82,40.0,47.42352902150039,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
83,34.0,44.604770699979014,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
84,40.0,47.42868214336885,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
85,34.0,44.60255735326223,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
86,40.0,47.44671164673012,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
87,34.0,44.827615359008405,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
88,40.0,47.66724669657051,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
89,34.0,44.732892093974144,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
90,50.0,48.44309122429164,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
91,62.0,45.34013964293464,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
92,50.0,48.60616669436722,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
93,62.0,45.27009616919323,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
94,50.0,47.81151377171761,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
95,62.0,44.93230648052794,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
96,50.0,48.1457602319588,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
97,62.0,44.78874238011349,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
98,44.0,49.80166600531013,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
99,34.0,46.173079869371826,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
100,44.0,49.815968741790826,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
101,34.0,46.16693661958293,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
102,44.0,49.38460021720848,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
103,34.0,45.71777740834932,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
104,44.0,49.30036160431544,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
105,34.0,45.75395921464705,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
106,71.0,46.51996336701496,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
107,53.0,43.537244038274004,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
108,71.0,46.92589815650639,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
109,53.0,43.37774130262256,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
110,71.0,46.9489258476436,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
111,53.0,43.36785054787725,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
112,53.0,47.77016822089074,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
113,49.0,45.20939386539538,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
114,53.0,47.81850752372893,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
115,49.0,45.188631376178236,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
116,53.0,47.072216621264424,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
117,49.0,45.167230910132666,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
118,53.0,47.007956989000945,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
119,49.0,45.19483143069528,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
120,52.0,48.609340049390674,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
121,33.0,44.1312008643154,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
122,52.0,48.37111342257379,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
123,33.0,44.23352293931675,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
124,52.0,47.891178981709785,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
125,33.0,44.13677485004486,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
126,52.0,47.955768000099305,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
127,33.0,44.109032852971644,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
128,55.0,46.11754084193347,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
129,43.0,43.20313387067219,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
130,55.0,47.1449303362711,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
131,43.0,43.09262255315399,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
132,48.0,47.1457992296928,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
133,44.0,43.99429510881696,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
134,48.0,47.191723034273366,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
135,44.0,43.97457011401085,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
136,48.0,46.91775928898368,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
137,44.0,44.00512899704829,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
138,48.0,47.685530827350604,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
139,44.0,44.5830389843491,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
140,46.0,46.325599136171796,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
141,54.0,43.153583895515766,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
142,46.0,46.71050164653625,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
143,54.0,43.29252956703147,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
144,64.0,46.75547236236416,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
145,49.0,43.493144209417636,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
146,64.0,46.80637355729378,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
147,49.0,43.4712813473403,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
148,64.0,47.30493723085655,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
149,49.0,43.69345025626998,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
150,64.0,47.32582768985805,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
151,49.0,43.684477476269166,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
152,48.0,48.84794211232766,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
153,54.0,45.31279721944463,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
154,48.0,49.05328880191174,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
155,54.0,45.224597593510076,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
156,48.0,48.51776062249329,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
157,54.0,45.073164922114536,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
158,48.0,48.401040877726835,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
159,54.0,45.12329788431826,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
160,34.0,47.97538611766827,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
161,34.0,43.830644439720565,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
162,34.0,48.01968443098345,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
163,34.0,43.96075113895008,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
164,34.0,48.03837898247802,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
165,34.0,43.95272153568657,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
166,34.0,48.217306564207036,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
167,34.0,44.7142927489841,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
168,34.0,48.487432525245715,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
169,34.0,44.598269409299,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
170,47.0,48.477062135404665,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
171,54.0,45.240496262344166,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
172,47.0,48.391634072612035,abcd-ml,fbmin,scale,weekly,2,s019,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s019_41284804_62.pkl
