,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
46,50.0,48.20425374984992,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
47,34.0,44.36121628275215,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
48,50.0,47.7661084589188,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
49,34.0,44.52094676223845,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
50,50.0,47.31272255361995,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
51,34.0,44.50726051037392,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
52,50.0,48.11409264735221,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
53,34.0,44.46249104716958,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
54,50.0,47.573691124502446,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
55,34.0,44.58439728823617,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
56,46.0,48.69113660265164,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
57,51.0,45.00372809123665,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
58,46.0,48.548298860138665,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
59,51.0,44.97707075442775,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
60,46.0,48.013947041129406,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
61,51.0,44.97211621027598,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
62,46.0,48.28196157290369,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
63,51.0,45.19783406286242,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
64,46.0,48.71281043759838,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
65,51.0,45.591260579734644,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
66,46.0,49.445498898615135,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
67,51.0,45.59805411388286,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
68,46.0,48.33506340015498,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
69,51.0,45.485647341196156,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
70,46.0,49.194007313353126,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
71,51.0,45.595722267861845,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
72,46.0,48.46026135284643,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
73,51.0,44.27249709092837,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
74,46.0,49.76280136600178,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
75,51.0,45.600996162600964,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
76,46.0,49.66176739199729,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
77,51.0,45.49794862523801,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
78,46.0,49.66176739199729,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
79,51.0,45.49794862523801,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
80,46.0,49.560733417992786,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
81,51.0,45.394901087875056,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
82,46.0,49.04626950292229,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
83,51.0,45.39013094563724,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
84,61.0,48.744845438703415,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
85,53.0,44.914143009110816,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
86,61.0,48.78836378522274,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
87,53.0,45.3876973198351,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
88,61.0,48.36091297923048,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
89,53.0,45.342732210573836,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
90,61.0,48.98893821029167,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
91,53.0,45.425030299621014,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
92,61.0,48.15090839417731,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
93,53.0,44.88484114806725,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
94,61.0,48.805554670792866,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
95,53.0,45.31313965419667,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
96,61.0,48.710282367705396,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
97,53.0,45.14175009800759,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
98,61.0,48.17439797619352,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
99,53.0,45.1409957565589,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
100,61.0,48.44657545843523,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
101,53.0,45.116652521852814,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
102,61.0,48.22120168337227,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
103,53.0,45.174618224420506,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
104,61.0,49.008038301547785,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
105,53.0,45.083444231766045,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
106,61.0,48.403988419189496,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
107,53.0,45.07784344272491,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
108,61.0,48.132825814506276,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
109,53.0,45.01742748884734,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
110,61.0,48.8472594493365,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
111,53.0,45.05249904957103,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
112,40.0,49.09367869540454,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
113,51.0,44.989022431141265,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
114,40.0,47.513398067553794,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
115,51.0,44.30639133671648,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
116,40.0,47.75839528944223,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
117,51.0,44.66341448639957,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
118,40.0,48.18634682237909,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
119,51.0,44.66738248031167,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
120,40.0,48.249830240292816,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
121,51.0,44.675919585906954,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
122,40.0,47.85851550054621,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
123,51.0,44.529794357053824,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
124,40.0,48.09386272197336,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
125,51.0,44.84814044005535,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
126,40.0,47.84882759063001,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
127,51.0,44.56214223655369,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
128,40.0,46.326587469268816,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
129,51.0,44.74500942052169,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
130,40.0,48.52000512014063,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
131,51.0,45.04217827093879,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
132,40.0,48.26416298115681,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
133,51.0,44.80397650238578,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
134,40.0,47.8616780363768,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
135,51.0,44.49329683616233,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
136,40.0,48.09483744438108,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
137,51.0,44.57079133410037,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
138,40.0,48.134610952224094,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
139,51.0,44.44534330061749,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
140,50.0,48.338483844506264,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
141,48.0,44.53678989535776,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
142,50.0,47.923789223375664,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
143,48.0,43.95127288460119,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
144,50.0,47.63001861342189,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
145,48.0,43.845338218381634,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
146,50.0,47.567498801132686,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
147,48.0,43.08963779363709,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
148,50.0,47.049820207144876,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
149,48.0,43.30627205099098,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
150,50.0,46.9601149638477,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
151,48.0,43.45715915952406,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
152,50.0,47.309943863436295,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
153,48.0,43.44240277413447,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
154,50.0,47.28299111056627,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
155,48.0,43.29368358163549,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
156,50.0,46.92786545260345,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
157,48.0,43.24359425814233,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
158,50.0,47.01320288664185,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
159,48.0,43.311727350477476,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
160,50.0,47.31062677096428,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
161,48.0,43.491839689844134,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
162,50.0,47.380935529422395,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
163,48.0,43.628406410359595,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
164,50.0,47.65524486674295,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
165,48.0,43.633495065235124,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
166,50.0,47.16705577232264,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
167,48.0,43.50789294324043,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
168,61.0,48.97109841098806,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
169,58.0,45.04521846669689,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
170,61.0,48.14864193111082,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
171,58.0,44.408070483032596,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
172,61.0,48.34496588158656,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
173,58.0,44.341495369818375,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
174,61.0,48.05040523449615,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
175,58.0,44.34508580392837,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
176,61.0,46.6072878013969,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
177,58.0,44.244298368697685,abcd-ml,fbmin,scale,daily,14,s001,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s001_41284804_47.pkl
