,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,44.0,44.69512096214541,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
18,40.0,48.190740502878036,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
19,51.0,44.810550900455944,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
20,40.0,47.913598456227525,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
21,51.0,44.820525530847554,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
22,40.0,47.68657924933126,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
23,51.0,44.6158946318951,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
24,43.0,48.54865185215694,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
25,34.0,45.24637250073517,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
26,43.0,48.487354313535064,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
27,34.0,45.3904463670324,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
28,43.0,48.579981717884756,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
29,34.0,45.28780521754146,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
30,52.0,46.91017508154581,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
31,34.0,43.22430290360121,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
32,52.0,46.973469290152956,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
33,34.0,43.49562688009728,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
34,52.0,47.09368892822609,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
35,34.0,43.628101050769885,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
36,61.0,47.93040665751388,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
37,58.0,44.595868907930395,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
38,61.0,47.390838910298534,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
39,58.0,44.41768706704664,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
40,61.0,47.97599724445125,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
41,58.0,44.214225276324484,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
42,57.0,47.22487549809198,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
43,40.0,43.6484545936707,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
44,57.0,47.670263736425206,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
45,40.0,43.90602660879019,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
46,57.0,47.67454703895463,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
47,40.0,44.05787355987239,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
48,56.0,48.96151774850081,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
49,49.0,45.347788778782196,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
50,56.0,49.05505596790198,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
51,49.0,45.405222685655644,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
52,56.0,48.98440867573516,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
53,49.0,45.267164326925794,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
54,48.0,47.75085834726811,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
55,53.0,44.723415058240334,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
56,48.0,48.1989270218468,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
57,53.0,45.0619578611891,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
58,40.0,48.62243398437402,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
59,40.0,44.40782639555537,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
60,40.0,48.042406459160404,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
61,40.0,44.24391043387467,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
62,40.0,47.60100634782961,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
63,40.0,44.11792917863233,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
64,43.0,49.22242503741325,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
65,41.0,45.54527502676292,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
66,43.0,48.225911419841076,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
67,41.0,44.641267047872546,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
68,43.0,48.066540831563074,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
69,41.0,44.933271721202956,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
70,34.0,45.51897939467742,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
71,33.0,43.42697443961988,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
72,34.0,46.96993068102567,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
73,33.0,43.37221984247272,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
74,34.0,45.691212562677826,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
75,33.0,43.435975699999474,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
76,76.0,48.1722092089246,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
77,67.0,44.326189453160055,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
78,76.0,48.06997029406797,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
79,67.0,44.43626991611451,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
80,76.0,47.73566228863682,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
81,67.0,44.22030034140555,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
82,34.0,48.542197728658444,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
83,34.0,44.760976538229876,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
84,34.0,47.787299878854085,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
85,34.0,44.377743095377,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
86,34.0,47.816623865572055,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
87,34.0,44.51348869504217,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
88,59.0,50.63848878683455,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
89,57.0,47.01112545310697,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
90,59.0,49.43944194774802,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
91,57.0,45.86259168055092,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
92,59.0,49.86161914267265,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
93,57.0,46.0389184849938,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
94,50.0,46.0138217744935,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
95,34.0,42.877935961305894,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
96,50.0,46.121326252067234,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
97,34.0,43.018467819403945,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
98,48.0,46.857482686050346,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
99,33.0,43.743602982403246,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
100,48.0,46.38837540302305,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
101,33.0,43.71235295589213,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
102,33.0,48.33300859874735,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
103,41.0,44.78155513041351,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
104,33.0,48.42854604523441,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
105,41.0,44.6970493788718,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
106,33.0,48.666166941670625,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
107,41.0,45.11410026822633,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
108,40.0,47.77581440145606,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
109,43.0,43.641095940270134,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
110,40.0,47.22146005380492,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
111,43.0,44.01926368256887,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
112,40.0,47.2250410337303,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
113,43.0,44.26740328164756,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
114,48.0,48.6749469293332,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
115,41.0,44.8359738427025,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
116,48.0,48.23960366686155,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
117,41.0,44.76044163237047,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
118,48.0,48.575103643039334,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
119,41.0,44.96116819565369,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
120,33.0,47.810392519126495,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
121,49.0,44.65703879706986,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
122,33.0,48.47178721073823,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
123,49.0,45.119638071594004,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
124,33.0,49.297637876229956,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
125,49.0,45.28244958889319,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
126,50.0,48.09505755284652,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
127,47.0,44.79149438521032,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
128,50.0,47.957804483514806,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
129,47.0,44.766034043553,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
130,50.0,48.038329298379374,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
131,47.0,44.83913642754453,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
132,50.0,48.29681316548813,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
133,54.0,44.942076110246646,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
134,50.0,48.16399401428461,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
135,54.0,44.68085446429639,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
136,50.0,48.349675295266216,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
137,54.0,45.1783086220671,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
138,34.0,47.83368412689133,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
139,33.0,44.33957301338962,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
140,34.0,48.0681045473231,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
141,33.0,44.79473936910129,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
142,34.0,48.08298910062421,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
143,33.0,44.832203936451506,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
144,34.0,49.436595922400144,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
145,56.0,45.54349177761597,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
146,34.0,48.90146862842675,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
147,56.0,45.030747674698034,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
148,34.0,48.45675345142844,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
149,56.0,45.082220362307886,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
150,34.0,46.63751681164687,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
151,40.0,43.124365236267195,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
152,34.0,46.577996567815006,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
153,40.0,43.36970921027276,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
154,34.0,46.677342581180156,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
155,40.0,43.42693408860333,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
156,45.0,47.724105706238014,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
157,44.0,44.462325957428135,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
158,45.0,47.543367866122786,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
159,44.0,44.43589732602067,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
160,45.0,47.58682572254894,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
161,44.0,44.51033378838332,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
162,54.0,48.32867105402,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
163,40.0,44.77548633684552,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
164,54.0,48.43275575303535,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
165,40.0,44.84267407239249,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
166,54.0,48.38016318136773,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
167,40.0,45.19923619410961,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
168,47.0,48.6772902819625,abcd-ml,fbminpa,scale,weekly,3,s006,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s006_41284804_66.pkl
