,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4181,34.0,44.60546583826205,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4182,33.0,48.316043095343474,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4183,34.0,44.58660454056929,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4184,50.0,49.30907535573811,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4185,40.0,44.582641509738515,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4186,50.0,48.02402978450125,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4187,40.0,44.603918393984905,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4188,50.0,48.014388255041034,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4189,40.0,44.63110011515451,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4190,50.0,47.44280064629316,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4191,40.0,44.15094570732279,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4192,50.0,47.85121406833401,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4193,40.0,44.64642232452542,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4194,50.0,47.853493133373505,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4195,40.0,44.63999710841353,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4196,45.0,48.206082760242474,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4197,34.0,44.609518241432745,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4198,45.0,48.16601471549591,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4199,34.0,44.722479408497165,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4200,45.0,48.28584077461867,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4201,34.0,44.231791650341926,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4202,45.0,47.32069976621811,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4203,34.0,44.71967065617078,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4204,39.0,47.300796296514235,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4205,49.0,43.01981594613356,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4206,39.0,48.03171780145646,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4207,49.0,44.58224408037254,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4208,39.0,47.28785686897437,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4209,49.0,43.05629521147566,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4210,39.0,46.899256383654276,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4211,49.0,43.08693457997179,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4212,39.0,46.86165858697857,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4213,49.0,43.19293154135092,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4214,39.0,46.526354279934544,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4215,49.0,42.65376231070791,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4216,39.0,46.46797993252006,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4217,49.0,42.81833321633292,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4218,54.0,47.75371308365252,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4219,34.0,44.82583682721391,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4220,54.0,47.893035726061626,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4221,34.0,44.63748474904639,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4222,54.0,47.8869335922893,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4223,34.0,44.65468808793815,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4224,54.0,47.37408861469714,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4225,34.0,44.44320317087676,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4226,54.0,47.37447088211081,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4227,34.0,44.44212546984464,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4228,52.0,48.763216181450716,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4229,41.0,45.1870253857022,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4230,52.0,48.719001648870936,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4231,41.0,45.31167646945263,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4232,52.0,48.940131991755,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4233,41.0,45.07981385537322,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4234,52.0,48.858709347608,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4235,41.0,45.30936328725824,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4236,52.0,48.51064981925924,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4237,41.0,45.02857916513071,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4238,55.0,48.14927677783875,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4239,40.0,44.634633982262095,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4240,55.0,48.23613978351863,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4241,40.0,44.38974690183711,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4242,55.0,48.404006692161,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4243,40.0,43.89730119675381,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4244,55.0,48.289125420125735,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4245,40.0,44.221178307429696,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4246,55.0,48.48467156560749,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4247,40.0,44.4211364032712,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4248,55.0,48.51909693924761,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4249,40.0,44.32408324263875,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4250,52.0,47.685796427499106,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4251,46.0,44.66827550442934,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4252,52.0,47.754728078878955,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4253,46.0,44.47394109563058,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4254,52.0,48.03344449036935,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4255,46.0,44.30671656360781,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4256,52.0,48.04682503363615,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4257,46.0,44.26899369010763,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4258,52.0,48.2106879405983,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4259,46.0,44.30750687208368,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4260,52.0,48.300859314230216,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4261,46.0,44.053292730473046,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4262,45.0,49.165067088336954,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4263,44.0,44.944260654584944,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4264,45.0,49.287991304694025,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4265,44.0,44.59770860723639,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4266,45.0,49.980311218025044,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4267,44.0,46.13306023189757,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4268,45.0,49.369195076838636,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4269,44.0,45.849718897927964,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4270,50.0,46.97132830375888,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4271,40.0,43.21082951397828,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4272,50.0,46.9511656061904,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4273,40.0,43.267672862909045,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4274,50.0,46.553406593239856,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4275,40.0,43.62488593190203,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4276,50.0,46.61535397804255,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4277,40.0,43.45024180019652,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4278,50.0,46.59820658147567,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4279,40.0,43.58349172984582,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4280,50.0,46.609602103971255,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4281,40.0,43.55136509305703,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4282,53.0,48.06943169310956,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4283,60.0,45.275513770584,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4284,53.0,48.16147780858096,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4285,60.0,45.0160142943015,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4286,53.0,48.48434663410644,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4287,60.0,45.09564799344288,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4288,53.0,48.54639688014605,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4289,60.0,44.920713871910266,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4290,53.0,49.260480928222506,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4291,60.0,45.424668340629246,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4292,67.0,48.461882445487454,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4293,40.0,44.82523714483843,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4294,67.0,48.40102682210894,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4295,40.0,44.99680334635267,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4296,67.0,48.3750447202971,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4297,40.0,44.89052089728984,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4298,67.0,48.62067269379681,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4299,40.0,44.198038328557104,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4300,67.0,48.28993013606798,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4301,40.0,44.36992629519324,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4302,67.0,48.23966129013597,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4303,40.0,44.51164590091341,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4304,39.0,47.67146793016421,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4305,34.0,44.24151999348716,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4306,39.0,46.142326002107886,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4307,34.0,44.034022755451936,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4308,39.0,46.13357717397393,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4309,34.0,44.05868774329221,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4310,39.0,47.681999138689676,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4311,34.0,43.86585524488207,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4312,39.0,47.649540340232804,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4313,34.0,43.957364171219496,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4314,33.0,48.53943384418909,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4315,34.0,44.339968780017486,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4316,33.0,48.52269247902471,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4317,34.0,44.358576696002295,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4318,33.0,48.524354205004336,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4319,34.0,44.74093459491457,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4320,33.0,48.482742255213495,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4321,34.0,44.85824839053228,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4322,46.0,49.16541623701351,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4323,34.0,45.21063180153014,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4324,46.0,49.12656126051603,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4325,34.0,45.32017304615982,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4326,46.0,48.722161446547055,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4327,34.0,45.25064549887868,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4328,46.0,48.71128062483226,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4329,34.0,45.28132107407326,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4330,46.0,49.20113892075656,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4331,34.0,45.540044996621326,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4332,46.0,49.1603650908469,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4333,34.0,45.65499593673868,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4334,61.0,46.777357684398176,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4335,34.0,43.60718033984669,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4336,61.0,47.34876853774035,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4337,34.0,43.544353659890774,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4338,61.0,47.35192983423372,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4339,34.0,43.53544122746271,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4340,61.0,47.029645143489745,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4341,34.0,43.43402439926119,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4342,64.0,48.64385054483006,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4343,44.0,45.40212667335526,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4344,64.0,49.14790414641538,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4345,44.0,45.39886474614587,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4346,64.0,49.110835688612,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4347,44.0,45.5033693777353,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4348,64.0,49.9632206875129,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4349,44.0,46.57229789559857,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4350,64.0,50.05592847657472,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4351,44.0,46.31093300707894,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
4352,56.0,48.10093711333775,abcd-ml,fbmin,scale,weekly,3,s014,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s014_41284804_63.pkl
