,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1337,57.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1338,40.0,47.56966897657799,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1339,57.0,43.99088021686909,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1340,40.0,47.603896973731004,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1341,57.0,44.582666947113026,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1342,53.0,48.718833454818466,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1343,46.0,44.4279970631614,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1344,53.0,49.502131438472276,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1345,46.0,43.75394986503824,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1346,53.0,48.7863695102237,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1347,46.0,44.13725843087007,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1348,50.0,47.378385303480435,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1349,62.0,45.181574469907325,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1350,59.0,47.6742888595826,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1351,57.0,43.65998416474329,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1352,59.0,48.62705598625007,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1353,57.0,43.48871377890018,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1354,59.0,48.85238941162049,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1355,57.0,43.62799090900226,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1356,53.0,47.54497366226243,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1357,40.0,44.41651945901559,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1358,53.0,47.304217343618696,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1359,40.0,44.23804259019949,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1360,53.0,47.405005219149274,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1361,40.0,43.52181939077945,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1362,55.0,48.789499993515626,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1363,51.0,44.593829700785996,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1364,55.0,48.86848547949284,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1365,51.0,44.56329421411116,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1366,55.0,49.06381943612296,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1367,51.0,43.35665617134598,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1368,58.0,48.631825599544115,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1369,46.0,45.68271421174474,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1370,58.0,48.95933139704963,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1371,46.0,45.12828827425765,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1372,58.0,48.62180207436647,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1373,46.0,44.73702058611288,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1374,43.0,48.613975620884545,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1375,34.0,44.12530861759101,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1376,43.0,48.716553738818654,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1377,34.0,43.865815840674536,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1378,43.0,48.42213726043427,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1379,34.0,43.710289432158184,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1380,55.0,46.6752422010892,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1381,46.0,42.691080990430876,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1382,55.0,46.57219310881844,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1383,46.0,43.71550975055809,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1384,55.0,46.09370854121426,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1385,46.0,42.82900000004597,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1386,34.0,47.83076507382947,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1387,34.0,43.78306292158837,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1388,34.0,48.68820975597434,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1389,34.0,43.9906043832802,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1390,34.0,46.40097779439413,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1391,34.0,43.91984555602452,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1392,44.0,46.59147179438288,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1393,46.0,43.00876855060275,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1394,44.0,46.50818450375827,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1395,46.0,43.37504585040587,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1396,44.0,45.705133844809595,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1397,46.0,43.0382389862307,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1398,52.0,47.950078126512466,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1399,46.0,45.174218160926316,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1400,56.0,47.374497816271465,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1401,64.0,45.184114255178336,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1402,56.0,47.38417302519052,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1403,64.0,45.22272639488221,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1404,46.0,48.530428749336714,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1405,34.0,44.92710545769741,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1406,46.0,48.618543664730275,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1407,34.0,44.93673836972931,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1408,46.0,48.497288501813166,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1409,34.0,44.63744622317559,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1410,33.0,49.3720935088935,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1411,44.0,45.87932742689188,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1412,33.0,50.0599321785164,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1413,44.0,45.2488048438248,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1414,33.0,49.689259588371485,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1415,44.0,45.25063505531655,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1416,55.0,48.568500796726255,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1417,43.0,45.2048301021064,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1418,55.0,48.35329373224577,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1419,43.0,45.551349621616026,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1420,55.0,47.95039842815365,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1421,43.0,45.81279818591862,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1422,56.0,47.73329364789752,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1423,68.0,45.29566367861816,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1424,56.0,48.00113788634103,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1425,68.0,45.83688218833707,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1426,56.0,47.85919782064697,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1427,68.0,45.08100911474691,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1428,33.0,47.729112106766934,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1429,34.0,44.545874556756395,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1430,33.0,48.10522849115321,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1431,34.0,44.27815844942116,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1432,34.0,47.31143531696655,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1433,33.0,44.78643387256572,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1434,34.0,47.02425008008601,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1435,33.0,45.04627456561573,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1436,34.0,47.89478704748257,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1437,33.0,44.45117494352934,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1438,61.0,48.67585055271516,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1439,57.0,47.1504522760939,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1440,61.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1441,57.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1442,61.0,48.715543326168095,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1443,57.0,45.87692239227313,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1444,61.0,47.77080333784483,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1445,57.0,44.6736483822546,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1446,52.0,48.732614201038366,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1447,47.0,44.0599926061262,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1448,52.0,47.96665309844085,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1449,47.0,44.47677553805314,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1450,52.0,48.14428228581329,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1451,47.0,44.132669789696976,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1452,41.0,47.020483898923636,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1453,50.0,43.80851151227843,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1454,41.0,47.352384655971456,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1455,50.0,43.429583343927085,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1456,41.0,46.176132258531155,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1457,50.0,43.52852784986806,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1458,50.0,47.01766317631838,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1459,40.0,43.97046022042372,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1460,50.0,46.7896587638199,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1461,40.0,42.97111863671873,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1462,50.0,46.97421624516472,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1463,40.0,42.85087472139106,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1464,70.0,48.51721739469279,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1465,75.0,46.84442039214953,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1466,70.0,49.04390627059528,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1467,75.0,46.212280561284615,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1468,70.0,49.78060771520882,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1469,75.0,45.707184948735005,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1470,33.0,47.368666585458016,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1471,44.0,45.187923933084846,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1472,33.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1473,44.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1474,33.0,48.00373761913662,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1475,44.0,44.465146701551134,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1476,33.0,47.95344546063938,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1477,44.0,45.42967541955146,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1478,33.0,48.82639522483126,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1479,44.0,43.95910914168796,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1480,45.0,48.06630880738928,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1481,46.0,43.91727752316171,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1482,45.0,47.67381683013975,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1483,46.0,43.72258937054513,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1484,45.0,48.11303172045543,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1485,46.0,44.068163943814106,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1486,48.0,47.23281585730728,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1487,44.0,44.47778446851505,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1488,48.0,47.21813528760155,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1489,44.0,43.6531137542684,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1490,48.0,47.3850654719092,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1491,44.0,44.31238283656684,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1492,50.0,46.13721646200225,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1493,53.0,42.61716299910751,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1494,50.0,45.85614831689796,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1495,53.0,42.782715920750796,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1496,50.0,46.28259705925382,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1497,53.0,42.410726583775904,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1498,50.0,47.96725992193904,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1499,44.0,43.988720146349216,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1500,50.0,47.9040317894188,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1501,44.0,43.473320897312604,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1502,50.0,48.34279753443174,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1503,44.0,43.843038245822974,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1504,40.0,46.88308628035117,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1505,50.0,44.8156983760481,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1506,40.0,46.30506729781616,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1507,50.0,45.77893129113245,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1508,40.0,46.77868784320977,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1509,50.0,45.80947065889177,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1510,45.0,47.859627340986876,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1511,51.0,43.95497652617688,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1512,45.0,47.64439190218558,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1513,51.0,45.107111717842905,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1514,45.0,48.291981109391536,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1515,51.0,44.75394638943172,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1516,54.0,47.931685990471856,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
1517,62.0,44.86918120319821,abcd-ml,pa,scale,weekly,3,s004,41284804,54,out/abcd-ml_pa_scale_weekly_3_s004_41284804_54.pkl
