,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
14,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
15,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
16,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
17,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
18,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
19,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
20,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
21,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
22,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
23,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
24,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
25,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
26,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
27,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
28,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
29,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
30,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
31,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
32,71.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
33,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
34,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
35,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
36,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
37,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
38,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
39,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
40,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
41,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
42,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
43,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
44,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
45,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
46,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
47,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
48,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
49,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
50,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
51,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
52,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
53,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
54,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
55,33.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
56,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
57,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
58,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
59,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
60,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
61,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
62,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
63,44.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
64,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
65,67.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
66,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
67,67.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
68,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
69,67.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
70,54.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
71,67.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
72,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
73,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
74,41.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
75,58.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
76,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
77,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
78,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
79,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
80,50.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
81,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
82,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
83,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
84,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
85,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
86,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
87,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
88,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
89,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
90,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
91,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
92,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
93,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
94,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
95,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
96,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
97,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
98,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
99,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
100,60.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
101,64.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
102,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
103,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
104,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
105,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
106,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
107,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
108,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
109,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
110,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
111,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
112,33.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
113,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
114,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
115,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
116,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
117,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
118,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
119,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
120,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
121,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
122,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
123,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
124,53.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
125,49.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
126,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
127,56.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
128,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
129,56.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
130,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
131,56.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
132,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
133,56.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
134,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
135,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
136,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
137,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
138,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
139,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
140,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
141,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
142,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
143,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
144,52.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
145,43.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
146,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
147,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
148,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
149,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
150,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
151,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
152,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
153,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
154,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
155,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
156,48.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
157,54.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
158,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
159,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
160,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
161,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
162,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
163,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
164,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
165,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
166,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
167,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
168,39.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
169,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
170,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
171,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
172,34.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
173,34.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
174,57.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
175,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
176,57.0,47.90039475539264,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
177,46.0,44.521429578457635,abcd-ml,sleep,scale,weekly,3,s003,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s003_41284804_57.pkl
