,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,50.0,52.203114219223266,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
32,50.0,53.03588715622097,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
33,50.0,53.099761912974785,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
34,50.0,54.421400081913916,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
35,50.0,52.389467304243304,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
36,51.0,53.37712933179044,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
37,50.0,53.23233158413277,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
38,50.0,51.82025990158048,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
39,50.0,52.1667551178719,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
40,67.0,53.66618150803752,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
41,73.0,54.126279774616854,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
42,64.0,55.2421724071704,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
43,67.0,52.902986341041064,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
44,70.0,54.12013359180256,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
45,61.0,53.977143969621594,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
46,57.0,52.59993337109867,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
47,57.0,52.732944172106244,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
48,67.0,53.61276856460788,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
49,73.0,54.09412197470738,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
50,64.0,55.181692407624354,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
51,67.0,52.92776785772898,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
52,70.0,54.16669899894357,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
53,61.0,54.00759567824915,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
54,57.0,52.63987189701038,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
55,57.0,52.7582577276487,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
56,65.0,53.8728501492444,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
57,66.0,54.40993991072992,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
58,57.0,55.46093091252784,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
59,64.0,53.11447537768093,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
60,54.0,54.370301063664634,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
61,52.0,54.16833679670691,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
62,68.0,52.71475025926801,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
63,79.0,52.84938560504315,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
64,65.0,53.824755859921595,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
65,66.0,54.38098426002947,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
66,57.0,55.406473277175046,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
67,64.0,53.13678924688413,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
68,54.0,54.4122296678507,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
69,52.0,54.19575624208978,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
70,68.0,52.75071186140016,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
71,79.0,52.87217853473165,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
72,50.0,53.154811319054616,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
73,50.0,53.35440468737925,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
74,50.0,54.4557553612064,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
75,50.0,52.54522541404228,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
76,50.0,53.53634713630686,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
77,50.0,53.23086610514188,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
78,50.0,51.7692098363925,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
79,50.0,52.13310898670722,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
80,50.0,53.226322923286276,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
81,50.0,53.39745896809151,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
82,50.0,54.53672865183147,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
83,50.0,52.512046826609044,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
84,50.0,53.47400331564209,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
85,50.0,53.19009601467831,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
86,50.0,51.715738376570094,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
87,50.0,52.099218082192046,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
88,51.0,53.4066980764609,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
89,56.0,53.6263097055548,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
90,53.0,55.0326022087887,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
91,51.0,52.880140271917966,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
92,50.0,54.10829295101263,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
93,50.0,54.0736506294999,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
94,50.0,52.615630453437205,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
95,52.0,52.804511264140096,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
96,51.0,53.41966193628454,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
97,56.0,53.63411472777405,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
98,53.0,55.047281314374445,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
99,51.0,52.87412554799655,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
100,50.0,54.096991057275915,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
101,50.0,54.06625969283381,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
102,50.0,52.6059369705801,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
103,52.0,52.798367409025225,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
104,51.0,52.92988189387205,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
105,57.0,52.89197727672003,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
106,54.0,54.41843310809178,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
107,63.0,52.342654274155954,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
108,51.0,53.375038029863106,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
109,55.0,53.37810735044319,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
110,50.0,51.997370241452934,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
111,50.0,52.30498456689914,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
112,51.0,52.912933642998865,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
113,57.0,52.88177341178767,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
114,54.0,54.399242437454674,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
115,63.0,52.350517599688615,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
116,51.0,53.38981351594501,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
117,55.0,53.387769862265195,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
118,50.0,52.01004297793204,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
119,50.0,52.3130167115869,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
120,59.0,53.4457048934657,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
121,68.0,53.86572913287892,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
122,61.0,54.976204135378175,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
123,58.0,52.655915384699945,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
124,70.0,53.81916407667864,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
125,50.0,53.70104267882832,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
126,51.0,52.42575022099274,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
127,50.0,52.55437223040097,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
128,59.0,53.39556824096587,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
129,68.0,53.835543856882204,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
130,61.0,54.91943391217517,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
131,58.0,52.67917683053727,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
132,70.0,53.86287321319941,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
133,50.0,53.72962651329715,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
134,51.0,52.46323896185624,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
135,50.0,52.578133080417395,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
136,57.0,53.511611996797164,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
137,50.0,54.06998011731907,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
138,50.0,54.911581129890195,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
139,51.0,52.60108351346355,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
140,54.0,53.69664645586853,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
141,53.0,53.421004171820805,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
142,63.0,52.17908806827291,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
143,57.0,52.32919701338494,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
144,57.0,53.17623560630966,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
145,50.0,53.45927503217649,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
146,50.0,54.63717616050833,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
147,51.0,52.39172098193899,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
148,54.0,53.46260240644619,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
149,53.0,53.36341705005907,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
150,63.0,52.12419773037429,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
151,57.0,52.31250014253674,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
152,52.0,53.75472919842284,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
153,50.0,54.456019373757194,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
154,53.0,55.100641209268396,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
155,50.0,52.8058826422071,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
156,51.0,53.909393586389626,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
157,52.0,53.49012007714737,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
158,50.0,52.17533437994678,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
159,50.0,52.34280274682072,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
160,52.0,53.17461786299561,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
161,50.0,53.39966313478855,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
162,53.0,54.6259941030586,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
163,50.0,52.44374153390012,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
164,51.0,53.504560062295,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
165,52.0,53.390509779415765,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
166,50.0,52.08038879604884,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
167,50.0,52.313921631989935,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
168,50.0,53.42104779553653,abcd-ml,fbmin,subscale,weekly,1,s012,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s012_41284804_25.pkl
