,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2300,54.0,47.419625924733445,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2301,49.0,44.29254988329983,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2302,54.0,47.16471986767452,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2303,49.0,44.31318713004178,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2304,54.0,47.38145108087945,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2305,49.0,44.27998330420683,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2306,39.0,48.0623853289757,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2307,47.0,44.57444820993292,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2308,39.0,48.19376369122685,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2309,47.0,44.547384284423394,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2310,39.0,47.75832317075184,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2311,47.0,44.404043875179674,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2312,39.0,47.49920986838725,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2313,47.0,44.48827805192942,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2314,39.0,48.05729559066123,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2315,47.0,44.50246105733729,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2316,39.0,47.8450807364745,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2317,47.0,44.56911047327863,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2318,48.0,48.199664021811365,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2319,54.0,44.37008188177522,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2320,48.0,47.886536309644654,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2321,54.0,44.44624969419549,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2322,48.0,47.895331152777075,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2323,54.0,44.449144823046744,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2324,48.0,48.21185335626851,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2325,54.0,44.37423557480384,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2326,48.0,48.101356883978106,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2327,54.0,44.51696536623569,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2328,50.0,48.3084162824835,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2329,47.0,44.502869631511295,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2330,50.0,48.18113743128427,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2331,47.0,44.5432279113201,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2332,50.0,47.742576320337655,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2333,47.0,44.410085748619906,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2334,50.0,47.73632735515531,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2335,47.0,44.39680318658731,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2336,50.0,48.279008042432125,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2337,47.0,44.482138080901194,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2338,50.0,48.129988016868595,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2339,47.0,44.526390300555434,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2340,47.0,47.0875503447035,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2341,34.0,44.187873663479614,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2342,47.0,47.17479759453467,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2343,34.0,44.18000990320714,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2344,47.0,47.13730275241731,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2345,34.0,44.19961338071015,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2346,47.0,47.20431186591984,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2347,34.0,44.08224508137959,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2348,47.0,47.02035746205256,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2349,34.0,44.161116766381,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2350,47.0,46.55347896061429,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2351,40.0,44.051481131576296,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2352,47.0,46.68578769687058,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2353,40.0,44.0509814785363,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2354,47.0,46.5661382185034,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2355,40.0,44.08434187669076,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2356,47.0,45.89298206745391,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2357,40.0,43.89241924053532,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2358,47.0,46.04926745598584,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2359,40.0,43.84144867777445,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2360,45.0,48.22591072917931,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2361,40.0,44.20729660826731,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2362,45.0,47.66981744243708,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2363,40.0,44.37490913295768,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2364,45.0,47.61764051169504,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2365,40.0,44.35773327941634,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2366,45.0,47.905685391716474,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2367,40.0,44.30727177378881,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2368,45.0,48.157870281928005,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2369,40.0,44.5355687189532,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2370,44.0,48.59300477796919,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2371,55.0,44.518312448826,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2372,44.0,48.30975112738905,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2373,55.0,44.58556558768953,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2374,44.0,48.19914860886679,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2375,55.0,44.55599588164146,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2376,44.0,48.13535200040282,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2377,55.0,44.528156042508286,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2378,44.0,48.16420373001874,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2379,55.0,44.537653593921334,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2380,39.0,48.22947034858993,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2381,34.0,44.34819838519497,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2382,39.0,47.90494452586439,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2383,34.0,44.45230939953367,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2384,39.0,48.11727182587003,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2385,34.0,44.38558303077174,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2386,39.0,47.88754641044006,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2387,34.0,44.44658220404375,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2388,39.0,47.84805161827062,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2389,34.0,44.417714967146374,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2390,39.0,47.77615667445005,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2391,34.0,44.40991439388006,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2392,46.0,47.56656148457466,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2393,47.0,44.44932929582568,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2394,46.0,48.8650975784912,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2395,47.0,44.7683772090935,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2396,68.0,48.14906917569568,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2397,66.0,44.29782975042519,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2398,68.0,47.89700115484721,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2399,66.0,44.220828650745936,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2400,68.0,47.49668964921059,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2401,66.0,44.31791809155098,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2402,68.0,48.34021838644604,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2403,66.0,44.333747532750394,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2404,68.0,47.892057032957474,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2405,66.0,44.4480670325041,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2406,41.0,47.37177555910803,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2407,40.0,44.39285328728755,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2408,41.0,47.4964110007153,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2409,40.0,44.31782636469628,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2410,41.0,47.87673136571683,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2411,40.0,44.44302205549596,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2412,41.0,47.19756549595169,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2413,40.0,44.237451797199185,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2414,41.0,47.18460333449187,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2415,40.0,44.21518401429435,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2416,69.0,47.50786634363026,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2417,46.0,44.411642209211045,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2418,69.0,47.75556732956217,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2419,46.0,44.48361224786453,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2420,69.0,47.90510126564298,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2421,46.0,44.452360995889435,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2422,69.0,47.64471653699085,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2423,46.0,44.47856451121764,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2424,69.0,47.83289647430237,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2425,46.0,44.428592274667004,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2426,50.0,48.01281197851349,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2427,34.0,44.29931116284581,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2428,50.0,47.77622637756495,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2429,34.0,44.21497244391695,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2430,50.0,47.437111117812556,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2431,34.0,44.29830574343184,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2432,50.0,48.10666025546949,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2433,34.0,44.3160423478199,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2434,58.0,47.61444174879925,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2435,34.0,44.46621021176132,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2436,58.0,47.730406074630515,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2437,34.0,44.39485399092508,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2438,58.0,47.56436640250282,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2439,34.0,44.34019625138464,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2440,58.0,47.68722927963587,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2441,34.0,44.313741514560434,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2442,58.0,48.11821511794282,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2443,34.0,44.52251484094464,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2444,58.0,48.246765392051735,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2445,34.0,44.496361220692386,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2446,45.0,47.35969389836681,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2447,58.0,44.51338641981447,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2448,45.0,47.78953180222371,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2449,58.0,44.41431728290534,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2450,45.0,47.626296030579816,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2451,58.0,44.360582544840256,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2452,45.0,46.978248256774,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2453,58.0,44.55491133081321,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2454,45.0,47.47643538670959,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2455,58.0,44.31125069580045,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2456,45.0,46.95963320646562,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2457,58.0,44.452692598255446,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2458,66.0,48.31779721139587,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2459,56.0,44.57005872045005,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2460,66.0,48.29224851877899,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2461,56.0,44.579803994629096,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2462,66.0,48.14039453269406,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2463,56.0,44.583738618503304,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2464,66.0,48.20766418751766,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2465,56.0,44.551960116789296,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2466,66.0,47.84195889104386,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2467,56.0,44.48549813560018,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2468,66.0,48.10521275358426,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2469,56.0,44.66648158706219,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2470,66.0,48.29453430721687,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
2471,56.0,44.580556441484006,abcd-ml,pasleep,scale,weekly,3,s016,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s016_41284804_60.pkl
