,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
40,48.0,44.83541182483018,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
41,48.0,44.844752347657625,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
42,47.0,44.5081787617346,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
43,47.0,44.530757620803755,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
44,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
45,47.0,44.88963602147526,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
46,47.0,44.729048165583364,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
47,47.0,44.827690440811104,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
48,47.0,44.85478107933991,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
49,53.0,44.55298959532267,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
50,53.0,44.57292679200221,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
51,53.0,44.650076699943895,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
52,53.0,44.711150025054735,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
53,53.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
54,53.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
55,53.0,45.334461405424,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
56,48.0,44.43599570833075,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
57,48.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
58,48.0,44.73496201792074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
59,48.0,44.59643285384251,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
60,48.0,44.66261559955318,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
61,48.0,44.73616350667046,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
62,48.0,44.859527952507726,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
63,26.0,44.842281416367555,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
64,26.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
65,26.0,45.1460509675731,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
66,26.0,45.00880864066596,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
67,26.0,45.06626595313966,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
68,26.0,45.14293491821611,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
69,26.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
70,64.0,44.4863926487917,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
71,64.0,44.49439359766774,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
72,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
73,64.0,44.87119754210759,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
74,64.0,44.731774687751376,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
75,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
76,64.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
77,31.0,44.3864253581765,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
78,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
79,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
80,31.0,44.98075568016165,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
81,31.0,44.63595546375372,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
82,31.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
83,31.0,44.94091723021243,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
84,47.0,44.55717760522802,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
85,47.0,44.57575121400869,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
86,47.0,44.64413246637574,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
87,47.0,44.71608186242908,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
88,47.0,44.78584965147434,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
89,47.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
90,47.0,45.1491431219182,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
91,63.0,44.48216962355753,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
92,63.0,44.501425754468684,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
93,63.0,44.56953793284047,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
94,63.0,44.646097111043524,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
95,63.0,44.668497586321315,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
96,63.0,44.7768350467867,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
97,63.0,44.84299320534957,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
98,62.0,44.765783710435144,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
99,62.0,44.796613178635624,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
100,62.0,44.85753031466038,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
101,62.0,44.9238774577758,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
102,62.0,45.01144071774816,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
103,62.0,45.061562503436626,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
104,62.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
105,54.0,45.143245607947705,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
106,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
107,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
108,54.0,45.73972893262132,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
109,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
110,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
111,54.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
112,46.0,44.491478950782785,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
113,46.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
114,46.0,44.76360762726138,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
115,46.0,44.64025320374541,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
116,46.0,44.71427025601995,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
117,46.0,44.59712594031682,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
118,46.0,44.977514330211726,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
119,34.0,44.53628831780606,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
120,34.0,44.548154114881704,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
121,34.0,44.616667204587145,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
122,34.0,44.694855244783525,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
123,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
124,34.0,45.04771919843594,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
125,34.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
126,45.0,45.06095056210367,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
127,45.0,45.08182212644305,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
128,45.0,45.15410386112406,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
129,45.0,45.209117313149434,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
130,45.0,45.29691756281868,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
131,45.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
132,57.0,44.73088205911042,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
133,57.0,44.76442639178153,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
134,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
135,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
136,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
137,57.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
138,57.0,45.93526160393435,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
139,36.0,44.551893223628596,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
140,36.0,44.54451104942983,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
141,36.0,44.63751654033074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
142,36.0,44.75273005103265,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
143,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
144,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
145,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
146,50.0,44.74007306419945,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
147,50.0,44.74318382619752,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
148,50.0,44.83692617502855,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
149,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
150,50.0,45.16380821463285,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
151,50.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
152,50.0,45.31453594839091,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
153,36.0,44.370369207970754,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
154,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
155,36.0,44.667401540046555,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
156,36.0,44.51839579722594,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
157,36.0,44.602000070273,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
158,36.0,44.67146809933646,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
159,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
160,53.0,44.710760542519125,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
161,53.0,44.72908370422141,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
162,53.0,44.80270743510781,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
163,53.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
164,53.0,45.149606349403385,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
165,53.0,45.002527835896046,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
166,53.0,45.08273292647499,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
167,36.0,44.42678093856344,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
168,36.0,44.432922809219654,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
169,36.0,44.51100525210645,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
170,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
171,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
172,36.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
173,36.0,45.43348108652017,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
174,56.0,44.64736398394771,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
175,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
176,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
177,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
178,56.0,45.503007483447696,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
179,56.0,44.804546889801074,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
180,56.0,45.25972992341437,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
181,31.0,44.67090908819368,abcd-ml,sleep,overall,daily,7,s014,41284804,76,out/abcd-ml_sleep_overall_daily_7_s014_41284804_76.pkl
