,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,50.0,46.30229581343428,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
22,50.0,45.85625718603284,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
23,50.0,45.87588743373157,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
24,50.0,45.88316176661696,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
25,61.0,44.938069447652964,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
26,61.0,44.95043558375684,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
27,61.0,44.95833038456089,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
28,61.0,45.04479765957679,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
29,61.0,45.12737381623654,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
30,61.0,45.178238520356146,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
31,61.0,45.23724213337008,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
32,46.0,44.10211466738442,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
33,46.0,44.1088572432421,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
34,46.0,43.97417738141337,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
35,46.0,44.1121744968944,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
36,46.0,44.334612289156226,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
37,46.0,44.23378002584506,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
38,46.0,44.01534588576792,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
39,54.0,44.46722940789961,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
40,54.0,44.40538129943411,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
41,54.0,44.34769664110731,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
42,54.0,44.07111785892904,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
43,54.0,44.101737661248826,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
44,54.0,44.41291453719651,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
45,54.0,44.74161190983206,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
46,48.0,44.3784475833979,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
47,48.0,44.24590155927756,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
48,48.0,43.919417140608886,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
49,48.0,44.16764204167126,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
50,48.0,44.606152340037426,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
51,48.0,43.96047063393296,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
52,48.0,44.673352641577836,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
53,63.0,44.89168143934816,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
54,63.0,44.70930633205205,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
55,63.0,44.66443380099878,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
56,63.0,44.67068571111004,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
57,63.0,44.81826579329703,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
58,63.0,44.89975055536649,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
59,63.0,44.921028464757796,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
60,64.0,44.659545859485206,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
61,64.0,44.67977341995582,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
62,64.0,45.07320918886464,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
63,64.0,44.82479462432309,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
64,64.0,44.82833347310503,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
65,64.0,45.151422369799455,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
66,64.0,45.22526716065342,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
67,42.0,44.45845610824085,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
68,42.0,44.538137322481276,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
69,42.0,44.59935138848219,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
70,42.0,44.78648195432382,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
71,42.0,44.665959197265764,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
72,42.0,44.75573479153279,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
73,42.0,44.677292882332914,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
74,65.0,44.66471881986713,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
75,65.0,44.55369046452793,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
76,65.0,44.558736479590365,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
77,65.0,44.68615664823433,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
78,65.0,44.707122768013754,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
79,65.0,44.80735717903841,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
80,65.0,44.91857778508796,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
81,69.0,44.415094603229434,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
82,69.0,44.34022479342644,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
83,69.0,44.35892591947918,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
84,69.0,44.44548142220525,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
85,69.0,44.42222667411345,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
86,69.0,44.724841325252115,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
87,69.0,44.74875359156697,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
88,40.0,44.74759590155084,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
89,40.0,44.68813058971712,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
90,40.0,44.80181618450184,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
91,40.0,44.9286201320879,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
92,40.0,44.98934242240614,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
93,40.0,45.14253527486127,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
94,40.0,45.115049472975706,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
95,51.0,44.6426880439405,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
96,51.0,44.65430140409223,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
97,51.0,44.61339984840453,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
98,51.0,44.78235638832767,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
99,51.0,44.934919008104146,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
100,51.0,44.97013554162954,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
101,42.0,44.815001103433715,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
102,42.0,44.72851533773158,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
103,42.0,44.846636049193506,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
104,42.0,44.74658287139178,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
105,42.0,44.80086030918994,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
106,42.0,45.047574028932246,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
107,42.0,45.14061075925656,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
108,34.0,44.66736509146601,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
109,34.0,44.49225564946236,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
110,34.0,44.61254244785151,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
111,34.0,44.6839602549142,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
112,34.0,44.716589942706406,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
113,34.0,44.95724553808289,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
114,34.0,44.578911846927966,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
115,67.0,44.64763745011256,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
116,67.0,44.8002915905931,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
117,67.0,44.9251501848938,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
118,67.0,44.95875770679878,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
119,67.0,44.91706398663819,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
120,67.0,44.70049105218909,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
121,67.0,45.295227956296046,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
122,45.0,44.934355357340465,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
123,45.0,44.9245343845907,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
124,45.0,44.95253337391172,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
125,45.0,44.95173217578759,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
126,45.0,45.037894796006526,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
127,45.0,44.816732325407145,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
128,41.0,44.544739883059904,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
129,41.0,44.55781069207316,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
130,41.0,44.396098555003306,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
131,41.0,44.38428030221094,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
132,41.0,44.491081167885156,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
133,41.0,44.645635483511136,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
134,41.0,44.67893278719832,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
135,45.0,43.7182612076177,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
136,45.0,43.152899833777354,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
137,45.0,43.24864741027629,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
138,45.0,43.563641301301566,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
139,45.0,43.480650158719676,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
140,45.0,44.06119916686603,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
141,45.0,43.70216823695494,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
142,31.0,45.08714276915398,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
143,31.0,44.940692899456494,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
144,31.0,45.008274326347035,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
145,31.0,45.086552356744804,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
146,31.0,45.1366491385267,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
147,31.0,44.90085116900822,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
148,31.0,44.98574534205597,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
149,48.0,44.50570018934947,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
150,48.0,43.985604741119985,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
151,48.0,43.78753907942127,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
152,48.0,44.36508989553245,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
153,48.0,43.809360123998616,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
154,48.0,44.47163212281194,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
155,48.0,43.877433107823364,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
156,54.0,44.72678554067676,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
157,54.0,44.40178049262383,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
158,54.0,44.45481172016261,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
159,54.0,44.784481729470045,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
160,54.0,44.62896575136729,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
161,54.0,44.47897717153406,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
162,54.0,44.81118118352998,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
163,48.0,45.37411722324987,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
164,48.0,45.02846396794087,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
165,48.0,44.94578814045026,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
166,48.0,45.17516367198206,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
167,48.0,45.62290880053376,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
168,48.0,45.11523935794597,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
169,48.0,45.086156683480816,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
170,39.0,44.597507198363076,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
171,39.0,44.40824049156576,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
172,39.0,44.37604891423239,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
173,39.0,44.35644201941806,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
174,39.0,44.15489833385102,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
175,39.0,44.68830261961005,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
176,39.0,44.9351037688131,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
177,40.0,44.435192742419304,abcd-ml,pasleep,overall,daily,7,s013,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s013_41284804_79.pkl
