,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4123,50.0,52.29078539785075,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4124,50.0,53.32865303375762,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4125,50.0,53.25553137152417,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4126,55.0,51.95380590086681,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4127,50.0,52.26867085611411,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4128,51.0,52.96360393591499,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4129,56.0,53.21910344132377,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4130,50.0,54.28980605330608,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4131,50.0,52.34853039212123,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4132,50.0,53.4118859558031,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4133,50.0,53.326392532383764,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4134,55.0,52.00373696332135,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4135,50.0,52.269430349250456,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4136,50.0,54.009586691061116,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4137,50.0,54.40967310604589,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4138,50.0,55.65060072862974,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4139,50.0,53.45758754210358,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4140,56.0,54.436274163485635,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4141,50.0,54.266535765395936,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4142,50.0,52.49970400662083,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4143,50.0,52.79884620267983,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4144,50.0,53.984878256715874,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4145,50.0,54.398985677990744,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4146,50.0,55.65800759390572,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4147,50.0,53.48339628348644,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4148,56.0,54.47347456478015,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4149,50.0,54.298206690258226,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4150,50.0,52.522020363114414,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4151,50.0,52.7991856530891,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4152,50.0,54.231249052122244,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4153,50.0,54.71482469270421,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4154,50.0,55.98038828781192,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4155,50.0,53.788154444042675,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4156,56.0,54.79071627310088,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4157,50.0,54.654301434376684,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4158,50.0,52.75885212196122,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4159,50.0,53.03157742387405,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4160,50.0,54.28078661414992,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4161,50.0,54.73625175371505,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4162,50.0,55.965538376930766,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4163,50.0,53.736410893267845,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4164,56.0,54.71613375763947,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4165,50.0,54.590804881623974,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4166,50.0,52.71411040022417,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4167,50.0,53.03089686494145,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4168,53.0,52.75048197897803,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4169,54.0,53.046406838809176,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4170,70.0,54.134465571536865,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4171,51.0,52.050713380601636,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4172,54.0,53.05591149821496,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4173,50.0,52.7914820651849,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4174,60.0,51.64217303770245,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4175,61.0,51.8418130600107,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4176,53.0,52.785979049277636,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4177,54.0,53.061760801739176,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4178,70.0,54.12382458903964,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4179,51.0,52.01363556764065,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4180,54.0,53.00246799623204,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4181,50.0,52.745982417955865,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4182,60.0,51.61011251682058,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4183,61.0,51.841325392727846,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4184,53.0,52.84977302954405,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4185,54.0,53.19495716851134,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4186,70.0,54.238770566870635,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4187,51.0,52.04611942113596,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4188,54.0,53.0175330321014,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4189,50.0,52.72360492347665,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4190,60.0,51.605424873356895,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4191,61.0,51.812324259126974,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4192,53.0,52.791129466661154,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4193,54.0,53.1695913824623,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4194,70.0,54.25635019022953,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4195,51.0,52.10737447789376,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4196,54.0,53.10582531489445,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4197,50.0,52.798773420507665,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4198,60.0,51.65839102398639,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4199,61.0,51.81312991848779,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4200,50.0,52.93095499528762,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4201,50.0,53.24485445817129,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4202,61.0,54.25691524060417,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4203,50.0,52.27582328104864,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4204,51.0,53.34122184927095,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4205,51.0,53.26068546685162,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4206,50.0,51.99588488234981,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4207,50.0,52.24163015726876,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4208,50.0,52.92344227085798,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4209,50.0,53.2416048916177,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4210,61.0,54.25916733545277,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4211,50.0,52.28367055939805,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4212,51.0,53.352532819431694,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4213,51.0,53.270315171736904,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4214,50.0,52.002670283410325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4215,50.0,52.24173336888252,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4216,50.0,53.185665801387614,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4217,50.0,53.73149606856307,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4218,61.0,54.71250981735501,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4219,50.0,52.51437540327449,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4220,51.0,53.54741125456,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4221,51.0,53.375159389680405,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4222,50.0,52.101139673613694,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4223,50.0,52.25844382943767,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4224,50.0,53.200478771931934,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4225,50.0,53.737903295939894,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4226,61.0,54.708069322436316,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4227,50.0,52.498902786897894,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4228,51.0,53.52510921627975,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4229,51.0,53.35617233163612,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4230,50.0,52.0877607793148,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4231,50.0,52.2582403252883,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4232,51.0,53.236505908042325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4233,50.0,53.40630538012921,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4234,59.0,54.660998586515504,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4235,50.0,52.741469341085114,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4236,60.0,53.77852916549913,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4237,50.0,53.6344895109022,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4238,51.0,52.097495863438034,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4239,50.0,52.39526688507114,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4240,51.0,53.265764916510975,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4241,50.0,53.41896112122571,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4242,59.0,54.65222759233562,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4243,50.0,52.71090738106228,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4244,60.0,53.73447753352178,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4245,50.0,53.59698572390349,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4246,51.0,52.071069483906584,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4247,50.0,52.394864917780914,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4248,51.0,53.53194117815515,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4249,50.0,53.8131857140702,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4250,59.0,55.03296220055191,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4251,50.0,52.99230837461411,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4252,60.0,54.00807934586399,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4253,50.0,53.86360027692524,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4254,51.0,52.258898389150886,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4255,50.0,52.55402080106272,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4256,51.0,53.474405692044854,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4257,50.0,53.7882992174258,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4258,59.0,55.05020965493338,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4259,50.0,53.05240601012632,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4260,60.0,54.09470333595869,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4261,50.0,53.9373484566785,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4262,51.0,52.31086373835629,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4263,50.0,52.55481123739852,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4264,50.0,53.74667142277181,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4265,54.0,54.018169953457985,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4266,56.0,55.31817755106904,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4267,58.0,53.48306345565021,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4268,67.0,54.58887950878458,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4269,70.0,54.59776908550678,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4270,57.0,52.732885911651614,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4271,56.0,53.031696208856864,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4272,50.0,53.79546541434267,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4273,54.0,54.0392753892436,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4274,56.0,55.30355054084278,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4275,58.0,53.43209658774212,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4276,67.0,54.51541649442137,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4277,70.0,54.535225630944694,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4278,57.0,52.68881577368069,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4279,56.0,53.031025865273904,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4280,50.0,53.587394783421004,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4281,54.0,53.73612855127091,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4282,56.0,55.009001748050856,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4283,58.0,53.207592032512615,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4284,67.0,54.29499244826313,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4285,70.0,54.315625948207696,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4286,57.0,52.53554490887937,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4287,56.0,52.897907344671346,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4288,50.0,53.327819965772484,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4289,54.0,53.62385161984815,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
4290,56.0,55.0868146793154,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
