,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1063,51.0,44.348615925920534,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1064,46.0,48.42777143833592,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1065,51.0,44.79614282998749,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1066,46.0,48.77459959912996,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1067,51.0,44.983791224705385,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1068,62.0,48.020009429437756,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1069,61.0,44.58768340494403,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1070,62.0,47.434056372613746,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1071,61.0,44.01027694331367,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1072,62.0,47.709841640947076,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1073,61.0,43.984186854712966,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1074,34.0,46.61137886142333,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1075,46.0,43.820139305263616,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1076,34.0,46.57788001190106,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1077,46.0,43.90567835086837,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1078,34.0,46.701026600897734,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1079,46.0,44.02965293068547,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1080,63.0,49.00197380010164,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1081,51.0,45.50837391979097,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1082,63.0,49.36536729821918,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1083,51.0,45.62097812498036,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1084,63.0,49.02476582787622,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1085,51.0,45.52568613599533,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1086,34.0,48.895499577001495,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1087,34.0,45.25957218772165,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1088,34.0,48.61087664835699,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1089,34.0,45.107696550059714,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1090,34.0,48.017902053869726,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1091,34.0,44.67506495618438,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1092,33.0,47.74295977448119,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1093,41.0,44.484545264110494,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1094,33.0,47.573836878305634,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1095,41.0,44.09145365852499,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1096,33.0,47.848312929357895,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1097,41.0,44.072855543534736,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1098,40.0,47.82292874800153,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1099,34.0,44.48775922241245,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1100,40.0,47.94255595021945,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1101,34.0,44.642904430366904,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1102,40.0,48.01585916307984,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1103,34.0,44.60072884972462,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1104,44.0,48.280431701766815,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1105,55.0,44.712134681726845,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1106,44.0,47.709004210584226,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1107,55.0,44.41058273071214,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1108,44.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1109,55.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1110,44.0,47.65282654428422,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1111,55.0,44.450709776535604,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1112,50.0,48.44025197744165,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1113,49.0,44.2126282746862,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1114,50.0,47.371879870390494,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1115,49.0,43.74890475069432,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1116,50.0,47.64942137863337,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1117,49.0,43.79356448882664,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1118,70.0,48.71027549269522,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1119,44.0,44.87424970825956,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1120,70.0,48.319259336302004,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1121,44.0,44.56735075125853,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1122,70.0,47.734012647743825,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1123,44.0,43.93151852170463,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1124,33.0,48.94058617190559,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1125,34.0,45.18859620339338,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1126,33.0,49.27316045595064,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1127,34.0,45.51631493819366,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1128,33.0,49.984844452206715,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1129,34.0,46.15035515160547,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1130,34.0,47.16294202858632,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1131,33.0,43.7132648386398,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1132,34.0,47.34749510381918,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1133,33.0,43.754641364632484,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1134,34.0,47.16252171807885,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1135,33.0,43.427979485179065,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1136,43.0,46.31930179376158,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1137,44.0,42.754242217826466,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1138,43.0,46.135847349466246,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1139,44.0,42.50413184872495,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1140,43.0,46.4521917806314,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1141,44.0,42.46553063433106,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1142,41.0,47.19668588356378,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1143,48.0,43.59164980550662,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1144,41.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1145,48.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1146,41.0,46.956438758898,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1147,48.0,43.57372058375031,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1148,41.0,46.26707973272729,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1149,48.0,43.38406533043783,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1150,43.0,49.58053391280906,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1151,41.0,45.42765662669092,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1152,55.0,48.569644365777876,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1153,40.0,45.35541551427622,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1154,55.0,49.13473117748936,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1155,40.0,45.705025568970896,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1156,55.0,48.94566097475577,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1157,40.0,45.658634085666904,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1158,40.0,47.09605620953432,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1159,46.0,43.34135217530968,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1160,40.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1161,46.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1162,40.0,47.419166089649174,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1163,46.0,43.830826106553914,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1164,40.0,47.25663506771726,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1165,46.0,43.76750681287168,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1166,48.0,48.282912905205364,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1167,46.0,44.72251000029015,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1168,48.0,47.99366011007908,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1169,46.0,44.39370108777441,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1170,48.0,47.80013247537746,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1171,46.0,44.30714984224386,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1172,33.0,49.26596710712416,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1173,34.0,45.59658865356219,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1174,33.0,49.857748251982095,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1175,34.0,46.234024219421585,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1176,45.0,47.6393714216947,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1177,33.0,43.83797783622505,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1178,45.0,47.98049445618084,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1179,33.0,44.24983286931165,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1180,45.0,48.16417438948022,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1181,33.0,44.45897920495311,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1182,55.0,48.36292623736776,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1183,54.0,44.789021856666864,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1184,55.0,48.64397235245604,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1185,54.0,44.951739681704396,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1186,55.0,48.44338510064149,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1187,54.0,44.85564303142802,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1188,48.0,47.24126235636341,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1189,61.0,43.880933039338814,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1190,48.0,47.138317114234596,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1191,61.0,43.77363500956455,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1192,48.0,47.18045519804376,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1193,61.0,43.63552326096182,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1194,34.0,46.67886992416408,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1195,34.0,43.49682464276789,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1196,34.0,46.530815223415175,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1197,34.0,43.34329881334712,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1198,34.0,46.572699839573524,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1199,34.0,43.3184164404748,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1200,67.0,47.70566678523743,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1201,46.0,43.88471601906512,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1202,67.0,47.757252308591504,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1203,46.0,44.159897285219294,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1204,67.0,47.3605542616879,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1205,46.0,44.36336954268802,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1206,43.0,48.103318281520735,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1207,49.0,44.17917928494113,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1208,43.0,47.741318882175534,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1209,49.0,44.167707574438076,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1210,43.0,47.450339073419464,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1211,49.0,44.002552354309856,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1212,41.0,47.15858355004458,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1213,44.0,43.591090634473304,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1214,41.0,47.74255738426293,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1215,44.0,44.36724835706746,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1216,41.0,47.22592173164712,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1217,44.0,43.79513024301375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1218,40.0,47.507686779666685,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1219,34.0,43.88770556567644,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1220,40.0,47.50866050811275,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1221,34.0,44.13406065133343,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1222,40.0,46.883413836961125,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1223,34.0,44.07440463822248,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1224,59.0,49.03333294672529,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1225,41.0,45.34027114110458,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1226,59.0,48.4015672442972,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1227,41.0,44.83366251532409,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1228,59.0,48.116227648336306,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1229,41.0,44.611292127159565,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
1230,50.0,48.47749314284991,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
