,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6012,45.0,47.808045789087764,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6013,33.0,44.4608625741698,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6014,45.0,47.88214858438457,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6015,33.0,44.242331313591805,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6016,45.0,47.55610404747631,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6017,33.0,44.104776724848634,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6018,45.0,47.84850274013672,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6019,33.0,44.25233235660868,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6020,45.0,47.95011809407522,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6021,33.0,44.320104977941114,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6022,45.0,47.91736325428886,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6023,33.0,44.24257578737799,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6024,45.0,48.601923528145974,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6025,33.0,44.63270694410258,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6026,45.0,48.12658656195914,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6027,33.0,44.34913084672982,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6028,45.0,48.05731406934137,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6029,33.0,44.33773677556515,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6030,45.0,47.9874865509583,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6031,33.0,44.493809161509574,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6032,45.0,48.142164630334484,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6033,33.0,44.56182466644436,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6034,45.0,47.681648148878935,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6035,33.0,44.356440865433065,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6036,33.0,46.89830660240456,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6037,34.0,43.17476280271432,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6038,33.0,46.15175761197274,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6039,34.0,42.68717223085166,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6040,33.0,46.19895434826542,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6041,34.0,42.93201073366426,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6042,33.0,46.15956297780584,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6043,34.0,42.82143047694944,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6044,33.0,45.35537425929032,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6045,34.0,42.635173419228664,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6046,33.0,46.91992457904052,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6047,34.0,42.971405473242214,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6048,33.0,46.53655286239929,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6049,34.0,42.883438489236795,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6050,33.0,46.221840316809406,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6051,34.0,43.06904404516075,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6052,33.0,46.48413931465442,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6053,34.0,42.969539009607075,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6054,33.0,46.73198149696337,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6055,34.0,43.14306555133106,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6056,33.0,45.66771780517918,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6057,34.0,43.074043857960504,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6058,33.0,46.42612340508066,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6059,34.0,42.971799820232626,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6060,33.0,46.76281615951411,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6061,34.0,43.116059003041066,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6062,33.0,46.36814216137695,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6063,34.0,43.08151808869987,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6064,33.0,47.221297113299784,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6065,34.0,43.35853401224652,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6066,33.0,46.57520760876771,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6067,34.0,43.177711919796515,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6068,33.0,46.49394377630707,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6069,34.0,43.20247947954365,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6070,33.0,44.91186842134898,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6071,34.0,42.83421041718365,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6072,33.0,46.30774862289806,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6073,34.0,43.01043824723786,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6074,33.0,46.21829755963031,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6075,34.0,42.84772897000769,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6076,33.0,47.09479513358757,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6077,34.0,43.392303843118974,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6078,41.0,47.968315325600635,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6079,33.0,44.53546937581103,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6080,41.0,46.9664494460821,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6081,33.0,43.13109398253065,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6082,41.0,46.87826514672517,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6083,33.0,43.39120419773079,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6084,41.0,45.43499501303841,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6085,33.0,43.1333240543298,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6086,41.0,46.65688292346325,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6087,33.0,43.70162315249545,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6088,41.0,46.747741825007026,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6089,33.0,43.701232600326406,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6090,41.0,46.45005585355084,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6091,33.0,43.39603155698293,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6092,41.0,47.344825549863664,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6093,33.0,43.54320497619325,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6094,41.0,47.11074512803839,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6095,33.0,43.50247368514492,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6096,41.0,46.51260369246996,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6097,33.0,43.13553639508767,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6098,41.0,46.258989764850746,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6099,33.0,43.13548730306056,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6100,41.0,47.44248052209566,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6101,33.0,43.559267451515666,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6102,41.0,46.721119214397824,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6103,33.0,43.36535653629241,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6104,41.0,46.743439966075705,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6105,33.0,43.34046798564433,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6106,41.0,47.22963861181434,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6107,33.0,43.22321866122809,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6108,41.0,46.4168448982571,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6109,33.0,43.027174689938704,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6110,41.0,47.179864899074246,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6111,33.0,43.35222715805598,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6112,41.0,46.67504344768636,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6113,33.0,43.16941842231764,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6114,41.0,48.513279097446556,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6115,33.0,44.42940178744188,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6116,41.0,46.371001828410655,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6117,33.0,43.38302860076955,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6118,41.0,47.08506059140415,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6119,33.0,43.40563792698429,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6120,44.0,48.46253143360842,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6121,34.0,44.34800515087706,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6122,44.0,46.73011472721474,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6123,34.0,43.83039432582783,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6124,44.0,46.729724902324314,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6125,34.0,43.96885231339695,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6126,44.0,46.9269834876939,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6127,34.0,43.90201759339414,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6128,44.0,46.651991726897364,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6129,34.0,43.6526971765486,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6130,44.0,46.95137279674735,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6131,34.0,43.77952926862524,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6132,44.0,47.17515876973932,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6133,34.0,43.891598047681896,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6134,44.0,46.733560001718736,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6135,34.0,43.894223080678834,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6136,44.0,48.52602716032413,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6137,34.0,44.43149861303816,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6138,44.0,47.48965341898037,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6139,34.0,44.13701510687876,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6140,44.0,46.937769537248194,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6141,34.0,43.92781185296635,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6142,44.0,47.15889631345166,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6143,34.0,43.9641832051332,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6144,44.0,46.587652151261025,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6145,34.0,43.94548391744349,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6146,44.0,47.27174077930333,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6147,34.0,44.04669529447001,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6148,44.0,47.539587689282726,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6149,34.0,44.10206008288113,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6150,44.0,46.87225294668083,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6151,34.0,44.069866095989106,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6152,44.0,47.37568024445885,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6153,34.0,44.37614042362845,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6154,44.0,47.69021245077589,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6155,34.0,44.38751199044741,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6156,44.0,46.31425595507645,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6157,34.0,44.14404095136213,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6158,44.0,46.784191488001646,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6159,34.0,44.12833115516724,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6160,44.0,46.817340369697824,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6161,34.0,44.58643826236361,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6162,64.0,51.081136345666394,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6163,58.0,47.03246369774887,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6164,64.0,47.83766108265648,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6165,58.0,44.68195026095716,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6166,64.0,47.84328759074849,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6167,58.0,44.57392146464968,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6168,64.0,47.85660365989958,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6169,58.0,44.31825331338865,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6170,64.0,47.870388604724994,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6171,58.0,44.05358276243534,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6172,64.0,47.85711942314134,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6173,58.0,44.30835067372713,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6174,64.0,50.81253953011234,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6175,58.0,46.82294249581484,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6176,64.0,50.84648093279181,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6177,58.0,46.9790453164993,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6178,64.0,50.00848956812512,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6179,58.0,46.916470942276185,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6180,64.0,50.633305002118476,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6181,58.0,47.01924177165844,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6182,64.0,50.89620373278243,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6183,58.0,47.06248385423825,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6184,64.0,51.01928802669117,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6185,58.0,47.15798902984256,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6186,64.0,50.77958699022125,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
6187,58.0,46.817522399462206,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
