,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
39,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
40,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
41,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
42,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
43,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
44,54.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
45,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
46,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
47,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
48,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
49,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
50,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
51,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
52,54.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
53,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
54,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
55,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
56,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
57,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
58,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
59,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
60,54.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
61,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
62,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
63,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
64,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
65,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
66,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
67,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
68,54.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
69,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
70,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
71,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
72,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
73,50.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
74,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
75,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
76,54.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
77,57.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
78,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
79,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
80,60.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
81,60.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
82,54.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
83,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
84,67.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
85,64.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
86,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
87,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
88,60.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
89,60.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
90,54.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
91,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
92,67.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
93,64.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
94,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
95,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
96,60.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
97,60.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
98,54.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
99,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
100,67.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
101,64.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
102,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
103,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
104,60.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
105,60.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
106,54.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
107,58.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
108,67.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
109,64.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
110,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
111,51.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
112,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
113,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
114,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
115,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
116,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
117,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
118,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
119,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
120,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
121,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
122,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
123,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
124,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
125,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
126,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
127,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
128,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
129,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
130,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
131,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
132,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
133,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
134,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
135,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
136,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
137,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
138,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
139,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
140,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
141,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
142,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
143,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
144,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
145,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
146,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
147,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
148,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
149,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
150,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
151,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
152,67.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
153,73.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
154,64.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
155,67.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
156,70.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
157,61.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
158,57.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
159,57.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
160,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
161,53.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
162,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
163,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
164,55.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
165,50.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
166,52.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
167,52.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
168,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
169,53.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
170,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
171,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
172,55.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
