,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,58.0,48.39956828033564,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
21,56.0,44.43729598472369,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
22,58.0,48.118550610936914,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
23,56.0,44.96263589092734,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
24,58.0,48.825387536662795,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
25,56.0,44.822523103810504,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
26,58.0,48.439800828148236,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
27,56.0,44.78123017560284,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
28,46.0,48.781977575271405,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
29,51.0,45.09396304438455,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
30,46.0,48.636050561570826,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
31,51.0,45.044678497811404,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
32,46.0,48.17456831856774,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
33,51.0,45.06207737343355,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
34,46.0,48.46447668578389,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
35,51.0,45.31389961602999,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
36,46.0,48.90268870926778,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
37,51.0,45.699703569963305,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
38,46.0,49.535460419560465,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
39,51.0,45.675846712085196,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
40,46.0,48.55569487840597,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
41,51.0,45.60193966804248,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
42,46.0,49.318264750463086,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
43,51.0,45.68403545713355,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
44,46.0,48.411317520408595,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
45,51.0,44.283420288787376,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
46,46.0,49.8094923385151,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
47,51.0,45.66551511786531,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
48,46.0,49.701476201077845,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
49,51.0,45.558741241612,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
50,46.0,49.701476201077845,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
51,51.0,45.558741241612,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
52,46.0,49.593460063640585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
53,51.0,45.45196736535868,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
54,46.0,49.14915361042952,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
55,51.0,45.468718676670754,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
56,57.0,47.65211801141114,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
57,40.0,43.55672267959405,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
58,57.0,47.100152056841495,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
59,40.0,43.32747303974562,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
60,57.0,46.93574145783859,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
61,40.0,43.31524981506685,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
62,57.0,47.00766745772203,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
63,40.0,43.45426906337226,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
64,57.0,46.96573010134525,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
65,40.0,43.436404272400395,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
66,57.0,47.14544968947407,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
67,40.0,43.588407821768875,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
68,57.0,47.06780201482789,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
69,40.0,43.96309553673351,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
70,57.0,47.654195427666906,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
71,40.0,43.58398760697188,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
72,57.0,47.683833272524545,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
73,40.0,44.10665633879163,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
74,57.0,47.69330675783374,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
75,40.0,44.10515529033708,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
76,57.0,47.129100985396754,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
77,40.0,43.73304297201679,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
78,57.0,47.31524039518886,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
79,40.0,43.778643485952934,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
80,57.0,47.64027321876853,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
81,40.0,43.716168244581084,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
82,57.0,47.736916496256654,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
83,40.0,43.93890254294817,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
84,50.0,48.75157249722514,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
85,63.0,45.02198316060769,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
86,50.0,47.82233064341958,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
87,63.0,44.25445473572597,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
88,50.0,47.39446978813035,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
89,63.0,44.42294136291888,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
90,50.0,45.96835032557233,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
91,63.0,44.03208018515469,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
92,50.0,46.52932157567389,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
93,63.0,44.12383480287982,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
94,50.0,46.95823000234952,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
95,63.0,44.21645222201816,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
96,50.0,46.76312864466643,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
97,63.0,44.22380796388582,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
98,50.0,47.28099075020003,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
99,63.0,44.21903403842107,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
100,50.0,47.23456887974865,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
101,63.0,44.31687996803271,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
102,50.0,48.38107629051719,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
103,63.0,44.27984726005868,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
104,50.0,47.743725462955425,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
105,63.0,44.63022261961449,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
106,50.0,46.820959997555626,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
107,63.0,44.77585918489491,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
108,50.0,48.25461705300348,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
109,63.0,44.543352308152905,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
110,50.0,49.347921662325,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
111,49.0,45.52518988829131,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
112,50.0,49.209792890116006,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
113,49.0,45.52124661978952,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
114,50.0,48.401268313593825,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
115,49.0,45.47084386596896,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
116,50.0,48.577536230250104,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
117,49.0,45.06634839511766,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
118,50.0,48.936782968331585,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
119,49.0,45.37059237855784,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
120,50.0,48.72253878723547,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
121,49.0,45.666587567184244,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
122,50.0,48.28641914527718,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
123,49.0,45.79616429086437,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
124,50.0,49.32866377220479,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
125,49.0,46.068818576373346,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
126,50.0,49.48845945296808,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
127,49.0,45.914199655274395,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
128,50.0,48.47651599748766,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
129,49.0,45.626676418688845,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
130,50.0,48.35452943404593,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
131,49.0,45.64957761726381,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
132,50.0,48.51066723794571,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
133,49.0,45.38665786039605,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
134,50.0,49.06161973141092,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
135,49.0,45.365885763413225,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
136,50.0,49.35197368984637,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
137,49.0,45.45662408563977,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
138,54.0,48.5763091773229,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
139,41.0,45.08549533988645,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
140,54.0,47.6464022032792,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
141,41.0,44.20371404103555,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
142,54.0,47.6560109242816,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
143,41.0,44.082440184679506,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
144,54.0,47.40405227755629,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
145,41.0,43.786733862803,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
146,54.0,47.70887127551659,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
147,41.0,43.77409765168924,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
148,54.0,47.388123628236144,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
149,41.0,43.427462208113795,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
150,54.0,47.390635498774834,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
151,41.0,44.383199950251104,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
152,54.0,47.112127236384154,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
153,41.0,43.66298213121415,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
154,54.0,46.715187832538575,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
155,41.0,43.56367965615671,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
156,54.0,46.89588878950482,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
157,41.0,43.66771315798874,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
158,54.0,46.80992408641903,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
159,41.0,43.44926157757034,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
160,54.0,47.08297626704946,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
161,41.0,43.3281206040557,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
162,54.0,46.79452358642132,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
163,41.0,43.45326383855939,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
164,54.0,46.78720488865395,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
165,41.0,43.32667916486431,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
166,43.0,47.29471499880043,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
167,40.0,43.77689624371605,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
168,43.0,46.73800507329028,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
169,40.0,43.65638402408048,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
170,43.0,46.87180041852489,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
171,40.0,43.886748813770836,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
172,43.0,46.98818990714247,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
173,40.0,43.75779783393084,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
174,43.0,47.20855132417395,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
175,40.0,43.86033605090141,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
176,43.0,46.84871852803095,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
177,40.0,43.87390252319755,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
