,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
60,49.0,47.23209030055444,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
61,49.0,46.31052239011321,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
62,49.0,45.47205864839103,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
63,49.0,45.707001700990375,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
64,49.0,45.62608009856916,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
65,49.0,45.42594700319929,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
66,49.0,45.12273528740338,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
67,24.0,42.275733937881746,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
68,24.0,41.86690679076547,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
69,24.0,41.70065531902956,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
70,24.0,41.94580536015395,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
71,24.0,44.47045156020933,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
72,24.0,41.268653099141446,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
73,24.0,41.713664488136466,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
74,34.0,45.815872592680826,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
75,34.0,45.4480273140207,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
76,34.0,45.07126335434956,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
77,34.0,45.617179048516824,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
78,34.0,45.69703155843437,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
79,34.0,45.90332577315145,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
80,34.0,46.34203130736691,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
81,27.0,45.16465550809135,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
82,27.0,45.16000012729446,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
83,27.0,45.107265545350884,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
84,27.0,44.50646495419893,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
85,27.0,44.78990632687161,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
86,27.0,44.89781088528564,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
87,27.0,44.873225552395816,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
88,51.0,46.682097834246335,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
89,51.0,45.184018194228095,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
90,51.0,45.37439007921865,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
91,51.0,45.71418432599576,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
92,51.0,46.298524789715096,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
93,51.0,46.16911588563084,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
94,44.0,43.38551177780691,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
95,44.0,43.260886452460596,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
96,44.0,42.7163912922561,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
97,44.0,43.29647101038921,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
98,44.0,43.01689481154264,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
99,44.0,43.14327298881795,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
100,44.0,42.88427803345882,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
101,42.0,44.71292108515937,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
102,42.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
103,42.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
104,42.0,44.966379128971184,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
105,62.0,44.31489361855118,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
106,62.0,43.02532436656112,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
107,62.0,44.068940245824244,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
108,62.0,43.63536501779617,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
109,62.0,43.48168999367011,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
110,62.0,42.692372807780636,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
111,62.0,42.670502316132925,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
112,46.0,44.349279908282526,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
113,46.0,45.13938311108886,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
114,46.0,45.05915384295827,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
115,46.0,45.07122412331046,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
116,46.0,45.158964735621616,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
117,46.0,44.93513233704827,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
118,46.0,44.63509719774318,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
119,50.0,45.4292724072171,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
120,50.0,45.79264595760515,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
121,50.0,45.70341150199214,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
122,50.0,45.73810576578732,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
123,50.0,45.540150610472736,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
124,50.0,45.322669367344616,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
125,50.0,45.236763215546745,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
126,24.0,43.75609433226488,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
127,24.0,44.642194475700606,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
128,24.0,44.72219403078123,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
129,24.0,44.822208172739174,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
130,24.0,44.81045502667114,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
131,24.0,45.23735551829897,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
132,24.0,45.20080141709974,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
133,54.0,45.50666369150309,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
134,54.0,47.681057085648256,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
135,54.0,47.243636365281105,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
136,54.0,47.06703217485287,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
137,54.0,47.40160578117795,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
138,54.0,46.44933999937082,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
139,54.0,46.57091931586807,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
140,42.0,43.860482969894996,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
141,42.0,42.72787410817233,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
142,42.0,43.30488137402385,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
143,42.0,43.23784714483013,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
144,42.0,43.300612227101055,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
145,42.0,43.25084432120571,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
146,42.0,43.441995828191324,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
147,49.0,42.90806204794252,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
148,49.0,42.41793403760951,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
149,49.0,41.97409594921436,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
150,49.0,42.13924266443532,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
151,49.0,42.0291070585744,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
152,49.0,41.71290113114167,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
153,49.0,42.04229499191472,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
154,34.0,45.85717931259345,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
155,34.0,46.648427296563895,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
156,34.0,45.296716914613796,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
157,34.0,44.81146005162037,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
158,34.0,45.12298124937737,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
159,34.0,44.72896200765639,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
160,34.0,44.74143644550112,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
161,51.0,45.5460394889422,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
162,51.0,46.61124303340418,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
163,51.0,46.37121265753315,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
164,51.0,46.43690976235055,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
165,51.0,46.06725983538489,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
166,51.0,45.85631433476547,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
167,51.0,45.74466718947134,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
168,63.0,42.47096814927919,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
169,63.0,43.12994007687715,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
170,63.0,43.04453792790292,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
171,63.0,42.96917564385207,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
172,63.0,43.069715935081675,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
173,63.0,42.567393309607,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
174,63.0,42.5800879636222,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
175,42.0,43.999822245166015,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
176,42.0,44.003450204781224,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
177,42.0,43.9958925147758,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
178,42.0,44.56599457975269,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
179,42.0,44.000283182609934,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
180,42.0,43.77230223460823,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
181,42.0,43.9315023690201,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
182,41.0,44.399270212062795,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
183,41.0,44.48006465717101,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
184,41.0,44.5789509790665,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
185,41.0,44.64084930425064,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
186,41.0,44.504149874750055,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
