,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2053,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2054,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2055,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2056,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2057,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2058,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2059,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2060,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2061,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2062,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2063,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2064,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2065,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2066,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2067,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2068,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2069,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2070,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2071,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2072,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2073,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2074,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2075,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2076,57.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2077,59.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2078,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2079,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2080,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2081,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2082,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2083,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2084,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2085,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2086,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2087,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2088,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2089,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2090,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2091,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2092,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2093,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2094,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2095,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2096,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2097,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2098,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2099,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2100,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2101,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2102,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2103,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2104,70.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2105,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2106,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2107,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2108,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2109,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2110,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2111,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2112,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2113,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2114,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2115,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2116,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2117,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2118,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2119,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2120,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2121,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2122,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2123,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2124,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2125,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2126,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2127,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2128,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2129,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2130,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2131,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2132,50.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2133,55.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2134,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2135,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2136,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2137,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2138,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2139,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2140,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2141,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2142,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2143,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2144,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2145,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2146,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2147,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2148,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2149,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2150,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2151,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2152,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2153,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2154,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2155,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2156,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2157,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2158,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2159,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2160,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2161,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2162,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2163,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2164,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2165,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2166,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2167,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2168,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2169,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2170,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2171,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2172,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2173,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2174,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2175,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2176,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2177,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2178,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2179,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2180,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2181,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2182,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2183,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2184,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2185,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2186,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2187,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2188,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2189,41.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2190,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2191,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2192,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2193,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2194,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2195,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2196,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2197,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2198,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2199,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2200,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2201,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2202,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2203,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2204,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2205,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2206,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2207,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2208,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2209,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2210,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2211,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2212,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2213,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2214,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2215,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2216,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2217,50.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2218,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2219,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2220,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2221,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2222,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2223,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2224,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2225,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2226,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2227,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2228,33.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2229,44.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2230,52.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2231,60.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2232,52.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
2233,60.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
