,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,47.0,45.3745279975354,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
32,47.0,45.70340162542931,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
33,47.0,45.89592088555047,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
34,67.0,45.11490300107647,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
35,60.0,45.810298047889916,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
36,60.0,46.25088398235333,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
37,60.0,45.979990966502214,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
38,60.0,46.21709071234746,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
39,60.0,45.598756115522335,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
40,60.0,46.178417834332976,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
41,60.0,45.969840755218364,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
42,45.0,45.984332605137745,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
43,45.0,44.7332674396585,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
44,45.0,45.111671783608266,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
45,45.0,45.308725023027364,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
46,45.0,45.33944434932464,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
47,45.0,44.93340093672799,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
48,45.0,45.43292801758293,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
49,44.0,45.11334310168543,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
50,44.0,45.37107627092545,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
51,44.0,45.76080264299563,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
52,44.0,45.95702022337614,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
53,44.0,46.130757090958475,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
54,44.0,45.98710885918085,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
55,44.0,45.99939142164998,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
56,61.0,45.06707575728844,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
57,61.0,46.43266396580147,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
58,61.0,45.84230775239209,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
59,61.0,45.76909235251082,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
60,61.0,45.88002009605785,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
61,61.0,45.86836506711037,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
62,61.0,45.99198846718947,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
63,51.0,46.3648150472858,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
64,51.0,46.05708697191089,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
65,51.0,45.84084771680275,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
66,51.0,44.71913151810293,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
67,51.0,45.93954083692583,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
68,51.0,46.24131967948776,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
69,51.0,45.62863978278103,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
70,67.0,43.94150313582924,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
71,67.0,43.26026985082023,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
72,67.0,43.80609351755071,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
73,67.0,44.22691699881952,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
74,67.0,43.79239570156652,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
75,67.0,44.37843237513669,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
76,67.0,44.12244114629698,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
77,45.0,45.115069501490005,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
78,49.0,47.55992660290446,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
79,49.0,46.618635456807745,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
80,49.0,46.00018545558518,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
81,49.0,46.17188585007261,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
82,49.0,46.05466955894372,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
83,49.0,45.92272429515876,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
84,49.0,45.711066958393744,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
85,51.0,45.04874094123371,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
86,51.0,45.25395270091604,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
87,51.0,45.10860099687058,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
88,51.0,44.98318771734597,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
89,51.0,44.79646381750788,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
90,51.0,45.114528375146016,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
91,42.0,43.484424189513106,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
92,42.0,42.356976110171146,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
93,42.0,42.65600769590975,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
94,42.0,42.73018047316884,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
95,42.0,42.8626668632978,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
96,42.0,43.02637523793553,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
97,42.0,43.24369990270256,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
98,37.0,44.27307608150129,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
99,37.0,43.81670476194268,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
100,37.0,43.945905925875216,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
101,37.0,44.02453574616729,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
102,37.0,44.21646594089927,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
103,37.0,44.024615839403154,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
104,37.0,44.21637953372159,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
105,24.0,45.44825552654089,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
106,24.0,46.239027141830746,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
107,24.0,46.77360571670578,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
108,24.0,46.38450056421546,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
109,24.0,46.24805663229414,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
110,24.0,46.25979491144838,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
111,24.0,46.338632857257366,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
112,63.0,45.680600539687674,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
113,63.0,44.22603024376484,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
114,63.0,44.60540459297606,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
115,63.0,44.338965463187,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
116,63.0,44.02152926781094,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
117,63.0,44.720200314166874,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
118,63.0,44.52081606895828,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
119,34.0,46.31957171687847,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
120,34.0,45.874941833445014,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
121,34.0,45.699248586003634,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
122,34.0,45.76451043416769,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
123,34.0,46.23253362570287,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
124,34.0,46.51362479188303,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
125,34.0,46.90497454298517,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
126,63.0,45.53870371922307,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
127,63.0,44.9369775386481,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
128,63.0,44.5501169847696,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
129,63.0,44.91371541979834,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
130,63.0,44.30695575868483,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
131,63.0,44.31599156309002,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
132,63.0,43.97903635119785,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
133,27.0,45.26747770254488,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
134,27.0,44.868462618478304,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
135,27.0,44.78513231847476,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
136,27.0,44.508376476988325,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
137,27.0,44.271817857487065,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
138,27.0,44.74171733564542,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
139,27.0,44.84294958707491,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
140,51.0,44.64458095794247,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
141,51.0,45.39546542453748,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
142,51.0,44.53859314507409,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
143,51.0,44.023818648497056,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
144,51.0,44.97831442327916,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
145,51.0,44.15764019890519,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
146,51.0,44.19322966229837,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
147,60.0,46.18287803433685,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
148,60.0,45.76488190312724,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
149,60.0,45.68496486160117,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
150,60.0,45.5223803647548,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
151,60.0,45.74806536136017,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
152,60.0,45.73728761655466,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
153,60.0,45.61711910005642,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
154,29.0,45.22006986676159,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
155,29.0,45.11692286057644,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
156,29.0,45.22351843640064,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
157,29.0,45.096353745563015,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
158,29.0,45.203080510639175,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
159,29.0,45.53229345330196,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
160,29.0,45.230844454596195,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
161,65.0,46.107165128252554,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
162,65.0,44.6747299164172,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
163,65.0,44.950198536669646,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
164,65.0,45.51542265854789,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
165,65.0,44.99556382967501,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
166,65.0,44.78273467607343,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
167,65.0,45.165067320337016,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
168,40.0,45.69566567014172,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
169,40.0,45.39218019834105,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
170,40.0,45.53075016750586,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
171,40.0,45.44317410695716,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
172,40.0,45.215407855182605,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
