,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1031,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1032,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1033,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1034,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1035,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1036,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1037,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1038,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1039,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1040,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1041,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1042,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1043,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1044,65.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1045,57.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1046,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1047,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1048,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1049,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1050,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1051,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1052,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1053,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1054,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1055,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1056,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1057,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1058,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1059,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1060,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1061,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1062,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1063,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1064,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1065,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1066,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1067,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1068,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1069,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1070,44.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1071,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1072,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1073,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1074,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1075,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1076,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1077,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1078,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1079,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1080,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1081,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1082,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1083,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1084,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1085,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1086,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1087,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1088,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1089,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1090,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1091,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1092,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1093,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1094,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1095,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1096,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1097,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1098,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1099,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1100,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1101,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1102,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1103,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1104,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1105,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1106,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1107,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1108,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1109,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1110,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1111,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1112,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1113,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1114,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1115,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1116,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1117,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1118,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1119,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1120,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1121,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1122,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1123,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1124,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1125,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1126,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1127,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1128,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1129,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1130,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1131,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1132,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1133,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1134,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1135,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1136,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1137,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1138,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1139,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1140,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1141,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1142,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1143,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1144,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1145,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1146,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1147,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1148,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1149,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1150,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1151,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1152,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1153,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1154,33.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1155,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1156,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1157,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1158,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1159,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1160,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1161,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1162,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1163,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1164,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1165,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1166,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1167,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1168,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1169,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1170,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1171,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1172,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1173,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1174,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1175,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1176,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1177,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1178,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1179,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1180,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1181,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1182,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1183,34.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1184,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1185,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1186,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1187,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1188,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1189,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1190,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1191,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1192,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1193,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1194,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1195,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1196,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1197,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1198,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1199,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1200,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1201,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1202,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1203,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1204,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1205,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1206,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1207,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1208,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1209,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1210,52.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
1211,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
