,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
26,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
27,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
28,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
29,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
30,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
31,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
32,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
33,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
34,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
35,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
36,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
37,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
38,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
39,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
40,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
41,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
42,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
43,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
44,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
45,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
46,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
47,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
48,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
49,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
50,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
51,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
52,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
53,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
54,34.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
55,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
56,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
57,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
58,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
59,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
60,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
61,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
62,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
63,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
64,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
65,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
66,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
67,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
68,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
69,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
70,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
71,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
72,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
73,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
74,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
75,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
76,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
77,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
78,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
79,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
80,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
81,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
82,58.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
83,56.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
84,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
85,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
86,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
87,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
88,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
89,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
90,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
91,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
92,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
93,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
94,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
95,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
96,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
97,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
98,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
99,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
100,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
101,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
102,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
103,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
104,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
105,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
106,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
107,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
108,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
109,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
110,50.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
111,34.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
112,43.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
113,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
114,43.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
115,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
116,43.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
117,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
118,43.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
119,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
120,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
121,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
122,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
123,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
124,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
125,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
126,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
127,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
128,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
129,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
130,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
131,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
132,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
133,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
134,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
135,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
136,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
137,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
138,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
139,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
140,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
141,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
142,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
143,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
144,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
145,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
146,61.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
147,53.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
148,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
149,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
150,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
151,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
152,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
153,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
154,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
155,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
156,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
157,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
158,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
159,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
160,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
161,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
162,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
163,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
164,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
165,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
166,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
167,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
168,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
169,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
170,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
171,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
172,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
173,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
174,65.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
175,74.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
176,40.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
177,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
178,40.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
179,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
180,40.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
181,51.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
