,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
53,51.0,52.35050346484711,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
54,50.0,50.94921300111689,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
55,51.0,51.43522211502655,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
56,51.0,53.48154537680517,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
57,50.0,53.81229627957538,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
58,50.0,55.05905081770735,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
59,50.0,53.00353591538676,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
60,50.0,54.10456358526197,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
61,50.0,54.00710684551387,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
62,52.0,52.56536191746798,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
63,56.0,52.801157677074315,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
64,51.0,53.52813859261517,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
65,50.0,53.82453844249845,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
66,50.0,55.072513472652155,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
67,50.0,52.995089570951585,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
68,50.0,54.06856263261791,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
69,50.0,53.97581048469125,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
70,52.0,52.52216216675553,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
71,56.0,52.79402329148086,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
72,53.0,53.0279405542143,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
73,58.0,53.221118056000144,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
74,57.0,54.29095281264774,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
75,50.0,52.205674373682854,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
76,61.0,53.183772026894616,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
77,52.0,53.056458357668845,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
78,50.0,51.73471534847061,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
79,50.0,52.03632782439294,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
80,53.0,53.03783289402439,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
81,58.0,53.22371722486068,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
82,57.0,54.293811107683716,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
83,50.0,52.20388110597524,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
84,61.0,53.17612856097686,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
85,52.0,53.0498137371872,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
86,50.0,51.72554348500658,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
87,50.0,52.0348131024447,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
88,51.0,53.97059232985668,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
89,58.0,54.475334982600856,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
90,57.0,55.56174847806956,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
91,50.0,53.44402166209639,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
92,58.0,54.526874962346525,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
93,50.0,54.30967492568497,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
94,50.0,52.86728490157804,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
95,50.0,53.058379248000215,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
96,59.0,53.58559028649839,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
97,68.0,53.98570815963187,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
98,61.0,54.98757651063081,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
99,58.0,52.78461689534694,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
100,70.0,53.80661977046858,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
101,50.0,53.68356808664441,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
102,51.0,52.38742866939712,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
103,50.0,52.64114468629285,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
104,59.0,53.498372108412745,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
105,68.0,53.96279196620294,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
106,61.0,54.96237566934805,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
107,58.0,52.80042766866048,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
108,70.0,53.87401021442864,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
109,50.0,53.742151971104974,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
110,51.0,52.46829459559244,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
111,50.0,52.65449959434982,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
112,55.0,52.92637938800418,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
113,50.0,52.8158712890699,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
114,65.0,54.24818525596658,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
115,58.0,52.262946409734106,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
116,56.0,53.22019712265728,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
117,59.0,53.19428340505615,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
118,51.0,51.64602282691342,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
119,56.0,52.105670740125525,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
120,55.0,52.905222786718355,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
121,50.0,52.810312484953535,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
122,65.0,54.2420722625197,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
123,58.0,52.26678164493802,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
124,56.0,53.23654409050999,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
125,59.0,53.208494156902965,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
126,51.0,51.66563855606157,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
127,56.0,52.108910253621126,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
128,70.0,53.1960522447956,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
129,63.0,53.38671860304444,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
130,64.0,54.702450882193546,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
131,66.0,52.68376475128038,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
132,67.0,53.75700224439925,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
133,51.0,53.69970369929433,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
134,51.0,52.24405111966697,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
135,66.0,52.53424682528969,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
136,52.0,53.13829933597331,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
137,51.0,53.23426506230058,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
138,53.0,54.533546601675376,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
139,50.0,52.52207638198563,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
140,64.0,53.529497885279184,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
141,50.0,53.4393561872612,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
142,50.0,51.95566942549313,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
143,52.0,52.30544525491221,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
144,50.0,52.8096526842773,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
145,51.0,52.7367968419295,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
146,50.0,54.212104101621826,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
147,50.0,52.268840929168036,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
148,52.0,53.2854154825154,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
149,50.0,53.283334703285334,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
150,51.0,51.748101565568305,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
151,50.0,52.15367077768873,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
152,50.0,52.86887100143126,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
153,51.0,52.752356194810076,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
154,50.0,54.22921465637526,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
155,50.0,52.25810592633857,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
156,52.0,53.23965955443748,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
157,50.0,53.24355814378543,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
158,51.0,51.69319622164239,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
159,50.0,52.14460322780133,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
160,50.0,53.19493397341634,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
161,50.0,53.444428419949396,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
162,50.0,54.39817415930179,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
163,50.0,52.25616919690954,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
164,51.0,53.19748684982705,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
165,50.0,53.02180967094378,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
166,50.0,51.73395360238414,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
167,51.0,52.03608037048027,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
168,50.0,53.14845376769059,abcd-ml,fbmin,subscale,weekly,1,s019,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s019_41284804_25.pkl
